"_id",address,dateTime,lat,lng,text
909211876550221824,"Paraisópolis, São Paulo - State of São Paulo, 05663-170, Brazil",2017-09-16 21:26:18,-23.619464,-46.726762,"São Paulo Incêndio na comunidade de Paraisópolis pela R. Pasquale Galupi, 152 Morumbi, Corpo de Bombeiros em fase de rescaldo S/Inf. de Vit."
908860278548377601,,2017-09-15 22:09:10,,,Defesa Civil do Estado disponibiliza ajuda humanitária à índios no Pico do Jaraguá. Saiba mais… https://t.co/3g13KNjapy
908806039620988934,,2017-09-15 18:33:39,,,15-09-2017 - Boletim meteorológico válido para  5 dias. https://t.co/M6XdJF8D2x
908790794517143553,,2017-09-15 17:33:04,,,https://t.co/pibSNPh9Gg Coordenadoria Estadual de Defesa Civil inaugura obra em Adamantina https://t.co/rOkJopqq2r
908729716609310721,,2017-09-15 13:30:22,,,"15-09-2017 - Ubatuba acidente com micro-ônibus deixa 30 feridos e 03 vítimas fatais, após queda de ribanceira."
908439260973424641,,2017-09-14 18:16:12,,,"Coordenadora de Defesa Civil Cel PM Helena, juntamente com o prefeito de São Pedro do Turvo inaugurou duas obras… https://t.co/oXrOPbdAOu"
908435113133985792,,2017-09-14 17:59:43,,,14-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/lge9GcM5WT
908426471508766726,,2017-09-14 17:25:23,,,Queimadas e incêndios são muito comuns no invernos. @BombeirosPMESP @PMESP https://t.co/oTPzEsUSJc
908388555139022849,,2017-09-14 14:54:43,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Águas de Lindóia. Saiba mais:… https://t.co/JTNEDRtMr5
908383867303809024,,2017-09-14 14:36:05,,,https://t.co/alMexVXP5n Coordenadoria Estadual de Defesa Civil inaugura obra em Adamantina https://t.co/JNSg1Lo7ml
908350511027548161,,2017-09-14 12:23:32,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 14-09-2017. https://t.co/WWulRedmdp
908316750802026496,,2017-09-14 10:09:23,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Vargem grande do sul. Saiba Mais:… https://t.co/jrxTUuosgG
908316602713690112,,2017-09-14 10:08:48,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Jambeiro. Leia na Integra:… https://t.co/H2Adah9t3Z
908059330380955648,,2017-09-13 17:06:29,,,https://t.co/YdUGt6fWuk Coordenadoria Estadual de Defesa Civil inaugura obras em São Pedro do Turvo https://t.co/UpLuJbyEE8
908057915361316866,,2017-09-13 17:00:52,,,13-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/mTfpWuS1Nq
908029866582462464,,2017-09-13 15:09:25,,,13-09-2017 - Campos do Jordão um incêndio atinge área de preservação ambiental Horto Florestal.
909791975813021696,,2017-09-18 11:51:24,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 18-09-2017. https://t.co/dM6UQsaqlg
909543038627827712,,2017-09-17 19:22:13,,,17-09-2017 - Boletim meteorológico válido para 05 dias. https://t.co/ysnl7wG1Qu
912035368760958976,,2017-09-24 16:25:51,,,Defesa Civil integra posto de comando para ações de combate ao incêndio em andamento na Serra da Bocaina.… https://t.co/5qDBlOr0ic
911692862047363072,,2017-09-23 17:44:51,,,23-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/Ibn6RiPgyF
911334159607635968,,2017-09-22 17:59:30,,,Incêndio em área de preservação com emprego de aeronave em Suzanápolis. Saiba mais: https://t.co/uqHTXStg0c https://t.co/aQh33Nga19
911326892518723584,,2017-09-22 17:30:37,,,22-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/IX66DfX9Y4
911295877783982080,,2017-09-22 15:27:22,,,https://t.co/eeph4oihZE As inscrições para a Campanha #AprenderParaPrevenir do foram prorrogadas até o dia 13 de ou… https://t.co/d9d9FsAc74
911294841467949056,,2017-09-22 15:23:15,,,A Defesa Civil Estadual Recebe os alunos do Agentes Mirins de Proteção e Defesa Civil de Barueri. Saiba mais… https://t.co/wjpn6OHwu1
910967198235205632,,2017-09-21 17:41:19,,,"Encerramento do Curso ""Práticas de Prevenção e Gerenciamento de Riscos de Desastres Naturais""\nLeia na integra:… https://t.co/VrAoqH4Cfq"
910959374167953408,,2017-09-21 17:10:14,,,21-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/cVqGmz9q2q
910954475640295425,,2017-09-21 16:50:46,,,21-09-2017 - Incêndio Florestal na Serra da Bocaina em Bananal.
910949225801961472,,2017-09-21 16:29:54,,,"200 dias de Gestão da  Coordenadora Estadual de Defesa Civil, Coronel PM Helena dos Santos Reis.… https://t.co/s0jizkMnEE"
910879778500210688,,2017-09-21 11:53:57,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 21-09-2017. https://t.co/FDoY3Ba5st
910597318210129922,,2017-09-20 17:11:33,,,https://t.co/LN5NkFSZny Defesa Civil do Estado participa de simulado de ajuda humanitária em Paulínia. https://t.co/LNj6aG7Hme
910586657006596097,,2017-09-20 16:29:11,,,"https://t.co/kIn6ZDantI Hoje o Curso ""Práticas de Prevenção e Gerenciamento de Riscos de Desastres Naturais"" realiz… https://t.co/rE2AdG7CYt"
910584170128318464,,2017-09-20 16:19:18,,,20-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/vDLxWaUsC6
910574507198488578,,2017-09-20 15:40:54,,,"E hoje foi dia de recebermos mais um grupo de Agentes de Defesa Civil Mirins do município de Barueri, para conhecer… https://t.co/xuhh7rBRYc"
910244731459915777,,2017-09-19 17:50:30,,,Defesa Civil Estadual recebe o prefeito do município de Floreal. Saiba mais: https://t.co/gUneTRE5Hj https://t.co/CegdwWyxKo
910243728832565249,,2017-09-19 17:46:31,,,19-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/BZm5iM1o3D
910235122158522369,,2017-09-19 17:12:19,,,"https://t.co/kIn6ZDantI Começou hoje o Curso ""Práticas de Prevenção e Gerenciamento de Riscos de Desastres Naturais"" https://t.co/FqnOrTQb82"
910198930385899520,,2017-09-19 14:48:30,,,"A Defesa Civil Estadual recebeu a visita dos Agentes de Defesa Civil Mirins do município de Barueri, para conhecer… https://t.co/gy2qGcLLil"
909858895778189313,,2017-09-18 16:17:19,,,18-09-2017 - Boletim meteorológico válido para 05 dias. https://t.co/LsnZ02iQGo
914598670338846720,,2017-10-01 18:11:30,,,01-10-2017 - Boletim meteorológico válido para 05 dias. https://t.co/lD1arggcCo
914215655683084288,,2017-09-30 16:49:32,,,30-09-2017 - Boletim meteorológico válido para 05 dias. https://t.co/MU4I8cgNW2
913887182833815552,,2017-09-29 19:04:18,,,Defesa Civil do Estado de São Paulo desmente boato sobre grande tempestade. Saiba mais:https://t.co/RVYk8M2mkD https://t.co/ht4MAnnIRa
913876140841947136,,2017-09-29 18:20:25,,,29-09-2017 - Boletim meteorológico válido para 05 dias. https://t.co/ke4SM0S2jT
913834143833870337,,2017-09-29 15:33:32,,,A Defesa Civil Estadual tem a honra de apresentar o relatório dos 200 dias de Gestão da Secretária-Chefe da Casa Mi… https://t.co/H9U9tUBhIo
913781037326639104,,2017-09-29 12:02:31,,,Reportagem do jornal Noticias do Vale do Ribeira sobre os 86 anos da Casa Militar do Estado de São Paulo. Leia:… https://t.co/gX8ruPI3JT
913780693192396805,,2017-09-29 12:01:09,,,"Coordenadora Estadual de Defesa Civil, Coronel PM Helena dos Santos Reis recebeu a visita do Cônsul Honorário da Re… https://t.co/OiVEJLZxj1"
913491962254254082,,2017-09-28 16:53:50,,,Defesa Civil participa de workshop da Transpetro\nsaiba mais:https://t.co/cxg8rV2Fx8 https://t.co/TSsKfKvQaF
913488425638035457,,2017-09-28 16:39:47,,,Defesa Civil realiza vistoria em Itaquaquecetuba.\nsaiba mais:https://t.co/LWtORgivre https://t.co/RH5xUt2gm3
913483895794003968,,2017-09-28 16:21:47,,,28-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/BS6SplLusD
913423481299247105,,2017-09-28 12:21:43,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 28-09-2017. https://t.co/K7PQAosBFz
913133958929506305,,2017-09-27 17:11:15,,,27-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/JSex9nOW5X
913095622416314368,,2017-09-27 14:38:55,,,Defesa Civil é homenageada em cerimônia de aniversário da Casa Militar.Saiba mais:https://t.co/hTguVIP1lt https://t.co/AFHEGj2GBb
913080874408783872,,2017-09-27 13:40:19,,,A Mata Atlântica é considerada um dos cinco mais importantes ecossistemas do mundo pela União Internacional para a… https://t.co/1lA0qUYUdR
912798570167832581,,2017-09-26 18:58:32,,,RT @geraldoalckmin_: @governosp @SPCEDEC A @lualckmin_ foi uma das homenageadas. Orgulho e alegria especial ver o reconhecimento do seu tra…
912795963814793218,,2017-09-26 18:48:11,,,"RT @geraldoalckmin_: @governosp @SPCEDEC Comandada pela Cel. PM Helena, a instituição homenageou hoje 37 personalidades por seus méritos e…"
912795767613640705,,2017-09-26 18:47:24,,,"RT @geraldoalckmin_: A Casa Militar do @governosp, que tem a importante missão de coordenar a @SPCEDEC, está completando 86 anos, https://t…"
912768255953195011,,2017-09-26 16:58:05,,,26-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/EdWvB5eQFn
912675157810040832,,2017-09-26 10:48:08,,,A Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Américo Brasiliense. Saiba mais:… https://t.co/Z5ekLNcydo
912674950858854400,,2017-09-26 10:47:19,,,A Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Tatuí. Leia na Integra:… https://t.co/6QcsoTWizh
912438412107448321,,2017-09-25 19:07:24,,,"25-09-2017 - Desmoronamento de residências deixa 60 desalojados, porém sem vítimas em Itaquaquecetuba."
912415506686033920,,2017-09-25 17:36:23,,,25-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/CqrSU1u5u1
912345969374744576,,2017-09-25 13:00:04,,,25-09-2017 - Defesa Civil do Estado de São Paulo - Previsão do Tempo. https://t.co/3tgyizQ2kP
912338271384035334,,2017-09-25 12:29:28,,,"RT @geraldoalckmin_: Graças a uma ação conjunta entre @BombeirosPMESP, @PMAmbientalSP e @SPCEDEC (Def. Civil), o incêndio na Serra da Bocai…"
912284421818142720,,2017-09-25 08:55:30,,,"25-09-2017 - Um incêndio atingiu o Mercado Municipal de Santo Amaro, não há vítimas."
912048871077027841,,2017-09-24 17:19:30,,,24-09-2017 - Boletim meteorológico válido para 5 dias. https://t.co/OPAPY7ES6b
917122610479161344,,2017-10-08 17:20:44,,,08-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/1zEuSGlMvO
917119588957073409,,2017-10-08 17:08:43,,,"CEDEC: Chuva forte no inicio da tarde causou, alagamentos, queda de muro e inundações em Taboão da Serra."
917004284868296704,,2017-10-08 09:30:33,,,"CEDEC: Incêndio em comunidade próximo a ponte do jaguaré em fase rescaldo, com 30 moradias atingidas, sem vitimas."
916764836012396548,,2017-10-07 17:39:04,,,07-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/v6REKji3zq
916494318084460544,,2017-10-06 23:44:07,,,Cubatão área do 6º Gb Incêndio em comunidade consumiu 7 moradias deixando 28 moradores desalojados.
916408214253481984,,2017-10-06 18:01:58,,,Hoje durante a XII reunião do Conselho Nacional de Gestores Estaduais de Defesa Civil a Secretária-Chefe da Casa Mi… https://t.co/8HwrKounDv
916384150776696832,,2017-10-06 16:26:21,,,06-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/mtNQNRVxWV
916379612871086080,,2017-10-06 16:08:19,,,RT @governosp: Conheça os 42 desafios lançados nesta edição do #PitchGovSP 2.0 do @governosp e inscreva-se até 15/10: https://t.co/0yhz8EZe…
916288061096505346,,2017-10-06 10:04:32,,,A Secretária-Chefe da Casa Militar e Coordenadora Estadual de Defesa Civil participa hoje e amanhã da XII reunião d… https://t.co/vylK66qMQY
916271360724361216,,2017-10-06 08:58:10,,,"Sumaré - Incêndio de causas desconhecidas em galpão de armazenamento de plásticos, Corpo de Bombeiros atuando no lo… https://t.co/qurFTQlkGx"
916104044976001024,,2017-10-05 21:53:19,,,A Secretária-Chefe da Casa Militar e Coordenadora Estadual de Defesa Civil participa hoje e amanhã da XII reunião d… https://t.co/atN0GmpSdI
916028433108553728,,2017-10-05 16:52:52,,,05-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/iAW6nQwJHX
915973160331354118,,2017-10-05 13:13:14,,,Defesa Civil do Estado de São  Paulo - Previsão do tempo - 05-10-2017. https://t.co/9cMwO4u5Pt
915934967707947008,,2017-10-05 10:41:28,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Clementina. Leia na integra:… https://t.co/9fHuYrBZ9s
915670956735107072,,2017-10-04 17:12:23,,,04-10-2017 - Boletim meteorológico válido para 05 dias. https://t.co/ZBOmdnsiBo
915669494269399040,,2017-10-04 17:06:34,,,Defesa Civil participa de reunião do Projeto GIDES\nsaiba mais: https://t.co/AxdLtXVmAy https://t.co/OEWUj6uk6j
915588148192784390,,2017-10-04 11:43:19,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Guaraçai. Saiba mais:… https://t.co/NyYUpkOfmz
915588009617248256,,2017-10-04 11:42:46,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Palmeira D’ Oeste.\nhttps://t.co/lvmWEKgH5T https://t.co/PECDAi1G3N
915587904629559297,,2017-10-04 11:42:21,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Cardoso. Saiba mais:… https://t.co/YZwzywKQNy
915587831707373568,,2017-10-04 11:42:04,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Guzolândia. Saiba mais:… https://t.co/TWjA1vtmU9
915587729156698112,,2017-10-04 11:41:40,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Auriflama. Saiba mais:… https://t.co/EHMTHNcw58
915306513798922241,,2017-10-03 17:04:13,,,03-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/5bPhgbcWJ2
914946959399690242,,2017-10-02 17:15:28,,,02-10-2017 - Boletim meteorológico válido para 05 dias. https://t.co/aFgznUJiA9
914857734192996352,,2017-10-02 11:20:55,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 02-10-2017. https://t.co/WbQHM3WSXM
919733051231531008,,2017-10-15 23:13:41,,,15-10-2017 - Boletim meteorológico válido para 05 dias. https://t.co/rzOu3ZvqrF
919307273738113024,,2017-10-14 18:01:48,,,"Santo Amaro/SP - Incêndio em loja de artigos infantis, causa apenas danos materiais no imóvel."
919300611346223105,,2017-10-14 17:35:20,,,14-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/lfHt7KQVrw
918934367002615809,,2017-10-13 17:20:00,,,13-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/Wn3vl5WZHz
918576049755164672,,2017-10-12 17:36:11,,,12-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/utCIfO7e5I
918477101367529473,,2017-10-12 11:03:00,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 12-10-2017 https://t.co/BdYUzF42ux
918251213942067200,,2017-10-11 20:05:24,,,11-10-2017 - Incêndio em indústria de reciclagem em Sorocaba deixa 32 feridos.
918221658778931200,,2017-10-11 18:07:57,,,https://t.co/SZ3LS9fIrw
918221258441060353,,2017-10-11 18:06:22,,,11-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/YjbeaRZ4LI
918187383941722113,,2017-10-11 15:51:46,,,"Na tarde desta terça feira, 10/10, a Coronel PM Helena dos Santos Reis, Secretária Chefe da Casa Militar e Coordena… https://t.co/114iMpeW3c"
918186918311088130,,2017-10-11 15:49:55,,,Defesa Civil realiza em parceria com a ABJICA o seminário sobre Desastres Naturais “Reduzindo Riscos e Construindo… https://t.co/PaHJpn4Q6l
918063544876326913,,2017-10-11 07:39:40,,,"11-10-2017 - Queda de árvore atinge mulher e causa morte na Rota da Luz em Pindamonhangaba, na data de 10-10-2017."
917844656481857537,,2017-10-10 17:09:53,,,10-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/8xZVEfCROd
917747260787748867,,2017-10-10 10:42:52,,,Seminário sobre desastres naturais sendo transmitido ao vivo no facebook @defesacivilestadual
917487293488881670,,2017-10-09 17:29:51,,,09-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/WM72cMplVv
917465285644480513,,2017-10-09 16:02:24,,,Defesa Civil participa de seminário em São Bernardo do Campo\nsaiba mais: https://t.co/Ej0vsbBkOy https://t.co/XfhTPTsON6
922163061129084929,,2017-10-22 16:09:41,,,22-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/whQn2nLOVw
921822676230004736,,2017-10-21 17:37:07,,,21-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/pNLJXNusZv
921462228905275392,,2017-10-20 17:44:49,,,20-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/meuv2es2dw
921461428078465025,,2017-10-20 17:41:39,,,Coordenadoria Estadual de Defesa Civil inaugura obra em Ilha Comprida. Saiba mais: https://t.co/YBsHyg99X4 https://t.co/Jmv7rTTxyn
921456533933903872,,2017-10-20 17:22:12,,,Coordenadoria Estadual de Defesa Civil inaugura obra em Tejupá. Leia na integra:https://t.co/iIPVTkw8Tl https://t.co/S2EAyB6skN
921446548059410432,,2017-10-20 16:42:31,,,Defesa Civil Estadual realiza Oficina Preparatória para Operação Chuvas de Verão 2017/2018 no município de Pariquer… https://t.co/juk9cBSzqw
921440921123741696,,2017-10-20 16:20:09,,,Hoje foi dia de treinamento pratico durante a Oficina Preparatória para Operação Chuvas de Verão. Leia na integra:… https://t.co/FuHrx1RAZh
921414054803099649,,2017-10-20 14:33:24,,,Defesa Civil participa de palestra do Conselho Regional de Psicologia. Leia na integra:https://t.co/1wyKubcpND https://t.co/WzfCVkyiMG
921345766446202880,,2017-10-20 10:02:03,,,Defesa Civil Estadual realiza Oficina Preparatória para Operação Chuvas de Verão 2017/2018 no município de Itatiba.… https://t.co/tVvHBABzpp
921089606317158400,,2017-10-19 17:04:09,,,19-10-2017 - Boletim meteorológico válido para 5 dias. https://t.co/TFpha7H6fB
921013887327199233,,2017-10-19 12:03:17,,,Defesa Civil do Estado de São Paulo - Previsão do tempo - 19-10-2017. https://t.co/CSyiQeoYDR
920980394555658240,,2017-10-19 09:50:11,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Santo Anastácio. Saiba mais:… https://t.co/3VzzOMtiA8
920980074047959041,,2017-10-19 09:48:55,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Ribeirão dos Índios. leia na integra:… https://t.co/oo9vcNVkHf
920756181492273153,,2017-10-18 18:59:15,,,Boletim Metereológico Válido para 05 Dias. Elaborado em 18/10/2017 https://t.co/6mfMen1arH
920731278730760192,,2017-10-18 17:20:17,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Quintana. Leia na Integra:… https://t.co/Q1UT6iPSCB
920731116146974721,,2017-10-18 17:19:39,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Irapuru. Saiba mais: https://t.co/2XcENP10yS https://t.co/LCVeilsKGF
920710517097992193,,2017-10-18 15:57:47,,,A Coordenadoria Estadual de Defesa Civil inaugura obra em Tejupá. Saiba mais: https://t.co/W4I5ZMFrGu https://t.co/bMf0nDISOw
920681073205501952,,2017-10-18 14:00:47,,,Novos Desafios para a Defesa Civil – Construindo Cidades Resilientes. Leia na integra:https://t.co/xqLZSkTOK8 https://t.co/RejIJ3Pmzk
