"_id",address,dateTime,lat,lng,text
442978761680883712,,2014-03-10 08:02:21,,,"Este mês tem #shows de Jack Johnson dia 14 e Guns N' Roses no dia 28, na Arena @AnhembiParque - http://t.co/ILCVOT58UG"
442715268041957377,,2014-03-09 14:35:19,,,Pesquisa inédita mostra opinião dos internautas sobre o #Carnaval de rua de São Paulo:  http://t.co/JlgX6TZge0
442405770240737281,,2014-03-08 18:05:29,,,Ainda não conhece o Paço das Artes? Programe uma visita ao local: http://t.co/6w4QKzXpcS
442298797771993088,,2014-03-08 11:00:25,,,RT @anhembiparque: Veja as fotos do Desfile das Campeãs do #Carnaval de São Paulo 2014 no Sambódromo do Anhembi. http://t.co/IQhAaQ1zZ5
442028277876940802,"R. Santa Ifigênia, São Paulo - SP, Brazil",2014-03-07 17:05:28,-23.5385508,-46.6391086,Já visitou a região da Rua Santa Ifigênia? Saiba mais: http://t.co/uKmLuKOlc0
441909984595832832,,2014-03-07 09:15:25,,,Veja os mapas da #ciclofaixa de lazer de São Paulo: http://t.co/45TKDTr5aQ
441630718247329792,,2014-03-06 14:45:42,,,Guns N' Roses faz show este mês no @AnhembiParque ! http://t.co/CilOKGGTBl
441529984252116992,,2014-03-06 08:05:26,,,Amanhã acontece o Desfile das Campeãs do #Carnaval de SP 2014! Veja mais: http://t.co/IQhAaQ1zZ5
441334929713270784,,2014-03-05 19:10:21,,,Neste fim de semana tem passeio #gratuito pelo centro de São Paulo: http://t.co/iSkzGRGdSV
441241817066258433,,2014-03-05 13:00:21,,,Confira dados da pesquisa realizada no #Carnaval de São Paulo 2014 no Sambódromo do @AnhembiParque - http://t.co/kQYhjBdQLi
441181722252955648,,2014-03-05 09:01:34,,,Confira todas as informações sobre o #Carnaval de São Paulo no site: http://t.co/IQhAaQ1zZ5
441022949844606976,,2014-03-04 22:30:39,,,RT @anhembiparque: #Mocidade Alegre foi a grande campeã do #Carnaval de São Paulo 2014!
440888316071018496,,2014-03-04 13:35:40,,,Veja diversos locais da cidade no tour virtual 360 graus: http://t.co/tldkH4od7A
440814014541885440,,2014-03-04 08:40:25,,,Você manja o Paulistanês? Então dá uma olhada no site: http://t.co/avFKzGflCb
440641430621790208,,2014-03-03 21:14:38,,,RT @anhembiparque: Qual sua escola de #samba favorita do #Carnaval 2014?
439618225652129792,,2014-03-01 01:28:47,,,Já começou o primeiro dia de desfile do Grupo Especial no Sambódromo do @AnhembiParque
439084457421983744,,2014-02-27 14:07:47,,,Saiba como chegar ao Anhembi para o Carnaval: http://t.co/IQhAaQ1zZ5
438654835706302464,,2014-02-26 09:40:37,,,RT @VejaSP: Avenida Paulista recebe em março uma exposição com 300 gatos de 22 raças http://t.co/UDEuYcFBjE
437962286318104576,,2014-02-24 11:48:40,,,"No site de Carnaval temos todas as informações e as mais belas imagens, além do Mapa do Samba e do Carna-cardiograma! http://t.co/LNVoB4YlFs"
436565966995333120,,2014-02-20 15:20:12,,,RT @anhembiparque: Restam apenas 4 dias para comprar ingressos on-line do #Carnaval 2014 no Sambódromo do Anhembi. http://t.co/Y1xF1P9gxp
436276593926111232,,2014-02-19 20:10:20,,,RT @catracalivresp: Exposição de fotos na Caixa Cultural revela como era o centro da cidade http://t.co/lmONrMQiFt #SP
436198986236825600,,2014-02-19 15:01:57,,,Está no ar o site do #Carnaval de São Paulo 2014: http://t.co/IQhAaPJqKX
436135055556378624,,2014-02-19 10:47:54,,,Saiu a terceira edição do Censo do Samba Paulistano 2014: http://t.co/cdqFu7BIb7
434368992158187520,,2014-02-14 14:50:12,,,RT @guia_folha: Blocos de rua esquentam pré-Carnaval paulistano; confira o trajeto de oito deles. http://t.co/dd46ze70l3
434322367226331136,,2014-02-14 11:44:56,,,"RT @anhembiparque: Hoje tem ensaio geral do #Carnaval 2014 com Mancha Verde, X9 e Estrela do 3 Milênio. http://t.co/gYmK8rWFPj #Grátis"
433949803534614528,,2014-02-13 11:04:30,,,RT @bienaldolivrosp: Vale a pena conhecer a Biblioteca de São Paulo no Parque da Juventude. http://t.co/luOmbJLd3U
433581552518590464,,2014-02-12 10:41:12,,,Neste fim de semana já tem bloco de rua saindo no pré-Carnaval da cidade: http://t.co/6RORwvfLhk
433222228981731328,,2014-02-11 10:53:22,,,RT @anhembiparque: Já está preparado para o #Carnaval 2014 no Sambódromo do Anhembi?
432860868347695104,,2014-02-10 10:57:27,,,"Todo mundo já viu o Dicionário de Paulistanês, e você? O site tá bombando! http://t.co/t0hwmAWapB"
431769211640479744,,2014-02-07 10:39:36,,,Amanhã tem SP na Rua - Festa de 460 anos com programação cultural em diferentes locais: http://t.co/Le85smE0II
431544097657331715,,2014-02-06 19:45:05,,,RT @anhembiparque: Confira a agenda de ensaios gerais #gratuitos do #Carnaval 2014 no Sambódromo do Anhembi: http://t.co/gYmK8rWFPj
431480280231456768,,2014-02-06 15:31:29,,,Quer ver fotos surpreendentes de São Paulo? Confira no Facebook https://t.co/7awCXfFepI
431379287409979392,,2014-02-06 08:50:11,,,RT @InterlagosTrack: Acompanhe o Autódromo de Interlagos no Facebook e fique por dentro das novidades: http://t.co/ZI3y55YUTA…
431166707001225216,,2014-02-05 18:45:28,,,Quer conhecer São Paulo sem sair de casa? Faça um tour virtual em fotos 360 graus por pontos turísticos da cidade: http://t.co/T8wDFmtm0y
431072649352327168,,2014-02-05 12:31:43,,,Sem ideia do que fazer em São Paulo? Veja algumas opções dos roteiros temáticos: http://t.co/HmuGXFMEfx
430821922461741057,,2014-02-04 19:55:25,,,Veja a programação completa do Pré-Carnaval em São Paulo! http://t.co/luCRGBEair
430745149980041216,,2014-02-04 14:50:21,,,RT @InterlagosTrack: Faltam apenas 5 dias para as 500 Milhas Motovelocidade de Interlagos!  http://t.co/OmOPh6kQg7
430711262105071616,,2014-02-04 12:35:41,,,Este fim de semana tem mais passeio #gratuito pelo centro de São Paulo: http://t.co/rn3BxHg5rV
430649642435772416,,2014-02-04 08:30:50,,,Confira a lista de #museus da cidade de São Paulo e faça sua programação: http://t.co/sYF3R5thAb
430514843356237825,,2014-02-03 23:35:11,,,RT @InterlagosTrack: Que banda você vai curtir no @LollapaloozaBr 2014 em Interlagos? http://t.co/xYtCbYeW4z
430438317285732352,,2014-02-03 18:31:06,,,Conhece o Parque Estadual da Serra da #Cantareira? Vale a pena uma visita: http://t.co/2hKXu3t4GJ
430358998735679489,,2014-02-03 13:15:55,,,Confira 30 programas imperdíveis em São Paulo! http://t.co/mR4aKw2Ko8
430302234493333504,,2014-02-03 09:30:22,,,RT @catracalivresp: “David Bowie” ganha versão exclusiva e programação especial no MIS http://t.co/5kVQNJbXd5
429238987547750400,,2014-01-31 11:05:24,,,"RT @anhembiparque: Hoje tem ensaio técnico da Mancha Verde e da Camisa Verde e Branco no Anhembi, com entrada #gratuita a partir das 21h."
429201231673057281,,2014-01-31 08:35:22,,,RT @catracalivresp: Blocos do Pholia na Luz têm entrada #gratuita http://t.co/n1REu6NlE5 #SP
428998660568121344,,2014-01-30 19:10:25,,,"Neste fim de semana, 1 e 2 de fevereiro, a Liberdade recebe comemorações do Ano-Novo Chinês. Não perca!  http://t.co/VrxdlKxymr"
428942073728086016,,2014-01-30 15:25:34,,,RT @anhembiparque: Quer ver uma novidade? Faça um tour virtual em 360 graus pelos espaços do Anhembi. http://t.co/5DmfBLRcbA
428830188613685248,,2014-01-30 08:00:58,,,Coloque São Paulo e o Brasil no topo do ranking de melhores destinos do mundo! Participe do concurso #SDAwards. http://t.co/XprOFueulG
428615167191310336,,2014-01-29 17:46:33,,,"Inscrições abertas para o Programa Brasil Voluntário, voltado para a #Copa do Mundo de 2014. Saiba mais:  http://t.co/QC7vfM0hnA"
428244066971959297,,2014-01-28 17:11:56,,,"O presidente da SPTuris, Wilson Poit, fez encontro com jornalistas do trade de #turismo hoje. Saiba mais: http://t.co/VycgnO4sIN"
428202040561762304,,2014-01-28 14:24:56,,,Conhece o roteiro #afro para visitar locais relacionados à cultura africana? Confira: http://t.co/533NKDpo6i
427782517131710464,,2014-01-27 10:37:54,,,Venha curtir o Carnaval nos bairros! http://t.co/05DXlXIm2w
427071026732994560,,2014-01-25 11:30:42,,,RT @ciclofaixasp: Lembrando que neste final de semana tem #CicloFaixaSP em dobro! Veja as alterações no percurso: http://t.co/Bkl0kkUW6l.
427020592370704384,,2014-01-25 08:10:17,,,Não sabe o que fazer hoje? Vá comemorar os #460Anos de São Paulo nos eventos espalhados pela cidade: http://t.co/Oy0SeKrnrR
426883433726758913,"R. Jaceru, 247 - Vila Gertrudes, São Paulo - SP, 04705-080, Brazil",2014-01-24 23:05:16,-23.6223341,-46.69397499999999,"RT @anhembiparque: Na próxima segunda (27/1), começa mais uma @CampusPartyBRA no Anhembi! Quem vai? http://t.co/YHkqmycpNU  #CPBR7"
426718424970960896,,2014-01-24 12:09:35,,,"Amanhã é aniversário de São Paulo e a cidade tem muita programação para comemorar com shows, esporte e muito mais: http://t.co/OfSW0hMebe"
426448196370722816,,2014-01-23 18:15:47,,,RT @ciclofaixasp: Neste final de semana tem #CicloFaixaSP em dobro! Confira as alterações de  percurso no sábado: http://t.co/Bkl0kkUW6l.
426302082019512320,,2014-01-23 08:35:11,,,Ainda não sabe o que fazer no aniversário de São Paulo? Confira as atrações para o dia 25 de janeiro: http://t.co/v63k7UJzu3 - #SP460Anos
426119734195929091,,2014-01-22 20:30:36,,,O #Carnaval de rua vai agitar a cidade a partir de 15/2 com apresentação de várias bandas e blocos. Programe-se! http://t.co/QRptQeIjFP
426010241588023297,,2014-01-22 13:15:31,,,"Confira produtos que têm a cara ""De-Sampa"": http://t.co/QBZB3R1vFJ"
425931503907135488,,2014-01-22 08:02:38,,,"Confira as atividades do aniversário de São Paulo neste sábado, 25 de janeiro. http://t.co/Oy0SeKrnrR  - #SP460Anos"
425752394082033664,,2014-01-21 20:10:55,,,RT @anhembiparque: Guns N' Roses faz show na Arena #Anhembi em março! Quem vem? http://t.co/nYOAEJT5dm
425638520506834944,,2014-01-21 12:38:25,,,Programe-se para o pré-Carnaval de São Paulo! Pholia na Luz acontece dias 22 e 23 de fevereiro. http://t.co/3jojTPDQX6
425270158131593217,,2014-01-20 12:14:41,,,"Veja toda a programação para o Aniversário da cidade, neste sábado: http://t.co/z5JUNml5N8"
424249874977001473,,2014-01-17 16:40:27,,,Veja quem é a nova Rainha do carnaval e o Rei Momo: http://t.co/sCvA4iJc8g
423892966260744192,,2014-01-16 17:02:13,,,"Hoje tem Corte do Carnaval Paulistano, no Anhembi @anhembiparque, às 20h, não perca!"
423190726202359808,,2014-01-14 18:31:46,,,"São Paulo: jovem, divertida e descolada - Veja roteiros na cidade: http://t.co/2fcC8kwfoJ"
423112563799654400,,2014-01-14 13:21:10,,,"Que tal participar de uma corrida e ainda conhecer a cidade? É a sua chance na Meia Maratona de SP, dia 23/2: http://t.co/BMVPWVwblT"
423045684934500352,,2014-01-14 08:55:25,,,Passeio #gratuito no centro de São Paulo? Vamos nessa! Confira a programação: http://t.co/cXekwYjDcI
422821588820836352,,2014-01-13 18:04:57,,,Quantos museus você conhece em São Paulo? Dê uma olhada na nossa lista e confira: http://t.co/sYF3R5thAb
422713141068169217,,2014-01-13 10:54:01,,,The Voice Tour em São Paulo: http://t.co/aYTy3M1e78
421397441225965569,,2014-01-09 19:45:53,,,RT @MTurismo: Você conhece o Mercado Municipal de São Paulo? O #BlogMTur conta um pouco da história do local. Veja: http://t.co/dEn48ljRUS
421273803592069120,,2014-01-09 11:34:36,,,RT @itaucultural: Fernando Bonassi retrata São Paulo através de lembranças íntimas em um ensaio sonoro e fotográfico. http://t.co/Hl9SnITXwe
420987482529091584,,2014-01-08 16:36:52,,,"Caixa Cultural promove Mostra de #Cinema Belga, de 14 a 26 de janeiro: http://t.co/21phMY6GFU"
420642533623201793,,2014-01-07 17:46:09,,,RT @catracalivresp: Conheça o Centro Histórico de SP em passeios guiados e gratuitos http://t.co/KUvqM0OGmj #SP
420563694700208128,,2014-01-07 12:32:53,,,"SPTuris tem novo presidente, que assumiu o cargo hoje. Saiba mais: http://t.co/GN9ZXfpVWm"
420302781980114944,,2014-01-06 19:16:06,,,Confira as peças de #teatro que voltam aos palcos de SP em janeiro: http://t.co/EQQjLt0Sd7
420239639102771200,,2014-01-06 15:05:12,,,"São Paulo: Jovem, Divertida e Descolada: http://t.co/xssCXWH3Cd"
418201231333818368,,2014-01-01 00:05:18,,,Um ótimo 2014 para todos que curtem a cidade de São Paulo!
418004434258771968,,2013-12-31 11:03:17,,,Ainda não tem programação para a virada de ano? Curta o #Réveillon na Paulista: http://t.co/DwbiYtiSCv
417702789889155072,,2013-12-30 15:04:40,,,Amanhã é dia da tradicional Corrida Internacional de São Silvestre! http://t.co/ZEqLuRXM28
417611737777860608,,2013-12-30 09:02:51,,,Conhece a Santa Ifigênia? A rua e região é um centro de comércio de produtos eletroeletrônicos. Confira: http://t.co/4bqtQbdwuB
417315449354088448,,2013-12-29 13:25:31,,,Que tal se programar para aproveitar a cidade de São Paulo nesse final de ano? http://t.co/8SIVFD3MNz
416975688378626048,,2013-12-28 14:55:25,,,Confira as atrações do #Réveillon na Paulista e passe a virada para o ano de 2014 na avenida mais famosa da cidade: http://t.co/DwbiYtiSCv
416522653248528385,,2013-12-27 08:55:13,,,Qual é a sua programação para o fim de semana em São Paulo?
416278047126728705,,2013-12-26 16:43:15,,,RT @VejaSP: ROTEIRO: 55 endereços para comer bem na Zona Sul da capital ~> http://t.co/3X32ELFw3E
416182916700327936,,2013-12-26 10:25:14,,,Saiba como será o Réveillon na Avenida mais famosa da cidade: http://t.co/Vf0ki2CSsd
415106692641456128,,2013-12-23 11:08:42,,,Ainda não fez compras de #Natal? Confira os horários de funcionamento dos shoppings da cidade: http://t.co/ypwvug4wtN
413706812534579200,,2013-12-19 14:26:05,,,"Amanhã (20/12), às 11h30, haverá coletiva de imprensa no @AnhembiParque para apresentação do #Réveillon na Paulista: http://t.co/1vyM1NFQsH"
413673593172946944,,2013-12-19 12:14:04,,,"Envie cartões de #Natal para seus parentes, amigos e amigas! Acesse: http://t.co/ypwvug4wtN"
413022249017671680,,2013-12-17 17:05:52,,,RT @catracalivresp: Theatro Municipal encerra 2013 com o Coral Paulistano Mário de Andrade http://t.co/HLN2Are33z #SP
412642292294778880,,2013-12-16 15:56:03,,,Confira as fotos do #Natal Iluminado 2013 de São Paulo no site oficial: http://t.co/ypwvug4wtN
411587785444040705,,2013-12-13 18:05:49,,,"RT @ciclofaixasp: Este ano tem #CicloFaixaSP noturna, edição especial de Natal! http://t.co/eke6vboL0m http://t.co/blWHJMMRLW"
411519533082746880,,2013-12-13 13:34:37,,,"RT @catracalivresp: Em clima de balada, Natal da Avenida Paulista ganha tom de festa http://t.co/hxl7mghTMP #SP"
411182550313627649,,2013-12-12 15:15:34,,,"Hoje à noite, quem passar pela Av. 23 de Maio terá uma surpresa do #Natal Iluminado de SP 2013! O que será?"
411118948412063744,,2013-12-12 11:02:50,,,Confira a programação do #Natal Iluminado nas subprefeituras este fim de semana: http://t.co/ypwvug4wtN
410802165859749889,,2013-12-11 14:04:03,,,RT @InterlagosTrack: GP Brasil de #F1 recebeu prêmio de prova mais bem organizada da temporada 2013: http://t.co/NIpn7LOb9t
410537505789075456,,2013-12-10 20:32:23,,,Envie um cartão de #Natal para seus parentes e amigos pelo site: http://t.co/ypwvug4wtN
410461808659804160,,2013-12-10 15:31:35,,,"RT @maspmuseu: Hoje, terça, é dia de entrada #gratuita no #MASP (das 10h às 18h) #SP #Arte #Cultura http://t.co/F4DQreDndh"
410422057373929472,,2013-12-10 12:53:38,,,"Hoje é dia de inauguração do palco da Paulista, com o tema ""Festa de Natal"", às 21h! Não perca um show de luzes e música!"
410411878566072320,,2013-12-10 12:13:11,,,Conheça #SP por cima e conheça vistas deslumbrantes da cidade: http://t.co/Su3TXURCX2
410067302084657152,,2013-12-09 13:23:58,,,Quer ver as fotos da Árvore do Ibirapuera? Então entre no nosso site: http://t.co/3zNKFq8D6b
408607448887726080,,2013-12-05 12:43:02,,,Já está no ar o site oficial do #Natal Iluminado 2013 de São Paulo! Veja as atrações da cidade e fotos da decoração: http://t.co/ypwvug4wtN
407962481320280064,,2013-12-03 18:00:09,,,RT @LollapaloozaBr: Quer conhecer as bandas do #NovoLollaBR? Veja conteúdo especial feito pelo Nação da Música! http://t.co/ZJfvBByd19
407573708929503232,,2013-12-02 16:15:19,,,RT @catracalivresp: Confira ótimas peças de teatro para curtir durante o mês de dezembro http://t.co/HD8wAdjzqp #SP
407508640908980224,,2013-12-02 11:56:45,,,A Fonte Multimídia do Parque Ibirapuera já está funcionando todos os dias no #Natal Iluminado de SP. http://t.co/sjGm1b2xYb
406838029471727616,,2013-11-30 15:31:59,,,"RT @ciclofaixasp: Quer pedalar na #CicloFaixaSP, mas não tem bike? A @BradescoSeguros e o @movconviva te emprestam! http://t.co/WE83OcyXX7"
406472453247205377,,2013-11-29 15:19:19,,,RT @museudofutebol: Amanhã o Museu do Futebol estará repleto de programações! Abertura da nova exposição temporária – http://t.co/X0qXGGMjvr
406037441175650304,,2013-11-28 10:30:44,,,RT @ciclofaixasp: Visite a 10ª Bienal de Arquitetura de São Paulo de bike. Domingo é o último dia! http://t.co/CBOa3DrpPc.
405700810665123840,,2013-11-27 12:13:05,,,Este fim de semana tem #nightrun no @AnhembiParque e Ayrton Senna Racing Day em @InterlagosTrack - http://t.co/cvX4fE7O6j
405423671046451200,,2013-11-26 17:51:50,,,Para os amantes de Cazuza: http://t.co/MdgTR2mvvL
404972530550591488,,2013-11-25 11:59:09,,,"Ayrton Senna Racing Day é neste domingo, no Autódromo de Interlagos! http://t.co/Gv5avlPfRq"
403965958902915072,,2013-11-22 17:19:24,,,Restaurante japonês no Itaim Bibi possui pratos quentes em seu cardápio - http://t.co/04rtrxi2tw
403498299459928065,,2013-11-21 10:21:05,,,"Brinque com seu cão em festa especial no Dog Sunday, este domingo (24/11): http://t.co/rduQWeJG8Z"
402459637422632960,,2013-11-18 13:33:49,,,Roller Jam é em SP:http://t.co/xg0r8V7cEJ
400941970056822784,,2013-11-14 09:03:09,,,RT @InterlagosTrack: Você conhece as expressões do automobilismo? Confira no pequeno dicionário sobre esse mundo: http://t.co/WwDaJQDIvb
400383602867052544,,2013-11-12 20:04:24,,,Confira 13 etiquetas para andar de #bike em São Paulo: http://t.co/sjJLt5vq2B
400327393745047552,,2013-11-12 16:21:03,,,RT @InterlagosTrack: Saiu o line-up do @LollapaloozaBr! Confira a lista completa das 46 bandas que se apresentarão: http://t.co/8akkoGaYrf
400288551574982656,,2013-11-12 13:46:42,,,"Nesta sexta, 15/11, tem campeonato de #skate com entrada #gratuita no Parque da Luz: http://t.co/iKjJ1E3cQT"
400274799810715651,,2013-11-12 12:52:03,,,O festival de burgers mais deliciosos do Brasil! http://t.co/CJLNjiSLw9
399967677038333952,,2013-11-11 16:31:39,,,Carnaval já tem ingressos à venda! http://t.co/9p5oUfUZeQ
398813266773688320,,2013-11-08 12:04:27,,,Night Run vem aí! http://t.co/8m0Sdk7mOJ
398224692588609536,,2013-11-06 21:05:40,,,RT @InterlagosTrack: Maratona de Revezamento da Ayrton Senna Racing Day será dia 1º de dezembro: http://t.co/k1A6CHV9q2
398148679431094272,,2013-11-06 16:03:37,,,Amanhã tem o #rock dos Red Hot @ChiliPeppers no @AnhembiParque - Quem vai pra esse show?
398074828307312640,,2013-11-06 11:10:09,,,"São Paulo: boa, bonita e barata. Sugestão de um roteiro na cidade sem gastar muito: http://t.co/oZu8KueMsN"
397719846873743360,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil",2013-11-05 11:39:35,-23.5466665,-46.6377639,"Conhece o Viaduto do Chá, no centro da cidade? Saiba um pouco da história: http://t.co/IH8iEDbv6H"
397333459867566080,,2013-11-04 10:04:13,,,Bom dia! Como foram de fim de semana? Aproveitaram o sol e calor em São Paulo?
