"_id",address,dateTime,lat,lng,text
901040441864462337,,2017-08-25 08:15:56,,,"1°GB  PB Jabaquara atendeu a um #parto,  a mamãe e o bebê foram para o Ps Vila Santa Catarina e passam bem. https://t.co/NjsySk75D8"
901032198635229184,,2017-08-25 07:43:11,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R"
901032173494554624,,2017-08-25 07:43:05,,,"Bom dia Estado de SP, no plantão diurno, CB PM Israel!#193R"
901021456263516161,,2017-08-25 07:00:29,,,"Ref:oco.das 05h45 Auto/auto na Bandeirantes, 1ª vít: fem 68 a. c/ fer. em cabeça, à Sta. Casa. 2ª: fem 52 anos c/ fer. leves, ao PS da Lapa."
901014239346921472,"Av. dos Bandeirantes, São Paulo - SP, Brazil",2017-08-25 06:31:49,-23.6125026,-46.6716892,"05h45 Auto/auto, Av. dos Bandeirantes x R. Antonio de Macedo Soares, Itiam Bibi, 2 vítimas conscientes, 1 vtr disponibilizada. #193R"
900999369188573184,,2017-08-25 05:32:44,,,"Todo cuidado é pouco na manipulação do fogo. Apesar de utilização extremamente rotineira, seja SEMPRE cuidadoso e r… https://t.co/PYZgOi5vxQ"
900975668854476800,,2017-08-25 03:58:33,,,"... de 1 vítima feminina de 32 anos, com contusão em face, consciente para o Pronto Socorro do Hospital Heliópolis. #193R"
900975566534447109,,2017-08-25 03:58:09,,,"As 03h04 tivemos uma chamada de colisão em muro por auto na Rua Abauna X Ru Tancredo Neves, Sacomã e fizemos a remoção ..."
900957969658945536,,2017-08-25 02:48:13,,,"... fogo rapidamente foi extinto e o local foi deixado em segurança, 6 viaturas foram utilizadas, ocorrência da 00h31."
900957896585826304,"Av. Leôncio de Magalhães, São Paulo - SP, Brazil",2017-08-25 02:47:56,-23.4932885,-46.6172505,"Tivemos um incêndio em apto na Av. Leôncio de Magalhães, 1587, Santana, ocorrência de pequena proporção, sem vítimas..."
900941041406066688,,2017-08-25 01:40:57,,,"O CB do estado de Goiás promoverá entre os dias 13 e 15 de setembro, o principal evento de segurança e emergências… https://t.co/uC9BuVWuqH"
900921228353056769,,2017-08-25 00:22:13,,,"Ref: oco. das 23h16 auto/moto na Brigadeiro, essa ocorrência foi atendida pelo SAMU, info. de que a vít. foi socorrida ao PS do HU. #193R"
900910680160825346,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil",2017-08-24 23:40:18,-23.5694975,-46.6507747,"23h16 Auto/moto, Av. Brig. Luis Antonio, 4178, Jd Paulista, 1 vítima consciente, 1 viatura foi disponibilizada p/ o local. #193R"
900889953281953792,"Av. João Dias - Santo Amaro, São Paulo - SP, Brazil",2017-08-24 22:17:57,-23.6448055,-46.7188525,"... de uma vítima masculina consciente, com ferimento leves à Intermédica (convênio), da Av. João Dias. #193R"
900889824982380545,,2017-08-24 22:17:26,,,"As 20h49 Tivemos um chamado de colisão entre motos na Pte Estaiada no Itaim, 1 viatura foi disponibilizada e fizemos a remoção ..."
900887401148674048,,2017-08-24 22:07:48,,,"@MarliBrito9 Boa noite Marli, que seja uma noite bem tranquila, pra todos nós, abração."
900870959275659268,,2017-08-24 21:02:28,,,"O horário do rush já está no final, mas com as ruas ainda cheias. Cuidado no trânsito, mantenha uma distância segur… https://t.co/PxBhSTMZeG"
900856794905489408,,2017-08-24 20:06:11,,,"Um excelente final de quinta-feira à todos os seguidores, assumindo o plantão até as 07h30 desta sexta-feira: Cabo Pinheiro"
900840959386279937,"Rua Ver José Zacarias, 17 - Jardim Nova Pirambóia, Anhembi - SP, 18630-000, Brazil",2017-08-24 19:03:16,-22.9380244,-48.1640844,"19h01 Oc de atrop por auto, Rua Pirambia, 137 - Carrão - 1 vtr a caminho...\n#193R"
900827084578312192,"R. Lisboa, São Paulo - SP, Brazil",2017-08-24 18:08:08,-23.5589852,-46.6800844,"18h06...Atualização oc de inc na Rua Lisboa,100 - foco extinto local em segça, houve 1 vit fem por inalação de fumaça, medicada e liberada."
900807467524870144,"R. Lisboa, São Paulo - SP, Brazil",2017-08-24 16:50:11,-23.5589852,-46.6800844,"16h49 Oc de inc em resid, Rua Lisboa, 100 – Jd Paulista – 2 vtrs no local + 4 a caminho, possivelmente haja vitms...\n#193I #193S #193R"
900805263430647808,,2017-08-24 16:41:25,,,"Os bombeiros do 4º GB, 1º Sgt Claudio, Cb Domingos e ao Sd Joabson,que receberam a solicitação para captura e salva… https://t.co/nlCwh0bMUh"
900796188101836801,,2017-08-24 16:05:21,,,"16h03... Maiores infms sobre vit de agressão, 36% do corpo, braços, costas e tórax queimados, sos pelo SAMU...\n#193R #193S"
900794657831088128,,2017-08-24 15:59:17,,,"15h57... Atualizando Oc de pessoa queda da laje, vit criança....TCE transportada pelo Águia 11 ao H.C\n#193A"
900789793289895938,"R. Dr. Xavier de Oliveira - Vila Nhocune, São Paulo - SP, 03560-050, Brazil",2017-08-24 15:39:57,-23.5492452,-46.4962024,"15h31 Oc de agressão, Rua Dr Xavier de oliveira, 374 - Artur Alvim - vit masc 36% do corpo, Gw12,  3 vtrs no local, agdo maiores. \n#193R"
900785647346221057,,2017-08-24 15:23:28,,,"15h19 Oc de pessoa que caiu da laje, Av Dr Guilherme de Abreu Sodre, 13 - Cidade tiradentes - 2 vtrs por terra e 1 aérea no local...\n#193R"
900763618316349440,,2017-08-24 13:55:56,,,"13h53...Atualizaçao Oc na Av R.P.M, duas vitms (mãe e filha) ambas com frats MI, Sendo sos PS Clinicas pelo Àguia11.\n#193R #193A #193S"
900760434566987776,,2017-08-24 13:43:17,,,"13h41 Oc de atrop, Av Raimundo Pereira de Magalhães, 3050 - Pirituba - 2 vtrs + àguia no local....2 vtms\n#193R #193A #193S"
900749965819097088,,2017-08-24 13:01:41,,,"13h00 Oc entre autos, Av São Miguel, 7835 - Vl Jacui - 1 vrt a caminho...\n#193R"
900749399936159744,"R. Píres Ramos - Brás, São Paulo - SP, 03003-030, Brazil",2017-08-24 12:59:26,-23.5466731,-46.625348,"12h57 Oc de atrop por auto , na Av Rangel Pestana x Rua Pires Ramos, 1 vtr no local, 1 vit sendo sos PS Vergueiro\n#193R"
900722704394985472,,2017-08-24 11:13:22,,,"11h10 Oc de atrop por auto, Av da Aclimação, 797 - Liberdade - 1 vtr no local 1 vit fem  Gw 15, com luxaçao no ombro sos PS H.Cor\n#193R"
900714456107413504,"R. Benedito Felizardo - Sítio Represa, São Paulo - SP, Brazil",2017-08-24 10:40:35,-23.8594419,-46.7579088,"10h39 Oc de animal em local de risco,(tucano, linha de pipa) Rua Benedito Felizardo, 70 - Parelheiros - 1 vtr para o local...\n#193S"
900712411820380160,,2017-08-24 10:32:28,,,"10h26...Atualização Oc de inc em res, apenas panela super aquecida no fogo, solucionado, morador orientado, local deixado sgça.\n#193I"
900705692155338752,"R. Peixoto Werneck, São Paulo - SP, Brazil",2017-08-24 10:05:45,-23.5433991,-46.4875722,"10h04 Oc de inc em residencia, Rua Peixoto Werneck, 872 - Artur Alvim - sem infms de vtms pelo local, 5 vtrs seguem para o QTH.\n#193R #193I"
900686977107996672,,2017-08-24 08:51:23,,,2 bombeiros e a condutora do veíc. foram socorridas ao HospPolícia Militar e São Luiz respectivamente.\nAs causas do acidente serão apuradas.
900686837479616516,,2017-08-24 08:50:50,,,"Bom dia Seguidores, desejamos uma excelente quinta feira! Seguimos com uma nova jornada, aqui no plantão Cb PM Cordeiro, Sala de Imprensa."
900686749655060480,,2017-08-24 08:50:29,,,CB Informa: Unidade de Resgate do PB Vila Formosa em deslocamento  para ocorrência de Incêndio se envolveu em um acidente de trânsito.
900660211693875200,"Conchas, State of São Paulo, 18570-000, Brazil",2017-08-24 07:05:02,-23.0159156,-48.0138473,"Atualizando oco de Incêndio em Casa, R. Conchas, 13 – Cidade Ademar. Fogo em transformador.#193I"
900654820679397377,"Conchas, State of São Paulo, 18570-000, Brazil",2017-08-24 06:43:37,-23.0159156,-48.0138473,"06h31 Incêndio em Casa, R. Conchas, 13 – Cidade Ademar. Não há informes de Vítms, 4 Vtrs no atendimento. Aguardando maiores informes."
900640173595217920,"Av. Monteiro Lobato, Guarulhos - SP, Brazil",2017-08-24 05:45:25,-23.4602123,-46.4972917,"Atualizando oco na Av. Monteiro Lobato - Guarulhos. 1 Vítima, fratura em membros superiores (mão), socorrida ao PS Maria Dirce. #193R"
900636033469034496,"Av. Monteiro Lobato, Guarulhos - SP, Brazil",2017-08-24 05:28:58,-23.4602123,-46.4972917,"05h07 Colisão de Moto x outros veículos, Av. Monteiro Lobato, 100 Guarulhos. 1 Vítima, 1 Vtr no atendimento. Aguardando maiores informes."
900557141068718080,,2017-08-24 00:15:28,,,@TaxiAlphaville Muito obrigado por sempre estar conosco. Boa noite!...
900557016292352000,,2017-08-24 00:14:58,,,@felipersneto Muito obrigado por sempre estar conosco. Boa noite!...
900556401361260546,,2017-08-24 00:12:32,,,"Atualizando oco de colisão na 23 de maio.1Vítm, Masc, 31anos, fratura no fêmur direito e TCE, sendo socorrida ao Hosp das clinicas.#193R"
900531879849447424,,2017-08-23 22:35:05,,,"Atualizando oco de Queda de Moto, Av Sumaré. 1 Vítima com escoriações, sendo socorrida ao PS Maria Dirce. #193R"
900522443781099520,,2017-08-23 21:57:36,,,"Atualizando oco de colisão na vinte e três de maio. Subiu p/ mais 01 (uma) a quantidade de Viaturas, portanto, totalizando 3 Vtrs no socorro"
900520499679309824,,2017-08-23 21:49:52,,,"...estão com sangramento, deitadas no chão, 2 Viaturas no atendimento. Aguardando maiores informes."
900520391000674304,,2017-08-23 21:49:26,,,"21h43 Colisão de Moto x Outros veículo, Av Vinte e três de maio,1 Republica. 2 Vítimas, ambas muito machucadas..."
900517948674191361,,2017-08-23 21:39:44,,,"21h34 Queda de Moto, Av Sumaré, 88 – Guarulhos. 1 Vítima, 1 Vtr no atendimento. Aguardando maiores informes."
900486778175582213,,2017-08-23 19:35:52,,,Os @BombeirosPMESP  do#2GB PB Tucuruvi tiverem muito trabalho para salvar o cão na pedreira do Dib. https://t.co/TDQMTGaUNr
900486050354745344,,2017-08-23 19:32:59,,,"Boa noite aos nossos seguidores. Atualizando informações. No plantão, Cb Jonatas."
900472391364694017,"Rua Jacy Toledo - Vila Sabrina, São Paulo - SP, Brazil",2017-08-23 18:38:42,-23.4903314,-46.57245959999999,"#ForçaTarefa e #2GB do @BombeirosPMESP em ação com os equipamentos especiais para atuar no incêndio na Av. Jaci Tol… https://t.co/GzKwxh3zqg"
900464560020303872,"Av. Alcântara Machado, São Paulo - SP, Brazil",2017-08-23 18:07:35,-23.5476643,-46.60231900000001,"17h23 colisão ônibus x ônibus 01 vitima.  Av. Alcantara Machado, 3000 - Brás.   01 vtr CB  #193R"
900462254902177793,,2017-08-23 17:58:26,,,"A #onça de Itapecerica da Serra foi solta hoje, depois de passar pelos veterinários da ONG Mata Ciliar. https://t.co/l70o5ULcWw"
900451093347528704,"Av. Dr. Ricardo Jafet, São Paulo - SP, Brazil",2017-08-23 17:14:04,-23.5907315,-46.6202039,"17h04 colisão moto x auto Av. Dr. Ricardo Jafet, 900 - Vila Mariana  01 vtr CB  #193R"
900440561118793728,,2017-08-23 16:32:13,,,https://t.co/YamNtq3te1
900440466885414912,,2017-08-23 16:31:51,,,"ref ocorr fogo em galpão; guranições em trabalho de rescaldo, fogo extinto sem vitima #193I"
900427368862494720,,2017-08-23 15:39:48,,,"guarnições pelo local efetuando o combate ao incêndio, deposito de reciclados com estoque de produtos inflamável s/ vitima 12 vtrs CB #193I"
900420329717329921,,2017-08-23 15:11:50,,,"14h59 fogo em galpão de reciclados Av. Jaci Toledo, 700 - Vila Medeiros.  08 vtrs CB empenhadas #193I  aguard dados"
900412870747357193,"R. Araritaguaba, São Paulo - SP, Brazil",2017-08-23 14:42:11,-23.5116304,-46.5867759,"14h29 capotamento de veiculo Rua Araritaguaba, 980 - Vila Maria   01 vtr CB  #193R"
900409614814117888,"R. Paim - Bela Vista, São Paulo - SP, Brazil",2017-08-23 14:29:15,-23.5540825,-46.6501951,"14h24 colisão auto x moto Rua Paim, 300 - Bela Vista  01 vtr CB  #193R"
900372416630636548,"Av. Conceição, São Paulo - SP, Brazil",2017-08-23 12:01:26,-23.4994932,-46.5906983,"11h55  vitima atropelada por auto Avenida Conceição, 1400 - Vila Guilherme    01 vtr CB   #193R"
900365189043724288,"Av. do Taboão, São Paulo, Brazil",2017-08-23 11:32:43,-23.6567339,-46.5958654,"11h23 capotamento de veiculo Avenida do Taboão, 13 - São Bernardo do Campo    03 vtrs CB  #193R"
900351743040421889,"Av. Marcos Paulo Gonçalves, 690 - Bonsucesso, Guarulhos - SP, Brazil",2017-08-23 10:39:17,-23.4093823,-46.4028391,"10h31 vitima atropelada por auto Av. Eng. Heitor Antonio Eiras Garcia, 5500 - Raposo Tavares.   01 vtr CB  #193R"
900330883588214784,"R. Melo Freire - Vila Junqueira, Santo André - SP, Brazil",2017-08-23 09:16:24,-23.691572,-46.5131539,09h04 colisão auto x moto Rua Melo Freire x Viaduto Pires do Rio - Tatuapé   02 vtrs CB  #193R
900313814658428928,"R. Paulo Lorenzani - Parque Novo Mundo, São Paulo - SP, Brazil",2017-08-23 08:08:35,-23.5190302,-46.5582614,"07h54 colisão auto x moto 02 vitimas Rua Paulo Lorenzani, 1000 - Vila Maria  01 vtr CB  #193R"
900306030466387968,,2017-08-23 07:37:39,,,"Excelente  e abençoado dia a todos os queridos seguidores, assumindo das 07h30 às 19h30 CB PM MOSQUITO e CB PM WANESSA."
900288890115944448,,2017-08-23 06:29:32,,,https://t.co/g2ETY7CgXA
900264010985213952,,2017-08-23 04:50:40,,,"04h48 Incêndio extinto e finalizado em residência, rua Maria Francisca do Nascimento, 5 – VL Formosa, sem vítimas, 3 vtrs/ atendimento.#193I"
900237456129314818,,2017-08-23 03:05:09,,,"03h00 Pequeno foco de incêndio extinto dentro de Apto, rua Manoel Dutra, 553 – Bela Vista, sem vítimas.#193I"
900216364899729413,,2017-08-23 01:41:21,,,"01h40 Fogo extinto em carro, sem víts, rua Antônio Garcia, 236 – Capão Redondo.#193I"
900213145884667907,,2017-08-23 01:28:33,,,https://t.co/aHRu9Gj8aq
900191343284301824,,2017-08-23 00:01:55,,,"23h55 Carro x moto, rua Aroldo de Azevedo, 54 – Campo Limpo, vítima (Masc/21) socorrida ao PS Campo Limpo.#193R."
900173161542668288,,2017-08-22 22:49:40,,,Cmt do CBPMESP Cel Armani e o Presidente do Crea-SP Eng. Navarro em assinatura de protocolo de intenções para a seg… https://t.co/fhu1dhFwlk
900165739692396544,,2017-08-22 22:20:11,,,"22h15 Fogo extinto em residência, rua Baia dos Pássaros, 130 – Perdizes, sem vítimas, 7 viaturas atendimento.#193R"
900136201973362688,,2017-08-22 20:22:48,,,"20h20 Carro x moto, rua Simão Borges, 70 – VL Maria, vítima (Masc/21) socorrida ao PS São Camilo.#193R."
900127210576773120,,2017-08-22 19:47:05,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R"
900127131803541504,,2017-08-22 19:46:46,,,"Boa noite Estado de SP, no plantão noturno, CB PM Israel!#193R\n."
900113450269069318,,2017-08-22 18:52:24,,,"Em caso de emergência, ligue 193, o telefone do Corpo de Bombeiros.\nhttps://t.co/iybwZ8keb5"
900100729246957568,,2017-08-22 18:01:51,,,"As equipes do 🚒🌫🌪7°GB em combate a incêndio em favela na cidade de Campinas🚨🚨🚨, no Parque Oziel,… https://t.co/IDXE44GuAZ"
900095156757639169,,2017-08-22 17:39:42,,,"Ref:oco.das 16h08 queda de veículo (caminhão) na Vila Maria, Águia11 do Grupamento Aéreo,removeu a vít. p/ o Hosp. Geral de Guarulhos. #193R"
900090172225748993,"Viaduto Dona Paulina - Centro, São Paulo - SP, Brazil",2017-08-22 17:19:54,-23.5521441,-46.6363563,"Ref: oco. das 16h11 ônibus/moto no Viaduto D. Paulina, vít. masc. 49. consc. c/ susp. de frat em perna, SOS ao PS do Hosp. Vergueiro. #193R"
900085315691589632,,2017-08-22 17:00:36,,,"... aferimos múltiplas fraturas, e com consciência rebaixada, solicitamos apoio do águia. #193R"
900085077404770305,"R. Diamantina - Lagoinha, Belo Horizonte - MG, 31110-320, Brazil",2017-08-22 16:59:39,-19.9074208,-43.9418531,"As 16h08 recebemos um chamado de queda de veículo (caminhão), Rua Diamantina, 80, Vila Maria, disponibilizamos 3 viaturas"
900082144156028928,,2017-08-22 16:48:00,,,"Muito cuidado na manipulação do fogo, o mesmo que ferve o leite, acende uma vela, fora de controle, pode provocar g… https://t.co/R0wBKnOzEr"
900079572527587328,"Viaduto Dona Paulina - Centro, São Paulo - SP, Brazil",2017-08-22 16:37:47,-23.5521441,-46.6363563,"16h11 Ônibus/moto, Viaduto D. Paulina, Sé (Próx. Fórum João Mendes), 1 vítima consciente, 1 viatura disponibilizada. #193R"
900065258957570048,,2017-08-22 15:40:54,,,"Ref:oco.das 12h58 Ônibus/moto na Francisco Ferreira Lopes, infelizmente o SAMU aferiu óbito no local, força a família da vit nesse momento."
900051337911697409,,2017-08-22 14:45:35,,,"... não foi necessária, haja vista que a vítima em questão já havia sido socorrida por outros meios além do Corpo de Bombeiros. #193R"
900051266121936896,"Rua São Miguel Arcanjo, 1200 - Jardim Nova Europa, Campinas - SP, 13040-088, Brazil",2017-08-22 14:45:18,-22.9409445,-47.0555831,"As 14h16 recebemos um chamado de colisão de auto/moto na Av. São Miguel X Rua Perpétua do Campo na Penha, porém nossa intervenção ..."
900037642355707904,,2017-08-22 13:51:10,,,"Incêndio em residência atendimento foi realizado pelos Postos de Bombeiros de Itaquera, Tatuapé, e Vila Esperança d… https://t.co/VR16ZQoNQ5"
900032473979072513,"Av. Francisco Ferreira Lopes, Mogi das Cruzes - SP, Brazil",2017-08-22 13:30:38,-23.5376018,-46.2243892,"12h58 Ônibus/moto, Av. Francisco Ferreira Lopes, 100 (antes da empresa coca-cola) Mogi das Cruzes, 1 vít (menciona-se inconsc.) 1 vtr. #193R"
900011616837783552,,2017-08-22 12:07:45,,,"Ainda ref: oco. das 10h56 Atropelamento, na Ibirapuera, vít. fem. 67 anos, com trauma cranioencefálico, foi removida para o PS do HC. #193R"
900005957798907905,,2017-08-22 11:45:16,,,"Ref: oco. das 10h56 Atropelamento, na Ibirapuera, vít. fem. 67 anos, com trauma cranioencefálico grave, inconsc. Águia solicitado. #193R"
899999070248468480,"Av. Ibirapuera, São Paulo - SP, Brazil",2017-08-22 11:17:54,-23.6018522,-46.6606833,"10h56 Atropelamento por ônibus, Av. Ibirapuera, 2256, Moema, 1 vít. (solicitantes mencionam inconsciência) 2 vtrs disponibilizadas. #193R"
899990689408274432,,2017-08-22 10:44:36,,,"Ref: oco. das 09h02 Incêndio em caminhão na Fernão Dias, fogo completamente extinto, sem vítimas e local deixado em segurança. #193I"
899980291506397184,,2017-08-22 10:03:16,,,"... de caminhão, sua carga veio a incendiar-se, as 3 vtrs iniciais foram o bastante para o combate, oco. sem vítimas e em andamento. #193I"
899980019556024320,,2017-08-22 10:02:12,,,"As 09h02 recebemos um chamado de fogo em veículo na Rod. Fernão Dias km 77, (sent. SP),Guarulhos, disponibilizamos 3 vtrs após tombamento..."
899966512236306432,,2017-08-22 09:08:31,,,"Em dias frios, JAMAIS improvisem aquecedores de ambientes, eles são intrinsecamente perigosos e podem causar grande… https://t.co/QllKPYvLvT"
899944558544474114,,2017-08-22 07:41:17,,,"Excelente e abençoado dia a todos os queridos seguidores, assumindo o plantão das 07h30 às 19h30 CB PM WANESSA e CB PM PINHEIRO."
899933577311383553,,2017-08-22 06:57:39,,,"06H51...Atualização Oc entre auto x caminhão, Estrada Tem Marques, 1 vit masc sos pelo Resgate Municipal 02 ao ps Santa Ana. \n#193R"
