"_id",dateTime,text
860445909636853761,2017-05-05 07:47:45,"@leandrorluccas @DiariodaCPTM Bom dia, já repassamos ao Centro de Controle."
860269086454022146,2017-05-04 20:05:07,"#NossaCPTM #25anosCPTM  \nO colaborador Thiago Henrique Gomes passou pela estação Pinheiros e nos enviou esta foto. https://t.co/nUaO6uDW3D"
860257329866047488,2017-05-04 19:18:24,"@alesson_serafim Conforme informamos, plataforma 4 partirá primeiro."
860256993021440000,2017-05-04 19:17:04,@alesson_serafim A composição da plataforma 1 ainda não partiu porque houve um mal súbito e a usuária está sendo atendida.
860256642537050116,2017-05-04 19:15:41,@alesson_serafim Infelizmente nem sempre conseguimos avisar antecipadamente as ações tomadas pelo Centro de Control… https://t.co/q1l7byYMdP
860255670574215173,2017-05-04 19:11:49,@alesson_serafim O trem está com falha e o maquinista está em contato com o CCO visando normalizá-lo.
860254194237886465,2017-05-04 19:05:57,@alesson_serafim O maquinista está atuando para normalizar o funcionamento da composição.
860253208253530113,2017-05-04 19:02:02,@alesson_serafim Notificaremos o CCO.
860251979817377794,2017-05-04 18:57:09,"#Informação Trem Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
860241997218623490,2017-05-04 18:17:29,@vivi_midori Notificamos o Centro de Controle para que o sistema do ac seja verificado.
860241901055877121,2017-05-04 18:17:06,"@remeireless Olá, notificamos a área técnica responsável para que o carro seja verificado o + breve possível."
860235905163984896,2017-05-04 17:53:16,"@Henriq_1989 @mlkdancante17 @SantosFC Olá, não, a CPTM não altera sua grade operacional em dias de jogos."
860230597121388544,2017-05-04 17:32:11,"@ednnelson79 Caso esteja em um trem com ac fraco ou desligado, por favor nos informe o nº do carro para que possamo… https://t.co/C0n2bm48sH"
860224387945041920,2017-05-04 17:07:30,@sbtportal Sim
860222100702887937,2017-05-04 16:58:25,"#Informação Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
860219620598394880,2017-05-04 16:48:34,@waltercintrajr @therealcintra @governosp + ficar ligados durante a realização dos serviços.
860219607457697792,2017-05-04 16:48:31,"@waltercintrajr @therealcintra @governosp Walter, este é o nosso único perfil oficial no twitter, e não foi ele que… https://t.co/XfNXFG4U1R"
860218534621741056,2017-05-04 16:44:15,@camilarl_poesia Estamos à disposição 😉
860217664417005569,2017-05-04 16:40:47,"@camilarl_poesia Olá Camila, notificamos o Centro de Controle para que o sistema do ac seja verificado."
860210938334633984,2017-05-04 16:14:04,"@iagolx @metrosp_oficial @sptrans_ Boa tarde, na CPTM, não haverá alteração na circulação no dia de amanhã."
860187701668085766,2017-05-04 14:41:44,"#Informação Trem que parte da Estação Estudantes, plat. 1 e 2, tem como destino a Estação Luz."
860185402338095104,2017-05-04 14:32:36,"@groolix Boa tarde, os empregados da CPTM não irão realizar paralisação no dia 05/05."
860184568476950529,2017-05-04 14:29:17,"@mlkdancante17 @SantosFC Boa tarde Alexandre, os circulação irá até à meia-noite, não haverá alteração no horário de operação das Linhas."
860177643110584320,2017-05-04 14:01:46,"@ericpdemedeiros Boa tarde Eric, solicitamos, por gentileza, que aguarde retorno por este mesmo canal (e-mail)."
860175538752770050,2017-05-04 13:53:24,Hoje tem Cajú e Castanha ao vivo na estação da Luz e tbm via https://t.co/YO6GLv07GF . Saiba mais em… https://t.co/G7uw57maV0
860174311629492225,2017-05-04 13:48:31,"@maurocarlos De toda forma, agradecemos seu contato."
860174254092029952,2017-05-04 13:48:18,"@maurocarlos Boa tarde Mauro, nesse caso é possível avisar um empregado da Estação, que irá atuar caso o infrator e… https://t.co/R1UTnYQWYM"
860169021378965504,2017-05-04 13:27:30,"#Informação Trem que parte da plataf. 4 da Estação Luz tem como destino a Estação Estudantes."
860167494723653632,2017-05-04 13:21:26,"#L11 Trem que parte da Estação Estudantes, das plataformas 1 e 2, tem como destino a Estação Luz."
860150032439365632,2017-05-04 12:12:03,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes prestará serviço até a estação Luz."
860140399658192896,2017-05-04 11:33:46,"@_maah2112 Olá Maria, o empregado da Bilheteria poderá avaliar a possibilidade de realizar essa troca."
860138071026749440,2017-05-04 11:24:31,"#CanaloficialCPTM #StarWars #CPTM https://t.co/n4sDxJtrie"
860134280160317440,2017-05-04 11:09:27,@betospbr +  e características dos infratores.
860134186715414530,2017-05-04 11:09:05,"@betospbr Bom dia, p/denunciar práticas incorretas nos trens é possível enviar SMS p/ 97150-4949, informando nº do… https://t.co/On1Y2Kuow6"
860126964593692672,2017-05-04 10:40:23,"#Informação Trem das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
860119208075694080,2017-05-04 10:09:34,"#Saúde #CPTM\nAção de prevenção ao câncer bucal na Linha 11 - Coral. https://t.co/PigE0rI9j8"
860109082409054208,2017-05-04 09:29:19,"@Roza_Elias Até o momento não há alteração na circulação da Linha 9 - Esmeralda, mas sim há necessidade de aguardar… https://t.co/MZuWMrBVP5"
860108364860334080,2017-05-04 09:26:28,"#Informação Trem que parte da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
860107241160146944,2017-05-04 09:22:00,"#Informação Trem que parte das plataf. 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
860106844882317312,2017-05-04 09:20:26,@meelleca Não há registro de ocorrência na Linha 11 - Coral.
860104715241238528,2017-05-04 09:11:58,"@meelleca Bom dia, em qual estação e sentido você se encontra?"
860104150419460096,2017-05-04 09:09:44,"@Julianna_Moca @MobilidadeSampa Bom dia Juliana, não há registro de ocorrência na Linha 11 - Coral."
860100426972246017,2017-05-04 08:54:56,@Ricofausto1984 @UsuariosMetroSP @Metroviarios_SP @L1Azul @L2Verde @L3Vermelha @jornalistavitor @SaoPauloSampa… https://t.co/IM92Ec6T3L
860100083341295619,2017-05-04 08:53:34,"@MarcosP18562022 + na L10, por exemplo, apenas ocorrem pela disponibilidade de uma via auxiliar."
860100051481264128,2017-05-04 08:53:26,@MarcosP18562022 Cada uma das linhas possuí necessidades especificas e quando possível a CPTM realiza esse tipo de… https://t.co/7qq1vLCBqn
860098462024683520,2017-05-04 08:47:07,@orenanvicente A CPTM não altera sua grade operacional nos dias de jogos realizados nos estádios da capital paulist… https://t.co/buRycnO6eb
860094164708585472,2017-05-04 08:30:03,"@yuridpf A ampliação da Linha 9-Esmeralda de Grajaú até Varginha foi incluída no PAC da Mobilidade, em 2014. (cont) https://t.co/yntJz192tn"
860089272329793537,2017-05-04 08:10:36,"#NossaCPTM #25anosCPTM \nO colaborador Daniel Chiaramonte entre outros colegas ferroviários no veículo de manutenção… https://t.co/U7WYsQbkqG"
860087481072529408,2017-05-04 08:03:29,"#Informação Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
860087217502515200,2017-05-04 08:02:26,"#Informação Trem que parte da Estação Luz tem como destino a Estação Estudantes."
860086094112722944,2017-05-04 07:57:59,"#Informação Expresso Linha 10 parte da plataforma 4 da Estação Santo André."
860079622528126976,2017-05-04 07:32:16,"@wrc0611 Bom dia, até o momento, não há nenhuma programação especial p/ operação dos trens da CPTM no dia de amanhã."
859907947702493184,2017-05-03 20:10:05,"#NossaCPTM #25anosCPTM  \nO colaborador Ricardo Almeida direto da ponta da plataforma em Guaianases. https://t.co/DYwMliCNEk"
859901627410636800,2017-05-03 19:44:58,"#L10 Circulação normalizada."
859900620936970240,2017-05-03 19:40:58,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
859898016265842688,2017-05-03 19:30:37,@sptrem1 @Linha10TurqueGD @UsuariosMetroSP Boa viagem!
859896488129953793,2017-05-03 19:24:33,"#Informação Trem na plataforma 2 da Estação Tamanduateí, Expresso Linha 10 com destino à Estação Santo André"
859895378673586176,2017-05-03 19:20:09,@cptmnoticiando @heyholetss @UsuariosMetroSP @DiariodaCPTM Ele está chegando à estação.
859894814875295744,2017-05-03 19:17:54,@vivi_midori Haverá uma viagem extra do Expresso.
859893310290264065,2017-05-03 19:11:55,"#L10 Circulação em processo de normalização."
859893205306925056,2017-05-03 19:11:30,"@LedBass @Linha10TurqueGD O trem com falha foi recolhido, a circulação se normalizará dentro de alguns minutos."
859893135043899395,2017-05-03 19:11:14,"@BPegoraro @Linha10TurqueGD O trem com falha foi recolhido, a circulação se normalizará dentro de alguns minutos."
859892349203341312,2017-05-03 19:08:06,@BPegoraro Haverá uma viagem extra do Expresso Linha 10.
859892261798252545,2017-05-03 19:07:45,@Linha10TurqueGD Haverá uma viagem extra do Expresso Linha 10. O trem com falha está sendo retirado da circulação.
859891713950851072,2017-05-03 19:05:35,"@ErickRFerreira @aviajantedotrem Olá Erick, notificamos o Centro de Controle para que o sistema do ac seja verificado."
859890576262656001,2017-05-03 19:01:04,"@heyholetss @UsuariosMetroSP @DiariodaCPTM @cptmnoticiando Sim, partirá em instantes"
859890187639435264,2017-05-03 18:59:31,@robertoioioi Circulação com maior intervalo devido à ocorrência técnica em composição.
859887986992959488,2017-05-03 18:50:46,@Linha10TurqueGD @BPegoraro Vamos verificar com o CCO.
859887915467497474,2017-05-03 18:50:29,@BPegoraro Vamos verificar com o Centro de Controle Operacional.
859887267489472512,2017-05-03 18:47:55,"@ota_monica @Linha10_CPTM Olá, notificamos o Centro de Controle para que uma equipe técnica verifique o carro o + breve possível."
859885615663415298,2017-05-03 18:41:21,"@eduardobernstei Olá Eduardo, notificamos o Centro de Controle para que o sistema do ac seja verificado."
859885337186889735,2017-05-03 18:40:14,"@Linha10TurqueGD Ocorrência técnica em um trem na Estação Ipiranga. Não temos previsão, a equipe técnica trabalha p… https://t.co/7UzfKa7U6x"
859881530642096128,2017-05-03 18:25:07,"#L10 Por motivo de ocorrência técnica em composição, os trens da Linha 10-Turquesa estão circulando com intervalos maiores."
859879837279936512,2017-05-03 18:18:23,@aviajantedotrem Circulação normal no momento.
859872850680971266,2017-05-03 17:50:37,"#Informação Trem do Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
859859342501306368,2017-05-03 16:56:57,"#Informação Trem na plataforma 2 da Estação Tamanduateí, Expresso Linha 10 com destino à Estação Santo André."
859848822272536576,2017-05-03 16:15:09,"@naoIxter Boa tarde, essa informação não procede. De toda maneira, os canais oficiais da Companhia seguem atualizando as informações."
859823419122229251,2017-05-03 14:34:12,"#Informação Trem que parte das plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
859792005613932545,2017-05-03 12:29:22,"#25anosCPTM #Guaianases #RioGrandedaSerra\nParabéns Guaianases e Rio Grande da Serra! A CPTM liga um ponto ao outro… https://t.co/CPzPgWX882"
859760317416558592,2017-05-03 10:23:27,"@LedBass Olá, envie SMS p/ 97150-4949 (canal ligado à segurança),informando o n°do carro, estação seguinte e sentid… https://t.co/IxQ2PqTWo8"
859729431128141824,2017-05-03 08:20:44,"#NossaCPTM #25anosCPTM  \nO colaborador Marcos Alberto dentro da cabine em um trem estacionado no Patio de President… https://t.co/sFDh9VPP7I"
859726708005638147,2017-05-03 08:09:54,"@byethuts @Linha12SafiraGD + e, com isso, pode ser necessário reduzir a velocidade em alguns momentos."
859726227246133250,2017-05-03 08:08:00,"@byethuts @Linha12SafiraGD Não há registro de ocorrências Thuany. Contudo, logo à frente do trem em que vc está exi… https://t.co/4gv6LVtgIZ"
859725315668668417,2017-05-03 08:04:22,"@byethuts @Linha12SafiraGD Bom dia, em que estação e sentido se encontra?"
859722793201655808,2017-05-03 07:54:21,"@loluizi Olá, antes das 07h, horário que se inicia atendimento nas redes, contate a Central 24h pelo 0800 055 0121."
859717616482516993,2017-05-03 07:33:47,"@stebranco @DiariodaCPTM Bom dia, já repassamos para o Centro de Controle."
859530017323307008,2017-05-02 19:08:20,"@natosp86 Renato, com as mais de 2700 viagens realizadas diariamente, infelizmente não é possível a presença (cont) https://t.co/lc55IlQ11b"
859526906286362625,2017-05-02 18:55:58,"#Informação Trem Expresso Linha 10 partirá da plataforma 2 da Estação Tamanduateí."
859506026919362561,2017-05-02 17:33:00,@julioferreira84 + trajeto completo entre Osasco e Grajaú. Elas servem para atender o maior fluxo de passageiros em horário de pico.
859506013380239361,2017-05-02 17:32:57,"@julioferreira84 Olá Julio, esta viagem é chamada de viagem intermediária e elas ocorrem entre Jurubatuba e Pinheir… https://t.co/96LsWApLde"
859503715409162242,2017-05-02 17:23:49,"@_lcoliveira2017 Olá Lucas, o acesso entre plataformas pela via é permitido somente para pessoas com necessidades especiais."
859498091120087042,2017-05-02 17:01:28,"@let_bea Olá, notificamos o Centro de Controle para que o sistema do ac seja verificado."
859495608658391043,2017-05-02 16:51:36,@gabreusfc O último trem parte das estações terminais à meia noite. A transferência entre linhas é garantida somente até meia noite também.
859494229890019329,2017-05-02 16:46:07,"@gabreusfc Olá Gabriel, a CPTM não altera sua grade operacional em dias de jogos. A operação se encerra à meia noite."
859486620621447168,2017-05-02 16:15:53,"#NossaCPTM #25anosdeCPTM\nOs irmãos e colaboradores Samuel, Neide e Ferreira em encontro de escala na estação Engº M… https://t.co/XEDioSKw6e"
859430788336680960,2017-05-02 12:34:02,"#L8 Circulação normalizada."
859427001605685248,2017-05-02 12:18:59,"@Paulozlsp Olá Paulo, para este tipo de denúncia pedimos a gentileza de utilizar o SMS Denúncia 97150-4949"
859423583818452993,2017-05-02 12:05:24,@Um_zeca Vamos verificar com a área responsável.
859421136391745536,2017-05-02 11:55:40,@Um_zeca Verificamos que uma ocorrência envolvendo o referido banheiro havia sido solucionada no dia 28/04. Vc foi… https://t.co/5ssGrZUNUJ
859419712471609344,2017-05-02 11:50:01,"@Um_zeca Bom dia, vc se refere a banheiros de qual estação?"
859416415014719488,2017-05-02 11:36:55,"@_Kaleb O atendimento nas redes é de seg à sex das 07h às 20h,exceto feriados.Fora desse período contate a Central… https://t.co/P8HlFak7rV"
859416357150101504,2017-05-02 11:36:41,"@MarcosAFerreir2 O atendimento nas redes é de seg à sex das 07h às 20h,exceto feriados.Fora desse período contate a… https://t.co/okm6JtusZe"
859416251457818624,2017-05-02 11:36:16,"@Liebetanz1988 O atendimento nas redes é de seg à sex das 07h às 20h,exceto feriados.Fora desse período contate a C… https://t.co/oT6eh0HSF5"
859416014056022016,2017-05-02 11:35:19,"@Lopesths O atendimento nas redes é de seg à sex das 07h às 20h,exceto feriados.Fora desse período contate a Centra… https://t.co/AuaaCJviGI"
859415729329893376,2017-05-02 11:34:11,"@Thaais3 Olá,o atendimento nas redes é de seg à sex das 07h às 20h,exceto feriados.Fora desse período contate Centr… https://t.co/zA8AyuLm42"
859415030776942592,2017-05-02 11:31:25,@tiagofavi @governosp + diretamente às Equipes de Segurança da Companhia.
859414953622732802,2017-05-02 11:31:06,"@tiagofavi @governosp Agradecemos a iniciativa do contato.Contudo,solicitamos que encaminhe essas informações via S… https://t.co/0t5cLXPJa3"
