"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"881198953789829121","Av. Ayrton Senna, 37 - Santa Maria, Osasco - SP, 06149-201, Brazil","2017-07-01 14:12:57",-23.584482,-46.809688200000004,"oratri mascadult bik ps mau socorr vtim nardin","Accident",1,"14h10 Bike x moto, rua Ayrton Senna, 37 – Jd Oratório/ Mauá, vítima (Masc/adulto) socorrida ao PS Nardini.#193R","RANGE_INTERPOLATED","['oratri', 'mascadult', 'bik', 'ps', 'mau', 'socorr', 'vtim', 'nardin']","[34842, 33276, 33277, 35014]"
"889536961404428293","Av. João XXIII, 1900 - Vila Formosa, São Paulo - SP, 03361-001, Brazil","2017-07-24 14:25:13",-23.566253500000002,-46.5261415,"vtr carr caminh joo colis cb","Accident",1,"14h10 colisão moto x caminhão Av. João XXIII, 1900 - Carrão.   02 vtrs CB  #193R","RANGE_INTERPOLATED","['vtr', 'carr', 'caminh', 'joo', 'colis', 'cb']","[34944, 34945, 33026, 33763, 34949, 34950, 34951, 33481, 33486, 33455, 33488, 33812, 34453, 34969, 35129, 35131, 33822, 34943]"
"873951617514655744","R. Celavisa, 1 - Jardim Amalia, São Paulo - SP, 05890-060, Brazil","2017-06-11 14:14:37",-23.664051,-46.78223699999999,"carr mascadult upa ps socorr cap vtim","Accident",1,"14h10 Moto x carro, rua Celavisa, 1 – Capão Redondo, vítima (Masc/adulto) socorrida ao PS UPA do Campo Limpo.#193R","ROOFTOP","['carr', 'mascadult', 'upa', 'ps', 'socorr', 'cap', 'vtim']","[33984, 34083, 34692, 34084, 32784, 33970, 32787, 32791, 34008, 32794, 34652, 33982]"
"875400939372507136","R. Maria Amália Lopes Azevedo, 3511 - Vila Albertina, São Paulo - SP, 02350-002, Brazil","2017-06-15 14:13:42",-23.4563714,-46.5931848,"vtr trememb aml local post caminh inc oc gasolin","Accident",1,"14h10 Oc de inc em posto de gasolina, Rua Maria Amália Lopes de Azevedo,3511 - Tremembé -2 vtrs no local, 18 a caminho...\n#193R #193S #193I","ROOFTOP","['vtr', 'trememb', 'aml', 'local', 'post', 'caminh', 'inc', 'oc', 'gasolin']","[33632, 33411, 33412, 33637, 33613, 33615, 33617, 33619, 33625, 34171, 33403, 33599]"
"909103543252131840","Av. Imirim, 3400 - Imirim, São Paulo - SP, 02464-600, Brazil","2017-09-16 14:15:49",-23.4796564,-46.6588226,"vtr local caminh aguard mai inform vtm","Accident",1,"14h12 Auto x Auto, Av Imirim, 3400 – Cachoeirinha. 1 Vítm, 1 Vtrs a caminho do local. Aguardando maiores informes.","ROOFTOP","['vtr', 'local', 'caminh', 'aguard', 'mai', 'inform', 'vtm']","[33314, 33571, 33575, 33609, 33386, 33611, 33299, 34133, 33302, 33336, 33307]"
"913815496734183424","Pte. Estaiada Gov. Orestes Quércia - Via Prof. Simão Faiguenboim - Bom Retiro, São Paulo - SP, 01142-300, Brazil","2017-09-29 14:19:26",-23.520182199999997,-46.6364823,"qued vtr cb qurc vit","Accident",1,"14h12 vitima de queda de moto Sob a  Ponte Estaiada Governador Orestes Quércia - Santana  01 vtr CB  #193R","ROOFTOP","['qued', 'vtr', 'cb', 'qurc', 'vit']","[32897, 33284, 34789, 33448, 33578, 33389, 33326, 33427, 33077, 33337]"
"930844621822988290","Av. Brigadeiro Luís Antônio, 3077 - Jardim Paulista, São Paulo - SP, 01401-002, Brazil","2017-11-15 15:07:06",-23.5729596,-46.6543813,"vtr local desab antni re pa qued","Accident",1,"14h13 Desabamento parcial de res. Av Brigadeiro Luis Antônio, 3077 – Jd Paulista, 3 vtrs, pelo local houve queda pa… https://t.co/RJqrr6V1BK","ROOFTOP","['vtr', 'local', 'desab', 'antni', 're', 'pa', 'qued']","[34048, 34051, 32772, 32805, 33284, 33443, 33032, 35207, 35208, 33391, 33112, 33114, 35229]"
"930838524923916290","Av. Brigadeiro Luís Antônio, 3077 - Jardim Paulista, São Paulo - SP, 01401-002, Brazil","2017-11-15 14:42:53",-23.5729596,-46.6543813,"vtr inf desab antni aguard re mai vit","Accident",1,"14h13 Desabamento parcial de res. Av Brigadeiro Luis Antônio, 3077 – Jd Paulista, 5 vtrs, não há inf. de vit, aguardo maiores inf. #193S.","ROOFTOP","['vtr', 'inf', 'desab', 'antni', 'aguard', 're', 'mai', 'vit']","[34048, 34051, 32772, 32805, 33284, 33443, 33032, 35207, 35208, 33391, 33112, 33114, 35229]"
"924671724217622528","Av. Barão de Mauá, 1538 - Jardim Chácara Inglesa, São Bernardo do Campo - SP, 09725-500, Brazil","2017-10-29 14:18:13",-23.696774899999998,-46.5615935,"amric mascadult ps atropel mau socorr hosp sant vtim bar","Accident",1,"14h15 Vítima (Masc/adulto) de atropelamento por auto, Av Barão de Mauá, 1538 – Jd Santista - Mauá, socorrida ao PS Hosp América#193R","RANGE_INTERPOLATED","['amric', 'mascadult', 'ps', 'atropel', 'mau', 'socorr', 'hosp', 'sant', 'vtim', 'bar']","[]"
"888810313264627716","Av. Paes de Barros, São Paulo - SP, Brazil","2017-07-22 14:17:46",-23.567519100000002,-46.591155799999996,"atualiz cb oc vit","Accident",1,"14h16...Atualizando Oc na Av Paes de Barros, vit recusa atendimento do CB\n#193R","GEOMETRIC_CENTER","['atualiz', 'cb', 'oc', 'vit']","[33058, 33506, 33481, 33482, 34448, 34423, 33848, 33628, 33852]"
"897507927153672194","Av. Visc. de Nova Granada, Osasco - SP, 06132-000, Brazil","2017-08-15 14:18:59",-23.5457454,-46.7895174,"ps antni socorr femadult gran vtim gigli","Accident",1,"14h17 Auto x moto, Av Visconde de Nova granada, 120 – Osasco, vítima (Fem/adulto) socorrida ao PS Antônio Giglio.#193R","GEOMETRIC_CENTER","['ps', 'antni', 'socorr', 'femadult', 'gran', 'vtim', 'gigli']","[]"
"889897841820389380","R. Espanha, 271 - Jardim Europa, São Paulo - SP, 01446-010, Brazil","2017-07-25 14:19:13",-23.574945899999996,-46.6755927,"vtr desloc oc","Accident",1,"14h17 Oc entre auto x moto, Rua Espanha, 271 - Pinheiros - 3 vtrs em deslocamento...\n#193R","RANGE_INTERPOLATED","['vtr', 'desloc', 'oc']","[33284, 32805, 34061, 33389, 33236, 32825, 33114]"
"884462195320512513","R. Jasmim, 21 - Jardim Branca Flor, Itapecerica da Serra - SP, 06855-705, Brazil","2017-07-10 14:19:54",-23.6911775,-46.8307593,"vtr so fatal local atrop vit oc","Accident",1,"14h18 oc de atrop, Rua Jasmim, 21 - São Rafael - 3 vtrs no local, 1 vit fatal...\n#193R","RANGE_INTERPOLATED","['vtr', 'so', 'fatal', 'local', 'atrop', 'vit', 'oc']","[]"
"907293519223685122","R. Milton Soares, 35 - Jardim Sarah, São Paulo - SP, 05382-010, Brazil","2017-09-11 14:23:26",-23.5735486,-46.760432200000004,"carr pequen ps atropel socorr vtim fem","Accident",1,"14h20 Atropelamento por carro, rua Milton Soares, 35 – Rio Pequeno, vítima (Fem/10) socorrida ao PS Bandeirantes .#193R","RANGE_INTERPOLATED","['carr', 'pequen', 'ps', 'atropel', 'socorr', 'vtim', 'fem']","[35012, 35013, 34832, 33266, 34835, 33237, 33240, 33241, 33242, 33243, 33116, 34841]"
"889176936332898305","Rua Oratório, 3993 - Jardim Ana Maria, Santo André - SP, 09260-510, Brazil","2017-07-23 14:34:36",-23.625733,-46.501646,"vtim oratri solicit automot inconscinc","Accident",1,"14h20 Auto/moto, Rua Oratório, 3770, Jd. Ana Maria, STO. ANDRÉ, 1 vítima (solicitantes falam em inconsciência), 1 viatura. #193R","ROOFTOP","['vtim', 'oratri', 'solicit', 'automot', 'inconscinc']","[33879, 35249, 34394, 34403, 34399]"
"893884565877657601","R. Serrana, Carapicuíba - SP, 06333-400, Brazil","2017-08-05 14:21:02",-23.5573796,-46.8344457,"carr so masc vt ps socorr ld","Accident",1,"14h20 Moto x carro, rua Serrana, 5090 – Cidade Líder, vít (masc/32 anos) socorridas ao PS São marcos Ferraz.#193R","GEOMETRIC_CENTER","['carr', 'so', 'masc', 'vt', 'ps', 'socorr', 'ld']","[]"
"914908694164512768","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-10-02 14:43:25",-23.5179509,-46.64946399999999,"vtr prox local pist tiet vit sent qued cb","Accident",1,"14h20 vitima de queda de moto Marginal Tietê pista local sent. Ayrton Sena prox Ponte Piqueri   01 vtr CB  #193R","GEOMETRIC_CENTER","['vtr', 'prox', 'local', 'pist', 'tiet', 'vit', 'sent', 'qued', 'cb']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"888811409554931713","R. Umberto Gorgati, São Paulo - SP, 03534-110, Brazil","2017-07-22 14:22:08",-23.546345000000002,-46.5094761,"so ps atrop vit gui cov oc","Accident",1,"14h20...Oc de atrop na Rua Humberto Gorgati, vit sos ao PS Mario Covas pelo Águia. \n#193R","GEOMETRIC_CENTER","['so', 'ps', 'atrop', 'vit', 'gui', 'cov', 'oc']","[33796, 33770, 33803, 34828, 33805, 33837, 34960, 33017, 32923, 34940, 33790]"
"891349135907053569","R. Vicente Leporace, São Paulo - SP, Brazil","2017-07-29 14:26:09",-23.6272366,-46.6723647,"vtr cb colis","Accident",1,"14h21 colisão auto x moto Rua Vicente Leporace x Rua Joaquim Nabuco - Campo Belo  02 vtrs CB  #193R","GEOMETRIC_CENTER","['vtr', 'cb', 'colis']","[33032, 34669, 33391, 33072, 33904, 34043, 33116, 33372, 34045]"
"882304375158452226","R. Paraná - Brás, São Paulo - SP, 03041-010, Brazil","2017-07-04 15:25:30",-23.5508699,-46.618301,"vtr sobr iervolin vit qued cb veicul rvor","Natural Disaster",4,"14h21 queda de árvore sobre veiculo sem vitima Rua Parana x Rua Antonio iervolino - Guarulhos.   02 vtrs CB em atendimento #193S","GEOMETRIC_CENTER","['vtr', 'sobr', 'iervolin', 'vit', 'qued', 'cb', 'veicul', 'rvor']","[33441, 32897, 33763, 33058, 33093, 33000, 33481, 33610, 32846, 32975, 33486, 34962, 34419, 33852, 33628]"
"875775118714302465","R. Raul Pompéia, 639 - Vila Pompeia, São Paulo - SP, 03178-200, Brazil","2017-06-16 15:00:34",-23.531283,-46.6883752,"acion civil eletropaul defês informa aguard vtim","Accident",1,"14h22  Defesa Civil e Eletropaulo acionadas, sem vítimas, Rua Raul Pompeia, 639 – Perdizes, aguardo informações.#193R","ROOFTOP","['acion', 'civil', 'eletropaul', 'defês', 'informa', 'aguard', 'vtim']","[34016, 35072, 33377, 35022, 33326, 34101, 34903, 33117]"
"926853274891902976","Av. Edu Chaves, 1034 - Parque Edu Chaves, São Paulo - SP, 02228-000, Brazil","2017-11-04 14:46:55",-23.4763923,-46.5695136,"automot consci disponibil jaan informa vtim","Accident",1,"14h24 Auto/moto, Av. Edu Chaves, 1034, Jaçanã, informações do solicitante de 1 vítima consciente, 1 viatura disponibilizada. #193R","ROOFTOP","['automot', 'consci', 'disponibil', 'jaan', 'informa', 'vtim']","[33631, 33457, 33396, 33461, 33429, 33462, 33624, 34872, 33626, 33627, 35034, 33468, 34550, 33439]"
"900409614814117888","R. Paim, 300 - Bela Vista, São Paulo - SP, 01306-010, Brazil","2017-08-23 14:29:15",-23.553793600000002,-46.6502407,"vtr cb colis","Accident",1,"14h24 colisão auto x moto Rua Paim, 300 - Bela Vista  01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'cb', 'colis']","[33121, 33284, 34884, 32805, 33479, 35208, 33131, 33389, 33486, 33328, 32885, 33398, 33111, 33336, 32829, 33534]"
"890629746622472192","Tv. Édna - Vila Gomes Cardim, São Paulo - SP, 03317-025, Brazil","2017-07-27 14:47:33",-23.5419894,-46.5538196,"vtr carr trabalh ating aguard mai inform empilh explod rod","Accident",1,"14h24 Roda de uma Empilhadeira explodiu e atingiu o trabalhador, Travessa Edna, 550 - Carrão. 3 Vtrs. Aguardando maiores informes.","GEOMETRIC_CENTER","['vtr', 'carr', 'trabalh', 'ating', 'aguard', 'mai', 'inform', 'empilh', 'explod', 'rod']","[34976, 32897, 33794, 33734, 33486, 33455, 33812, 34966, 34938, 33819, 33788, 33821, 34972]"
"870330983178022912","R. Wilsom Duarte, 38 - Jardim Sao Pedro, São Paulo - SP, 08420-710, Brazil","2017-06-01 14:27:31",-23.5492473,-46.4284773,"vtim bonifcil incndi residnc vtrsatend","Accident",1,"14h25 09h00 Incêndio extinto em residência, rua Wilson Duarte, 38 – José Bonifácil; 4 vtrs/atendimento, sem vítimas.#193I","RANGE_INTERPOLATED","['vtim', 'bonifcil', 'incndi', 'residnc', 'vtrsatend']","[33726, 33824, 33731, 34926, 33806, 35215, 33777, 33685, 32987, 33020, 33788, 34942, 33823]"
"935186127421628416","R. Salvador Leite Ferraz, 390 - Vila Mogi Moderno, Mogi das Cruzes - SP, 08717-590, Brazil","2017-11-27 14:38:42",-23.5460001,-46.1875875,"masc atropel cruz consci vtm mog","Accident",1,"14h25 Atropelamento por Auto, R. Salvador Leite Ferraz, 390 – Mogi das Cruzes. 1 Vítm, Masc, 13 anos, consciente, 2… https://t.co/Wt6bLbBFtJ","RANGE_INTERPOLATED","['masc', 'atropel', 'cruz', 'consci', 'vtm', 'mog']","[]"
"874690055171964929","Rua Itagyba Santiago - Vila Alexandria, São Paulo - SP, Brazil","2017-06-13 15:08:54",-23.640948899999998,-46.6702199,"autoaut consci assun disponibil lci vtim zincagl consc","Accident",1,"14h25 Auto/auto, Rua Santiago X Rua Lúcia Zincaglia, Bairro Assunção, SBC, 1 vítima consciente, consc. 1 viatura disponibilizada. #193R","GEOMETRIC_CENTER","['autoaut', 'consci', 'assun', 'disponibil', 'lci', 'vtim', 'zincagl', 'consc']","[34049, 33377, 34051, 33032, 33897, 34669, 33391, 33904, 33072, 33882, 34043, 34045]"
"892803937677570052","Av. Comendador Fiorelli Peccicacco, 893 - Perus, São Paulo - SP, 05201-050, Brazil","2017-08-02 14:47:00",-23.4052307,-46.743543100000004,"nibu atropel acord consci solicit vtim","Accident",1,"14h26 Atropelamento por ônibus, Av. Fiorelli Peccicacco, 1800, Perus, 1 vítima de acordo c/ solicitantes consciente, 1 viatura. #193R","ROOFTOP","['nibu', 'atropel', 'acord', 'consci', 'solicit', 'vtim']","[33569, 34113, 35265, 33573, 33222, 34909, 33566, 33182]"
"879043516181217280","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-06-25 15:28:00",-23.5179509,-46.64946399999999,"vtr so tiet vit sent acess","Accident",1,"14h26 Auto x moto, Marginal Tietê, acesso a Aricanduva, sentido Castelo 1 vtr, vit sos pelo SAMU #193R.","GEOMETRIC_CENTER","['vtr', 'so', 'tiet', 'vit', 'sent', 'acess']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"916723401842155520","Av. Tiradentes, 300 - Luz, São Paulo - SP, 01101-010, Brazil","2017-10-07 14:54:25",-23.5344487,-46.63310870000001,"vtr cb colis","Accident",1,"14h28 colisão auto x moto Avenida Tiradentes, 300 - Republica   01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'cb', 'colis']","[35072, 32897, 33284, 32900, 33287, 35081, 33427, 33429, 33448, 33578, 33326, 33198, 33077, 33462, 33468, 33472, 33348, 32837, 33476, 33610, 33356, 33229, 33486, 33614, 34128, 34395, 33628, 33121, 35050, 33389, 33264, 34427]"
"917806695572803585","R. Anhanguera, 100 - Jardim Europa, Itapecerica da Serra - SP, 06855-340, Brazil","2017-10-10 14:39:02",-23.695472600000002,-46.83196909999999,"vtr inf baruer aguard mai curs afog","Accident",1,"14h29 Afogamento em curso, Rua Anhanguera, 100 – Barueri, 3 vtrs, aguardo maiores inf. #193S.","ROOFTOP","['vtr', 'inf', 'baruer', 'aguard', 'mai', 'curs', 'afog']","[]"
"900412870747357193","R. Araritaguaba, 980 - Vila Maria, São Paulo - SP, 02122-011, Brazil","2017-08-23 14:42:11",-23.5132953,-46.5842854,"vtr cb veicul capot","Accident",1,"14h29 capotamento de veiculo Rua Araritaguaba, 980 - Vila Maria   01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'cb', 'veicul', 'capot']","[35267, 33610, 33427, 33429, 33432, 33470]"
"879049817506414592","Av. Nova Cantareira, 134 - Tucuruvi, São Paulo - SP, 02018-000, Brazil","2017-06-25 15:53:03",-23.4883159,-46.62310189999999,"vtr prox casal cl perd fer gua trilh carp","Accident",1,"14h30 Casal perdido em mata ( trilha das águas claras ), sem ferimentos, Av  Nova Cantareira, 134 – prox ao Parque das Carpas - 2 vtrs #193S","RANGE_INTERPOLATED","['vtr', 'prox', 'casal', 'cl', 'perd', 'fer', 'gua', 'trilh', 'carp']","[33600, 33315, 33636, 33287, 33389, 33393, 34584, 35033, 33405, 33310]"
"872507260026728448","R. Nicolau Mayevsky, 1262 - Parque Santa Tereza, Jandira - SP, 06602-370, Brazil","2017-06-07 14:35:15",-23.546313199999997,-46.8936135,"residnc agu informa incndi inform vtim","Accident",1,"14h30 Incêndio em Residência, Rua Nicolau Maecski,1262 - Jandira, não há informações de vítimas, aguarde informes,#193R.","RANGE_INTERPOLATED","['residnc', 'agu', 'informa', 'incndi', 'inform', 'vtim']","[]"
"902947519671480322","R. São Luís do Paraitinga, 25 - Q.ta da Paineira, São Paulo - SP, 03152-070, Brazil","2017-08-30 14:33:59",-23.5890753,-46.5843534,"graj vtr gui incndi residnc","Accident",1,"14h30 Incêndio em residência, rua Paraitinga, 25 – Grajaú, 6 vtrs e o Águia 23 no atendimento.#193R","RANGE_INTERPOLATED","['graj', 'vtr', 'gui', 'incndi', 'residnc']","[33761, 34977, 33093, 33094, 33863, 33482, 33867, 33869, 33044, 33077, 33078, 33879, 33079, 33848, 33045, 34619, 34332, 32893, 34974, 34014]"
"902976853845082113","R. São Luís do Paraitinga, 25 - Q.ta da Paineira, São Paulo - SP, 03152-070, Brazil","2017-08-30 16:30:33",-23.5890753,-46.5843534,"graj trabalh incndi residnc final","Accident",1,"14h30 Incêndio extinto em residência, rua Paraitinga, 25 – Grajaú, trabalho finalizado.#193R","RANGE_INTERPOLATED","['graj', 'trabalh', 'incndi', 'residnc', 'final']","[33761, 34977, 33093, 33094, 33863, 33482, 33867, 33869, 33044, 33077, 33078, 33879, 33079, 33848, 33045, 34619, 34332, 32893, 34974, 34014]"
"925097764056379392","R. Virgínia Maria da Conceição, 212 - Parque Esmeralda, São Paulo - SP, 03178-200, Brazil","2017-10-30 18:31:09",-23.7228113,-46.7045241,"van vtr so adult masculin escol ps komb concei virgn vtim cb","Accident",1,"14h30 Kombi x Van escolar, R Virgínia Maria da Conceição, 212 Cidade Dutra, 4 vtrs, CB sos 4 vítimas sendo 1 masculino adulto ao PS Sta Casa","ROOFTOP","['van', 'vtr', 'so', 'adult', 'masculin', 'escol', 'ps', 'komb', 'concei', 'virgn', 'vtim', 'cb']","[34210, 33956, 32838, 33933, 32849, 33042, 33908, 33910, 32855, 33914]"
"897878077908422660","R. Antônio de Macedo Soares, 570 - Campo Belo, São Paulo - SP, 04606-000, Brazil","2017-08-16 14:49:50",-23.625632100000004,-46.678161100000004,"carr ps socorr colis torax vtm dor","Accident",1,"14h31 Colisão de Carro x Auto, R Antonio de Macedo Soares, 0 – Cpo Belo. 1 Vítm, dor no torax, a qual foi socorrida ao PS Saboia.","ROOFTOP","['carr', 'ps', 'socorr', 'colis', 'torax', 'vtm', 'dor']","[34050, 33122, 33032, 33897, 34669, 33904, 33072, 32816, 34233, 34745, 33116, 34045]"
"908027046164615168","R. Coriolano, 90 - Vila Romana, São Paulo - SP, 05026-000, Brazil","2017-09-13 14:58:12",-23.5259846,-46.68629749999999,"vtr cb colis","Accident",1,"14h31 colisão moto x auto Rua Coriolano, 90 - Perdizes  01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'cb', 'colis']","[35072, 35022, 33326, 34196, 34101, 34901, 34903, 33117]"
"925403431736668167","Av. Professor Luiz Ignácio Anhaia Mello, 2254 - Jardim Avelino, São Paulo - SP, 03154-100, Brazil","2017-10-31 14:45:45",-23.5830066,-46.5708782,"so inf atropel ignci consci disponibil vtim","Accident",1,"14h32 Atropelamento, Av. Prof. Luiz Ignácio de Anhaia Mello, 2254, São Paulo, info. de 1 vítima consciente, 1 viatura disponibilizada. #193R","RANGE_INTERPOLATED","['so', 'inf', 'atropel', 'ignci', 'consci', 'disponibil', 'vtim']","[34977, 33761, 33863, 33869, 34483, 33044, 33045, 33077, 33848, 33049, 33852]"
"873235822555930624","Av. Washington Luís, 1200 - Santo Amaro, São Paulo - SP, 04662-002, Brazil","2017-06-09 14:50:18",-23.656319699999997,-46.6935511,"qued vtr motociclet cb vit","Accident",1,"14h33 vitima de queda de motocicleta Av. Washington Luis, 1200 - Campo Belo.  01 vtr CB  #193R","RANGE_INTERPOLATED","['qued', 'vtr', 'motociclet', 'cb', 'vit']","[33924, 32837, 32838, 33901, 33039, 33972, 33975, 33882, 33883, 34010, 34076]"
"912732542880686081","Av. Cupecê, São Paulo - SP, Brazil","2017-09-26 14:36:10",-23.668468,-46.651317299999995,"so contus ps quadril vit fem atualiza oc saboy","Accident",1,"14h34...Atualização Oc na Av Cupece, 1 vit fem, contusão quadril, sos PS Saboya\n#193R","GEOMETRIC_CENTER","['so', 'contus', 'ps', 'quadril', 'vit', 'fem', 'atualiza', 'oc', 'saboy']","[33888, 34056, 34061, 33039, 33905, 34260, 33370, 33884, 34045]"
"885556230361632769","Av. Nossa Sra. de Sabará, 1282 - Jardim Anhanguera, São Paulo - SP, 04686-001, Brazil","2017-07-13 14:47:12",-23.6665098,-46.6903563,"disponibil autoaut vtim lim consci","Accident",1,"14h35 Auto/auto, Av. N.Sra. do Ó X R. Nelson Fco. Bairro do Limão, 2 viatura disponibilizadas, 2 vítimas conscientes. #193R","ROOFTOP","['disponibil', 'autoaut', 'vtim', 'lim', 'consci']","[33924, 33895, 33901, 32943, 33883, 33885]"
"917081302553292800","R. João Lafinur, 196 - Conj. Promorar Sapopemba, São Paulo - SP, 03929-010, Brazil","2017-10-08 14:36:35",-23.6069062,-46.489160600000005,"vtr so local masc ps joo gw vit qued oc","Accident",1,"14h35 Oc de queda de moto, Rua João Lafinur, 196 – São Mateus – 2 vtrs no local, 1 vit masc Gw15, sos PS Sapopemba.\n#193R","ROOFTOP","['vtr', 'so', 'local', 'masc', 'ps', 'joo', 'gw', 'vit', 'qued', 'oc']","[34400, 34977, 34403, 33827, 34409, 33675, 33867, 33486, 33743, 34397, 34398, 34399]"
"906575450134196225","Av. Radial Leste, 1500 - Mooca, São Paulo - SP, 03101-005, Brazil","2017-09-09 14:50:05",-23.5522996,-46.61016779999999,"vtr moc cb veicul capot","Accident",1,"14h37 capotamento de veiculo Avenida Radial Leste, 1500 - Moóca   01 vtr CB  #193R","RANGE_INTERPOLATED","['vtr', 'moc', 'cb', 'veicul', 'capot']","[32897, 33058, 33763, 33441, 34405, 33859, 33481, 33516, 34990, 32846, 33170, 34419, 34423, 33783, 33852, 32893, 34398, 33628]"
