"_id",dateTime,text
910426858294038529,2017-09-20 05:54:12,20/09/2017 05:54: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
910295995233292288,2017-09-19 21:14:12,19/09/2017 21:14: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
910295495180013568,2017-09-19 21:12:13,19/09/2017 21:12: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
910267087976828928,2017-09-19 19:19:20,"@rafaelmendonc Olá Rafael, obrigado por informar. Solicitamos a verificação do equipamento"
910263892948987907,2017-09-19 19:06:38,@meldijupiter  https://t.co/6rEjNJ0uiE
910262323666931713,2017-09-19 19:00:24,"@meldijupiter Oi, desculpe o engano :( A resposta era só para o Nilvaldo. Já corrigimos :)"
910262087812878336,2017-09-19 18:59:28,"@Juh_Silverio Oi Juliana, esta resposta era só para o Nilvaldo mesmo :( Já excluímos"
910261620005273601,2017-09-19 18:57:36,"@NivaldoPu @governosp Olá Nivaldo, a Estação Brooklin fica na Avenida Santo Amaro, 5010 - entre a  Avenida Roque Pe… https://t.co/dghZT8AGe6"
910256345936429056,2017-09-19 18:36:39,"@Santos_Simoni Olá Simoni, a abertura e fechamento das portas são feitos automaticamente em função da demanda e fluxos (+DM)"
910254609473646592,2017-09-19 18:29:45,"@Andy_corte ... anormalidade, por favor nos informe o n° do carro na próxima vez"
910254591404642308,2017-09-19 18:29:40,"@Andy_corte ...  aceleração para cumprir os tempos programados, essas freadas podem causar descorto. Para que possamos verificar +"
910254522764800000,2017-09-19 18:29:24,"@Andy_corte Obrigado Andy, freadas ocorrem por questões de segurança quando um trem se aproxima muito do outro. Como possuem altas taxas de+"
910253413061021697,2017-09-19 18:25:00,"@gabrielramoos ... neste link https://t.co/Bso4neNC8r o número do seu telefone, e-mail e desceva o problema. Obrigado"
910253392991281153,2017-09-19 18:24:55,"@gabrielramoos Olá Gabriel, o app foi desenvolvido para funcionar em iOS. Para que nossa equipe de TI possa verificar, por favor, informe +"
910252493191438342,2017-09-19 18:21:20,"@dmarques_sp Olá, os nomes das estações da Linha 17-Ouro já foram definidos. Para outras informações: https://t.co/Bso4neNC8r"
910251883964583937,2017-09-19 18:18:55,"@Andy_corte Olá Andy, por favor, poderia nos informar o n° do carro ou linha, trecho e sentido? Obrigado"
910251100258930688,2017-09-19 18:15:48,"@dmarques_sp ... nomenclatura, pesquisa de opinião e análise das alternativas. A escolha definitiva é feita pelo Metrô"
910251079513894913,2017-09-19 18:15:43,"@dmarques_sp Olá,o Metrô adota critérios e conceitos específicos para a definição da nomenclatura das estações. A escolha abrange estudo de+"
910249748610904064,2017-09-19 18:10:26,"#LinhadaCultura Estação Santana recebe a mostra Vivendo Modigliani https://t.co/RzkzUAeeyb"
910248697581260801,2017-09-19 18:06:15,"@_ksaless Olá Karla, apesar do alto fluxo observado, os trens da Linha 3-Vermelha operam sem ocorrências significativas no momento"
910240504255836160,2017-09-19 17:33:42,@elder_alcantara ....A velocidade da circulação dos trens está sendo gradativamente normalizada\n.
910240236378128384,2017-09-19 17:32:38,"@elder_alcantara Olá Elder um trem apresentou falha na estação Guilhermina Esperança, tendo um de seus carros esvaziado, e seguiu viagem+"
910233043859918848,2017-09-19 17:04:03,@SergioCesar ...pelo app Metro Conecta
910233002189496322,2017-09-19 17:03:53,"@SergioCesar Olá Sergio, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança de forma anônima+"
910229847804346368,2017-09-19 16:51:21,"@lucmoura4 Oi Lucas, a área operativa já foi avisada e o AC será verificado. Obrigado"
910199373010804739,2017-09-19 14:50:15,"Até sexta (22),Estação Tatuapé recebe ação para recolhimento de lixo eletrônico e conscientização sobre o descarte: https://t.co/3HSzUWVwO9"
910197894967373826,2017-09-19 14:44:23,"@elder_alcantara Oi Elder, a área operativa informou que o trem foi encaminhado para manutenção após sua mensagem. Obrigado pela colaboração"
910197591777972230,2017-09-19 14:43:11,"@mpdru Oi Marcos, a área operativa nos informou que, após a sua mensagem, o trem foi limpo. Obrigado pela colaboração"
910194393604292608,2017-09-19 14:30:28,@Reporter_Felipe ...pelo app Metro Conecta
910194361572478979,2017-09-19 14:30:21,"@Reporter_Felipe Oi Felipe, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança de forma anônima +"
910188058292649985,2017-09-19 14:05:18,Hoje é Dia do Teatro! 🎭 Parabéns a todos que são atores e atrizes ❤ https://t.co/6vyYGAT792
910178920170999808,2017-09-19 13:28:59,"@bacanieski ... por meio de protocolo, segue o link: https://t.co/Bso4neNC8r"
910178821181145091,2017-09-19 13:28:35,"@bacanieski Olá Milton, vamos checar a questão apontada junto à nossa área operativa.Caso deseje registrar sua reclamação e acompanhá-la +"
910157830929383424,2017-09-19 12:05:11,"@leeosales Obrigado por informar, Leo. Encaminhamos sua mensagem à empresa dona das máquinas"
910150122591449090,2017-09-19 11:34:33,"@bacanieski Olá Milton, poderia nos relatar melhor o que você observou?"
910126269114830848,2017-09-19 09:59:46,"@brizoti Olá Rodolfo, obrigado pelo contato. O setor operacional nos informou que já opera normalmente."
910125983868612609,2017-09-19 09:58:38,"@UsuariosMetroSP Oi Adilson, você observou as máquinas desligadas no mesmo horário da postagem?"
910125456564850692,2017-09-19 09:56:32,"@ClebaoFerreira Olá Cleber. Obrigado pela informação, a área operativa informou que o equipamento opera normalmente."
910122441397211137,2017-09-19 09:44:33,"@mpdru Bom dia Marcos, enviamos sua ocorrência para à área operativa solicitando limpeza. Obrigado por nos avisar!"
910119618433503232,2017-09-19 09:33:20,"@1SerAnonimo Bom dia, enviamos sua ocorrência para à área operativa solicitando limpeza. Obrigado por nos avisar!"
910117376666095617,2017-09-19 09:24:26,"@elder_alcantara Oi Elder, a área operativa já foi avisada e o AC será verificado. Obrigado"
910112218108366849,2017-09-19 09:03:56,"@_deeby Se notar isso novamente mande o nº por aqui ou pelo app Metrô Conecta, assim será verificado durante a viagem ;)"
910111562093953025,2017-09-19 09:01:20,"@helenadegreas Oi Helena, obrigado por informar. Vamos avisar a área operativa sobre isso"
910110373763829763,2017-09-19 08:56:36,"@leeosales Oi Leo, por favor, poderia nos informar que horas observou as máquinas sem sistema para encaminharmos à empresa responsável?"
910109928999849985,2017-09-19 08:54:50,@aviajantedotrem Bom dia Andreia! Ficamos felizes que gostou da exposição :)
910109674120327168,2017-09-19 08:53:49,@kleber_asantos ... que consulte ocorrências pelo 0800 770 7722
910109629501333504,2017-09-19 08:53:39,"@kleber_asantos ..Aproveitamos para informar que estamos online por aqui de segunda a sexta, das 8h às 19h30. Nos demais horários, pedimos +"
910109520860450816,2017-09-19 08:53:13,@CruzEd4 ...pelo app Metro Conecta
910109498320318465,2017-09-19 08:53:08,"@CruzEd4 Oi Ed, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança de forma anônima, +"
910109423762276352,2017-09-19 08:52:50,"@kleber_asantos Oi Kleber, nesta manhã nosso CCO informa circulação de trens sem ocorrências significativas na linha 3 -Vermelha.+"
910108335638286336,2017-09-19 08:48:30,"@_deeby Oi Débora, por gentileza informe o nº do carro para que possamos solicitar à área operativa verificar o ar-condicionado. Obrigado"
910107991093006336,2017-09-19 08:47:08,"@brizoti Oi Rodolfo, a área operativa já foi avisada e o AC será verificado. Obrigado"
910107866815660033,2017-09-19 08:46:39,"@agnoletto021 Bom dia, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910107239557554176,2017-09-19 08:44:09,@sprmbtch ...sobre interferências pontuais em sua viagem
910107214316261376,2017-09-19 08:44:03,"@sprmbtch ...ou Direto do Metrô, apenas são informadas dentro do trem e nas estações, p/ que os usuários tenham informações +"
910107091720957952,2017-09-19 08:43:34,"@_fepi Oi Fepi, que situação chata :/ Não foi atuação do operador, mas provavelmente uma falha no trem. Você se lembra o nº dele?"
910106991124733952,2017-09-19 08:43:10,"@sprmbtch  ...e de rápida resolução, que não afetam toda a linha de forma significativa, não geram declaração de ocorrências +"
910106784337154048,2017-09-19 08:42:21,"@sprmbtch Olá Denisia, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção. Lembramos que falhas pontuais +"
910106323177627648,2017-09-19 08:40:31,@chicoh1981 Que mancada! A pombinha não respeitou a faixa amarela :/
910106110824239105,2017-09-19 08:39:40,"@RaissaTorres Oi Raissa, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910105848336314368,2017-09-19 08:38:37,"@pamelamourao Oi Pamela, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910105488074924033,2017-09-19 08:37:11,"@UsuariosMetroSP @denisemillenia Lamentamos que vc tenha tido de trocar de trem, mas essa estratégia é importante para a fluidez da linha :/"
910105399436685314,2017-09-19 08:36:50,"@UsuariosMetroSP @denisemillenia A necessidade do desembarque é informada pelo som das estação S.Bento e também da anterior, Sé"
910105324073316357,2017-09-19 08:36:32,@UsuariosMetroSP @denisemillenia Oi Denise! Nessa estação alguns trens podem ser esvaziados para aumentar a oferta de lugares na outra via
910105224970407936,2017-09-19 08:36:09,@Brunosca aplicativo Metrô conecta ;)
910105146859847680,2017-09-19 08:35:50,"@Brunosca Bom dia, estamos online por aqui de segunda a sexta, das 8h às 19h30. Nos demais horários, pedimos que informe ocorrências pelo +"
910102803300933632,2017-09-19 08:26:31,"@diegosoousaa Para entender melhor quais ocorrências geram declaração, acesse: https://t.co/EUOkwK8qKI"
910102735260934144,2017-09-19 08:26:15,"@pro_allex Oi Alex, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910102676951662592,2017-09-19 08:26:01,"@diegosoousaa Oi Diego, quando há ocorrências que afetem significativamente uma linha é disponibilizada declaração no site"
910102433782747138,2017-09-19 08:25:03,"@raphajim_ Oi Raphael, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910101966960889856,2017-09-19 08:23:12,"@ClebaoFerreira Oi Cleber, a área operativa foi avisada e o AC será verificado. Obrigado"
910101134248955904,2017-09-19 08:19:53,@mgalves mas em algumas fica mais difícil perceber porque essa área fica subterrânea e em outras não
910101052082524166,2017-09-19 08:19:34,"@mgalves e também depósitos, vestiários e copa dos funcionários e salas para treinamento. Todas as estações tem essas salas,"
910101007987822593,2017-09-19 08:19:23,"@mgalves Oi Miguel, todas as estações precisam de prédios de apoio, onde ficam as salas técnicas, com os equipamentos e etc;"
910100623336583168,2017-09-19 08:17:52,@Yuki_Cullen ...confira nossa Política de Comunicação em Anormalidade: https://t.co/wakSSJuhM8
910100612108488709,2017-09-19 08:17:49,"@gustavobonfate Oi Gustavo, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção mas a ocorrência já foi normalizada"
910100596878970880,2017-09-19 08:17:45,"@Yuki_Cullen Olá Yuki, para saber mais sobre quais ocorrências geram declaração, +"
910100299012034560,2017-09-19 08:16:34,"@Mellerthiago Oi Thiago, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910099500533993474,2017-09-19 08:13:24,@Yuki_Cullen ... a ocorrência já foi normalizada
910099451380977664,2017-09-19 08:13:12,"@Yuki_Cullen Oi Bruna, lamentamos o ocorrido, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas +"
910099125353541632,2017-09-19 08:11:54,"@diegosoousaa Oi, Diego. Um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910098332751732736,2017-09-19 08:08:45,"@rmaleks Olá, para estratégia de trens vazios é preciso atender a vários critérios operacionais, por isso não se garante regularidade"
910097469161304066,2017-09-19 08:05:20,Metrô apoia ação do CVV para o Setembro Amarelo https://t.co/O7sJ7BONj1
910096839667519488,2017-09-19 08:02:50,"@ClientesMetroSP Olá, um trem teve falha em Carandiru, sendo esvaziado e recolhido para manutenção, mas a ocorrência já foi normalizada"
910096819765567488,2017-09-19 08:02:45,"@debirosa Olá Debora, a Linha 4-Amarela não é operada pelo Metrô, mas pela ViaQuatro. Contate-os diretamente pelo 0800 770 7100"
909902965426741249,2017-09-18 19:12:26,"@Lousis_Dsa Olá Lousis, obrigado por informar. Solicitamos a verificação da porta citada"
909897430342209536,2017-09-18 18:50:27,Use o app Metrô Conecta para informar ocorrências que necessitam atuação durante a viagem https://t.co/zK776kYb2K
909895171243954176,2017-09-18 18:41:28,"@sptrem1 @Linha1Azul Olá, por gentileza, poderia informar se o AC está mais quente ou mais frio que o habitual? Obrigado"
909894579834572800,2017-09-18 18:39:07,"@Oleandromayer Olá Leandro, agradecemos a informação, já encaminhada à nossa área operativa para verificação"
909894113671221248,2017-09-18 18:37:16,"@ccarolinamiguel Olá Caroline, obrigado por informar. Solicitamos a verificação do equipamento"
909872438833532929,2017-09-18 17:11:08,RT @DetranSP: #PalhaçoPu e as coisas que os tempos modernos trouxeram:\na roda > o carro > a pressa > o CRASH 💥\n#FocaNoTrânsito #RespeitaPFV…
909857236742230016,2017-09-18 16:10:44,"@hadtohear Oi Matt, agradecemos a sugestão ;)"
909854744637837312,2017-09-18 16:00:50,O cãozinho Bento dá o recado: a pesquisa Origem Destino já está rolando! Receba bem o pesquisador… https://t.co/yYKCVU7x23
909824540447879168,2017-09-18 14:00:48,"#LinhadaCultura Exposição na estação República homenageia SP https://t.co/X8bmGHJPZU"
909821209411571713,2017-09-18 13:47:34,"@LeSilvaRocha ...(60 a 70 dias). Sobre o @Cartao_BOM , pedimos, por gentileza, que entre em contato diretamente com a @EMTU_oficial Obrigado"
909821169829863425,2017-09-18 13:47:25,"@LeSilvaRocha Olá Leandro, esas estações estão em fase de operação assistida por enquanto e deverão ter o acesso gratuito neste período +"
909816365053284352,2017-09-18 13:28:19,@sptrans_  @Ispeixoto__ ...  o regulamento: https://t.co/bfeK69BpR5
909816298418393089,2017-09-18 13:28:03,"@sptrans_  @Ispeixoto__ Olá Isa, no Metrô, são permitidas apenas bicicletas convencionais, não motorizadas, nos horários permitidos.Confira+"
909813217656016896,2017-09-18 13:15:49,"@SergioCesar Olá Sergio,  informamos que o Metrô tem batido sucessivos recordes de apreensões de mercadorias (+ de mil/mês), (+DM)\n\n"""
914414132144852993,2017-10-01 05:58:12,01/10/2017 05:58: #metrosp : Linha 15-Prata: A circulação de trens está sendo normalizada.
914399686794018821,2017-10-01 05:00:48,⚠ ATENÇÃO: Testes na Linha 5-Lilás foram cancelados e a operação será normal neste domingo (1): https://t.co/3ztPRVMpnh
914395505874137088,2017-10-01 04:44:11,01/10/2017 04:44: #metrosp : Linha 15-Prata: Paralisada. Mais informações em https://t.co/CaeqD26iJR
