"_id",address,dateTime,lat,lng,text
896105431268970497,,2017-08-11 17:25:58,,,"@vctrsamp Olá, p/ esta solicitação, por favor, acesse o Portal SP156 > Trânsito > Veículos abandonados > Remoção: https://t.co/0kVk1p4Pya"
896100403749675008,,2017-08-11 17:05:59,,,"@williancmoreira Boa tarde! Sua informação foi cadastrada, agradecemos o contato."
896083878368100352,,2017-08-11 16:00:19,,,"😎😎 Hoje é sexta-feira, chegou a hora de curtir seguro! #UseSempreoCinto https://t.co/yHCExFI1u8"
896073707893932033,,2017-08-11 15:19:54,,,Marginal Tietê liberada em relação a interferência. #ZN
896069631730827265,"Viaduto Jacareí - Bela Vista, São Paulo - SP, 01319-020, Brazil",2017-08-11 15:03:43,-23.5509415,-46.6412111,"Viaduto Jacareí, via liberada em relação manifestação. #ZC"
896069106016727040,"Av. Guarapiranga, São Paulo - SP, Brazil",2017-08-11 15:01:37,-23.6747583,-46.7344204,Av. Guarapiranga liberada em relação a manifestação #ZS
896066274710573056,"R. José Maria Lisboa, São Paulo - SP, Brazil",2017-08-11 14:50:22,-23.5676438,-46.658462,"Referente desmoronamento na Rua José Maria Lisboa, permanece a interdição de uma faixa do sentido único. #ZC"
896064660448792576,"Palácio Anchieta - Viaduto Jacareí, 100 - Bela Vista, São Paulo - SP, 01319-040, Brazil",2017-08-11 14:43:57,-23.5505938,-46.6412631,"Manifestação no Viaduto Jacareí defronte a Câmara Municipal, interdita o sentido centro. #Evite a região. #ZC"
896062614156959746,"R. José Maria Lisboa, 555 - Jardins, São Paulo - SP, 01423-000, Brazil",2017-08-11 14:35:49,-23.568653,-46.657606,Desmoronamento na Rua José Maria Lisboa altura da Al. Joaquim Eugênio de Lima interdita os dois sentidos da via. Evite a região. #ZC
896058798292426752,"Av. Guarapiranga, São Paulo - SP, Brazil",2017-08-11 14:20:40,-23.6747583,-46.7344204,Manifestantes em passeata interdita duas faixas da Av. Guarapiranga junto a Av. Guido Caloi sentido centro. #ZS
896058468687269889,,2017-08-11 14:19:21,,,Referente manifestação:  Estrada do M' Boi Mirim liberada. #ZS
896052275877101568,,2017-08-11 13:54:45,,,"@alexponte41 Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
896051759608496128,,2017-08-11 13:52:41,,,"@MonicaMartini8 Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Obrigada."
896051335430250496,,2017-08-11 13:51:00,,,@thicaires ... legislação e outras informações sobre o rodízio: https://t.co/3pcJkhNrKk Agradecemos o contato.
896051182853996545,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-08-11 13:50:24,-23.5028442,-46.6318422,"Manifestação interdita duas faixas da Estrada do M' Boi Mirim altura da Rua Dr. João Cesar de Castro, sentido centro. #ZS"
896051115417944064,,2017-08-11 13:50:08,,,"@thicaires Olá, carros c/ placas de outros municípios também precisam respeitar o rodízio. Veja mapa, horário de funcionamento e (+)"
896047443837673472,,2017-08-11 13:35:33,,,"Interferência interdita duas faixas da Marginal Tietê, após Ponte Cruzeiro do Sul, sentido Ayrton Senna, pista central. #ZN"
896023478582882304,,2017-08-11 12:00:19,,,Pretende realizar um evento ou obra na via pública? A CET te auxilia! Veja como fazer: https://t.co/F5nPykZHzV https://t.co/7ef9TgEPZV
845533966694277122,"Av. Cel. Sezefredo Fagundes, São Paulo - SP, Brazil",2017-03-25 04:13:01,-23.4237484,-46.5899926,"Av. Cel. Sezefredo Fagundes, próximo a R.Kotinda, via liberada. #ZN"
845519622338236416,"Av. Cel. Sezefredo Fagundes, São Paulo - SP, Brazil",2017-03-25 03:16:01,-23.4237484,-46.5899926,"Interferência: Av. Cel. Sezefredo Fagundes, próximo a R. Kotinda, via interditada em ambos os sentidos. Evite a região. #ZN"
845064013079891970,"R. Faustolo, São Paulo - SP, Brasil",2017-03-23 21:05:35,-23.5239075,-46.69492390000001,Liberada Rua Faustolo e Rua Aurélia entre a Rua Faustolo e Rua Roma. #ZO
844971893669203968,"R. Faustolo, São Paulo - SP, Brasil",2017-03-23 14:59:32,-23.5239075,-46.69492390000001,Liberada Rua Faustolo. Permanece a interdição na Rua Aurélia entre as Ruas Faustolo e Roma. Evite a região. #ZO
844864884516962304,"R. Faustolo, São Paulo - SP, Brazil",2017-03-23 07:54:19,-23.5239075,-46.69492390000001,Liberada Rua Faustolo com a Rua Aurélia. Permanece a interdição na Rua Aurélia entre as Ruas Clélia e Roma. Evite a região. #ZO
844847096947621891,"R. Faustolo, São Paulo - SP, Brasil",2017-03-23 06:43:39,-23.5239075,-46.69492390000001,Permanece interditada Rua Faustolo com Rua Aurélia. Evite a região. #ZO
844720041434132480,"R. Faustolo, São Paulo - SP, Brazil",2017-03-22 22:18:46,-23.5239075,-46.69492390000001,Interferência: Rua Faustolo com a Rua Aurélia via interditada. #ZO
844424331769860096,"Av. Imirim, São Paulo - SP, Brazil",2017-03-22 02:43:43,-23.4867155,-46.6528654,"Av. Imirim próximo à R. Brás Tavares, sentido bairro, ocupação da faixa da direita, devido à incêndio ocorrido, #ZN"
844307385237868544,"Av. Paulista, São Paulo - SP, Brazil",2017-03-21 18:59:01,-23.5632188,-46.6542596,"Av. Paulista com a R. da Consolação, via liberada. #ZC"
844300997451243520,"Livraria Cultura - Av. Paulista, 2073 - Bela Vista, São Paulo - SP, 01311-940, Brazil",2017-03-21 18:33:38,-23.5590648,-46.6599082,"Manifestantes na Av. Paulista com R. da Consolação, ocupação total em ambos os sentidos. Evite a região. #ZC"
844277317035810816,"Viaduto do Chá, São Paulo - SP, Brazil",2017-03-21 16:59:32,-23.5466688,-46.6377687,Manifestantes em passeata do Viaduto do Chá em direção à  Avenida Paulista. Evite a região. #ZC
844174962042789888,"Av. Imirim, São Paulo - SP, Brazil",2017-03-21 10:12:49,-23.4867155,-46.6528654,"Av. Imirim permanece interditada no sentido bairro, entre as Ruas Brás Tavares e Alberto do Rego Rangel. #ZN"
844037586167496704,"Av. Imirim, São Paulo - SP, Brazil",2017-03-21 01:06:56,-23.4867155,-46.6528654,"Av. Imirim próximo à Rua Brás Tavares, via interditada no sentido C/B. #ZN"
844029124834418688,"R. Voluntários da Pátria, São Paulo - SP, Brazil",2017-03-21 00:33:19,-23.4982354,-46.6257247,"Rua Voluntários da Pátria próximo a Av. Braz Leme, via liberada. #ZN"
843998812859523073,"R. Voluntários da Pátria, São Paulo - SP, Brazil",2017-03-20 22:32:52,-23.4982354,-46.6257247,"Rua Voluntários da Pátria próximo a Av. Braz Leme, ocupação duas faixas da direita. #ZN"
843975519020421120,"R. Voluntários da Pátria, São Paulo - SP, Brazil",2017-03-20 21:00:18,-23.4982354,-46.6257247,"Interferência: Rua Voluntários da Pátria próximo a Av. Braz Leme, via bloqueada. Evite a região. #ZN"
843960990282797059,"Av. Imirim, São Paulo - SP, Brazil",2017-03-20 20:02:34,-23.4867155,-46.6528654,@raphasaragiotto   Av. Imirim próximo à Rua Brás Tavares. Ocupação apenas faixa da direita no sentido C/B. #ZN
843948883470442497,"Av. Imirim, São Paulo - SP, Brazil",2017-03-20 19:14:28,-23.4867155,-46.6528654,"Av. Imirim próximo à R. Brás Tavares, sentido centro via liberada, ocupação apenas faixa da direita no sentido bairro,  #ZN"
843852123406286848,"Av. Imirim, São Paulo - SP, Brazil",2017-03-20 12:49:58,-23.4867155,-46.6528654,Incêndio em estabelecimento comercial interdita Av. Imirim próximo à R. Brás Tavares. Evite a região. #ZN
843230223361544192,"R. Rêgo Freitas, São Paulo - SP, Brazil",2017-03-18 19:38:46,-23.5447116,-46.6466012,Rua Rego Freitas liberada junto ao Largo do Arouche. #ZC
843213413371273216,"R. Rêgo Freitas, São Paulo - SP, Brazil",2017-03-18 18:31:58,-23.5447116,-46.6466012,Manifestação em passeata na Rua Rego Freitas em direção ao Largo do Arouche.\nEvite a região. #ZC
842844816077705217,"Av. Cupecê, 2883 - Sala 2 - Jabaquara, São Paulo - SP, 04365-000, Brazil",2017-03-17 18:07:18,-23.6654946,-46.6572669,"R. Dr. Luiz Ayres, em ambos sentidos, junto ao Túnel Águia de Haia. Via liberada. #ZL"
842838256597319680,"Av. Cupecê, 2883 - Sala 2 - Jabaquara, São Paulo - SP, 04365-000, Brazil",2017-03-17 17:41:14,-23.6654946,-46.6572669,"Alagamento intransitável na R. Dr. Luiz Ayres, em ambos sentidos, junto ao Túnel Águia de Haia. Evite a região. #ZL"
842132033426059267,"R. da Consolação, São Paulo - SP, Brazil",2017-03-15 18:54:57,-23.5528874,-46.6591298,"Rua da Consolação, em ambos sentidos, via liberada. #ZC"
842108423701467137,"R. da Consolação, São Paulo - SP, Brazil",2017-03-15 17:21:08,-23.5528874,-46.6591298,"Manifestação interdita Rua da Consolação, ambos sentidos. Evite a região. #ZC"
842108261667069952,"Viaduto do Chá, São Paulo - SP, Brazil",2017-03-15 17:20:29,-23.5466688,-46.6377687,Viaduto do Chá liberado. #ZC
842102143519752201,"R. da Consolação, São Paulo - SP, Brazil",2017-03-15 16:56:11,-23.5528874,-46.6591298,"Manifestação interdita Rua da Consolação, sentido bairro. Evite a região. #ZC"
842101592933466113,"R. São Carlos do Pinhal, São Paulo - SP, Brazil",2017-03-15 16:53:59,-23.5626957,-46.65284219999999,"Rua São Carlos do Pinhal, sentido único, liberada, junto Alameda Ministro Rocha Azevedo. #ZC"
842094641822486528,"R. São Carlos do Pinhal, São Paulo - SP, Brazil",2017-03-15 16:26:22,-23.5626957,-46.65284219999999,"Interferência interdita Rua São Carlos do Pinhal, sentido único, junto Alameda Ministro Rocha Azevedo. #ZC"
842093333988155396,"Viaduto do Chá, São Paulo - SP, Brazil",2017-03-15 16:21:10,-23.5466688,-46.6377687,Manifestação interdita o Viaduto do Chá. Evite a região. #ZC
841737520324964352,"R. Martins Fontes - Consolação, São Paulo - SP, Brazil",2017-03-14 16:47:18,-23.5493299,-46.6444024,Rua Martins Fontes liberada junto Rua Alvaro de Carvalho. #ZC
841722175639937025,"R. Martins Fontes - Consolação, São Paulo - SP, Brazil",2017-03-14 15:46:19,-23.5493299,-46.6444024,"Manifestação na Rua Martins Fontes, ambos os sentidos, junto Rua Alvaro de Carvalho. Evite a região. #ZC"
841702549459722248,"Av. dos Bandeirantes, São Paulo - SP, Brazil",2017-03-14 14:28:20,-23.6123869,-46.67193839999999,"Manifestação na Av. dos Bandeirantes sentido Imigrantes, com destino Rua Martins Fontes. #ZS"
841379391145967616,"Av. São João - Centro, São Paulo - SP, Brazil",2017-03-13 17:04:13,-23.5350707,-46.6530896,Avenida São João liberada junto ao Largo do Paiçandu. #ZC
841368125195055105,"Av. São João - Centro, São Paulo - SP, Brazil",2017-03-13 16:19:27,-23.5350707,-46.6530896,Manifestação na Av. São João junto ao Lgo do Paiçandu. Evite a região. #ZC
840717130119163904,"Augusta, GA, USA",2017-03-11 21:12:38,33.4734978,-82.0105148,"R. Augusta sentido centro, via liberada. #ZC"
840714252990201856,"Av. Paulista, São Paulo - SP, Brazil",2017-03-11 21:01:12,-23.5632188,-46.6542596,"Av. Paulista sentido Consolação via liberada, manifestantes seguem pela R. Augusta sentido centro. #ZC"
840712682345025536,"Av. Paulista, São Paulo - SP, Brazil",2017-03-11 20:54:57,-23.5632188,-46.6542596,"Av. Paulista sentido Paraíso via liberada, manifestantes seguem no sentido Consolação. #ZC"
840710552078995458,"Av. Paulista, São Paulo - SP, Brazil",2017-03-11 20:46:29,-23.5632188,-46.6542596,Manifestação na Av. Paulista sentido Paraiso. Evite a região. #ZC
839621304542236672,"Viaduto do Chá, São Paulo - SP, Brazil",2017-03-08 20:38:13,-23.5466688,-46.6377687,"Viaduto do Chá,via liberada. #ZC"
839607236104179713,"Viaduto do Chá, São Paulo - SP, Brazil",2017-03-08 19:42:18,-23.5466688,-46.6377687,"Manifestantes estão no Viaduto do Chá, Rua Maria Paula liberada. Evite a área central. #ZC"
839597132411699200,"R. Maria Paula - Engenho de Dentro, Rio de Janeiro - RJ, 20730-350, Brazil",2017-03-08 19:02:09,-22.9068556,-43.2980264,Manifestantes seguem em passeata pela R. Maria Paula. Av. Paulista totalmente liberada. Evite a área central. #ZC
833777894417657856,"Av. 23 de Maio, São Paulo - SP, Brazil",2017-02-20 17:38:35,-23.5695703,-46.6409202,"17h35 #BelaVista: Acidente na Avenida Vinte e Três de Maio, sentido Aeroporto, junto R. Maestro Cardim, ocupa uma faixa. #ZC"
833724664304250880,"Av. Guido Caloi, São Paulo - SP, Brazil",2017-02-20 14:07:04,-23.6558076,-46.72433669999999,"14h00 #Santo Amaro: Acidente na Avenida Guido Caloi, no acesso à Ponte Transamérica, sentido centro ocupa uma faixa e passeio. #ZS"
901942425228365824,,2017-08-27 20:00:06,,,"Conheça o curso ""Direção Defensiva"" oferecido gratuitamente pela @CETSP_. Inscreva-se! https://t.co/4U1UxiJUv8 https://t.co/RzE5UTx074"
901912236821798912,,2017-08-27 18:00:08,,,💗 Conheça o nosso canal no YouTube e inscreva-se! 👉https://t.co/0QI10N6dxV https://t.co/emkcjuSzeW
901866933565480960,,2017-08-27 15:00:07,,,📱📸❤️ Já nos acompanha no Instagram? Siga-nos! https://t.co/mdogOzbTpU https://t.co/kLpRcuef6o
901821657769275392,,2017-08-27 12:00:12,,,Você pode consultar o mapa com os pontos de venda do Cartão Azul Digital e descobrir qual o mais perto de você:… https://t.co/WvK17dntvP
901791488635494401,,2017-08-27 10:00:20,,,Motoristas do Táxi Preto têm até 31 de agosto para comparecer ao DTP e aderir ao novo prazo de pagamento da outorga… https://t.co/6DGHSaLRKS
901665160548556800,"Av. Miguel Estéfano - Saúde, São Paulo - SP, Brazil",2017-08-27 01:38:21,-23.6384464,-46.6273496,"Referente a obra na Av. Miguel Estéfano, junto ao portão do Jd. Botânico, via liberada. #ZS"
901632887342198784,,2017-08-26 23:30:06,,,"Trânsito na #ZonaOeste será monitorado, amanhã (27/08), das 2h às 22h, para 40ª Feira de Artes da Vila Madalena: https://t.co/8JYgkjID6V"
901581113604395010,,2017-08-26 20:04:22,,,"Estrada do Imperador, via liberada em relação a interferência sob o Vd. Antonio S. de Larragoiti. #ZL"
901580036574244864,,2017-08-26 20:00:05,,,"Trânsito na região da #Pompéia será monitorado, amanhã (27), das 6h às 20h, para jogo @Palmeiras x @SãoPauloFC: https://t.co/AcTQ5dDQSg"
901580003279859713,"Av. Miguel Estéfano - Saúde, São Paulo - SP, Brazil",2017-08-26 19:59:57,-23.6384464,-46.6273496,"Referente a obra na Av. Miguel Estefano, permanece uma faixa interditada junto ao portão do Jd. Botânico. #ZS"
901549838483017735,,2017-08-26 18:00:06,,,"Trânsito na região do #Ibirapuera será monitorado amanhã (27), das 4h às 11h, para corrida @TheColorRun https://t.co/KHglfnIBEa"
901541563871965185,,2017-08-26 17:27:13,,,"@fceroni Olá! Precisamos de detalhes para registrar sua informação, por favor ligue 1188, o serviço é grátis e funciona 24 horas, obrigado."
901538020846968832,,2017-08-26 17:13:08,,,@monitoramento17 Olá! Qual delas?
901536560738336769,,2017-08-26 17:07:20,,,"Referente a interferência na Estrada do Imperador, sentido centro, ocupa uma faixa, sob Vd. Antonio S. de Larragoiti. #ZL"
901532530599485440,,2017-08-26 16:51:19,,,"Referente a Ligação Leste/Oeste, sentido Penha sobre Glicério, via liberada. #ZL"
901528269069185024,,2017-08-26 16:34:23,,,"Interferência interdita duas faixas da Estrada do Imperador, sentido centro, sob Vd. Antonio S. de Larragoiti. #ZL"
901519089549619200,,2017-08-26 15:57:55,,,"Permanece a obra na Ligação Leste/Oeste, sentido Lapa sobre Vd. Do Rio Tamanduateí, interditando duas faixas da via. Evite a região. #ZL"
901518251154448385,,2017-08-26 15:54:35,,,@ruggiero1914 Olá sua informação foi registrada. Agradecemos o contato.
901511493631578112,,2017-08-26 15:27:44,,,@CalcadaSP  Olá sua informação foi registrada para providência. Agradecemos o contato.
901504572778323968,,2017-08-26 15:00:13,,,"👍❤️ Com o trânsito não se brinca. Utilize sempre o cinto de segurança, dirija com atenção e lembre-se: atitudes res… https://t.co/dTWxYdNrtE"
901504439495929857,,2017-08-26 14:59:42,,,"Ponte Cruzeiro do Sul, via liberada em relação a interferência. #ZN"
901500153122697216,,2017-08-26 14:42:40,,,"Interferência interdita a Pte. Cruzeiro do Sul, ambos os sentidos próximo alça de acesso para a Marginal Tietê. Evite a região. #ZN"
901495333318008834,,2017-08-26 14:23:31,,,"Ligação Leste/Oeste sentido Lapa sobre Vd. Do Rio Tamanduateí, interditada para obras. Evite a região. #ZL"
901492854756745216,"Av. Miguel Estéfano - Saúde, São Paulo - SP, Brazil",2017-08-26 14:13:40,-23.6384464,-46.6273496,"Av. Miguel Estefano, permanece interditada para obras junto ao portão do Jd. Botânico. #ZS"
901472369604263937,,2017-08-26 12:52:16,,,"Interferência interdita o sentido centro da Av. Miguel Estefano 4200, junto ao portão do Jd. Botânico.#ZS"
901459238463168514,,2017-08-26 12:00:05,,,"Hoje (26), trânsito em Itaquera será monitorado para o jogo @Corinthians x @ACGOficial, das 15h00 às 22h00. Veja: https://t.co/af36ZWXoDJ"
