"_id",address,dateTime,lat,lng,text
805465139747192832,,2016-12-04 15:33:48,,,"Dupla de criminosos tenta ludibriar abordagem, mas policiais descobrem fundo falso com drogas em veículos. Veja:… https://t.co/1j8lMgHV1R"
805456912707940354,,2016-12-04 15:01:07,,,Criminoso é cercado e detido após furto à bolsa de senhora. Veja mais: https://t.co/MdB2MIJDyr https://t.co/nq4o7t0tO2
805451571752484864,,2016-12-04 14:39:53,,,"Traficante intenta fuga, mas é frustrado por policiais. Veja mais: https://t.co/Zi9igD7lUJ https://t.co/74h05anAgL"
805442928990687232,,2016-12-04 14:05:33,,,AGORA! Pela Sala de Gerenciamento de Crises do COPOM acompanhado as manifestações em todo o Estado de São Paulo!
805131732752224257,,2016-12-03 17:28:58,,,Foragido da Justiça foi capturado portando uma arma de fogo. Confira mais:https://t.co/8CVlZVo3ck https://t.co/kCKPCCZWu7
805050392170156034,,2016-12-03 12:05:45,,,Policiais Militares libertaram modelos ucranianos e prenderam uma mulher africana na Zona Leste. Confira mais:… https://t.co/pxjaAW7oxF
805038573837762560,,2016-12-03 11:18:47,,,Sistema Detecta ajuda Polícia prender três criminosos em Guarulhos. Confira mais:https://t.co/jUSSbngd5x https://t.co/fVA0QhCctt
805032199217184769,,2016-12-03 10:53:27,,,Hoje é dia internacional das pessoas com deficiência. Confira mais:https://t.co/L5PnFR36Z9 https://t.co/aAwbSh3OGq
805016748290441216,,2016-12-03 09:52:03,,,Criminoso é preso por tráfico de drogas em Itapecerica da Serra. Confira mais:https://t.co/1QYofo0HNN https://t.co/ENQjeQ2hcm
804807069140471811,,2016-12-02 19:58:52,,,Policiais realizaram um parto dentro da viatura! Confira mais:https://t.co/mzisUyE0Sm https://t.co/DkKERnBk8C
804803867875639296,,2016-12-02 19:46:09,,,Parabéns ao 4º Batalhão de Choque pelos seu 8º aniversário: Confira mais:https://t.co/lGxUyYb9ES https://t.co/GqdbCP63qT
804777892425113600,,2016-12-02 18:02:56,,,Polícia Militar celebra a busca pela qualidade e excelência em solenidade de premiação. Confira mais:… https://t.co/VSo23oxoO0
804748506330230784,,2016-12-02 16:06:10,,,Eles precisavam apenas de uma Bola. Confira mais:https://t.co/w7AKvYqgda https://t.co/uVsHnXDwM7
804735728383131649,,2016-12-02 15:15:23,,,Homem é preso com três coletes balísticos. Confira mais: https://t.co/37yOgcvnjO https://t.co/6GHiy0NLLo
804689345642983424,,2016-12-02 12:11:05,,,Criminoso é detido com mais de 15 Kg de cocaína em Assis. Confira mais:https://t.co/brCI38kdpG https://t.co/ydfF2k3Tva
804667612680622080,,2016-12-02 10:44:43,,,Criminoso é detido com tapetes engomado de cocaína. Confira mais: https://t.co/9HnATmkUUu https://t.co/kH1m6Cc8DN
804474477522354177,,2016-12-01 21:57:16,,,"Mais do que segurança, realizamos sonhos. Confira: https://t.co/XpM0JVHsUX https://t.co/fhvnAMlDt6"
804432128834310144,,2016-12-01 19:08:59,,,PONTO PRA VIDA: Bebê recém nascido é salvo de engasgamento por Policiais Militares em Osasco.
804429455393366016,,2016-12-01 18:58:22,,,"EXTRAORDINÁRIO: Bebê é salvo pela PM em carro abandonado, e caso revela crime de homicídio em Mairiporã."
804419658589696000,,2016-12-01 18:19:26,,,Policiais do 3º BAEP apreendem mais de 20 quilos de drogas. Veja mais: https://t.co/CrlZSRrdRQ https://t.co/Qweg4upjez
804401254256574464,,2016-12-01 17:06:18,,,Nascido pelas mãos do próprio pai policial. Acompanhe esta bela história: https://t.co/Vg38bylC1M https://t.co/PXemuvNd51
804369565455175684,,2016-12-01 15:00:23,,,"Participe dos próximos eventos da Polícia Militar. Para maiores informações, acesse: https://t.co/kYhbH9oASH https://t.co/TL1IZlZjDA"
804048327386025985,,2016-11-30 17:43:54,,,Seis criminosos foram presos após roubarem uma loja na Zona Norte da Capital. Confira mais:https://t.co/jg4SRey6Lc https://t.co/D1OHsNLy0D
804005833826766848,,2016-11-30 14:55:03,,,Dicas de saúde dos médicos da Polícia Militar do Estado de São Paulo. Confira mais: https://t.co/jsXuxse2V8 https://t.co/16f9unAtJl
803988347890835457,,2016-11-30 13:45:34,,,"Criminoso é preso com drogas, arma de fogo e um colete balístico em Guaratinguetá. Confira mais:… https://t.co/GhMQL5GPap"
803962104436891648,,2016-11-30 12:01:17,,,"Mais de 6 Kg de maconha foram apreendidos no bairro São Camilo, em Jundiaí. Confira mais: https://t.co/IsQYdgq1Z2 https://t.co/ocOtFJNePR"
803946922780270594,,2016-11-30 11:00:57,,,Três menores foram apreendidos por roubo de veículo em Embu das Artes. Confira mais: https://t.co/gXEoRosKms https://t.co/BD9EANW1Hc
803940030364446721,,2016-11-30 10:33:34,,,Um simples teste que pode salvar sua vida. Confira mais:https://t.co/xmfjO6QF8u https://t.co/QJCOuIwFLD
803710054545428480,,2016-11-29 19:19:43,,,Mais uma vida veio ao mundo pelas mãos da Polícia Militar em Araçatuba. Veja mais: https://t.co/nhcTOqFgl3 https://t.co/TCxFBFeA9U
803639170010783744,,2016-11-29 14:38:03,,,Nota de Condolência. Veja: https://t.co/o5TWDbNabj https://t.co/rbRHMNnxjJ
803636412742397952,,2016-11-29 14:27:06,,,Policial Militar conquista medalha de ouro em campeonato. Confira: https://t.co/zZyjUD6Ykd https://t.co/hsMPrdz3ix
803623093868474369,,2016-11-29 13:34:10,,,"Criminoso acreditava estar impune, até que o IMEI do celular que portava constou como roubado. Confira:… https://t.co/fAc3VLGWlM"
803306799025819648,,2016-11-28 16:37:20,,,Criminoso é preso e menor apreendido por tráfico de drogas.em Presidente Venceslau. Confira mais:… https://t.co/U4vxAMmep9
803295209153064960,,2016-11-28 15:51:17,,,Nosso suor voltado para sua defesa. Confira mais:https://t.co/gPWYwWUGjc https://t.co/CDtMijcs1V
803291252280147968,,2016-11-28 15:35:33,,,Policiamento rodoviário apreendeu quase meia tonelada de maconha. Confira mais:https://t.co/jgXOj9wiSi https://t.co/QtNPEzbRDc
803289872811298816,,2016-11-28 15:30:04,,,Reconhecimento que nos honra. Confira mais: https://t.co/TttUQjRh2Q https://t.co/HOURlxlJ8h
803287063055339521,,2016-11-28 15:18:54,,,"@CaduSuda1914, há alguns protocolos de Segurança em Grandes Eventos que foram minuciosamente elaborados e devem ser seguidos."
803270547534540800,,2016-11-28 14:13:17,,,Dupla de traficantes é retirada de circulação na cidade de Alumínio. Confira mais: https://t.co/KYDB47z1tr https://t.co/1SK7B6wsDv
803249277468282880,,2016-11-28 12:48:46,,,"AGORA! Traficante tenta fugir, mas acaba preso com grande quantidade de maconha. Ocorrência em andamento pelo DP de… https://t.co/sTMpPhIZgb"
803244006020943872,,2016-11-28 12:27:49,,,Policiais Militares levam alegria a crianças com câncer. Confira mais:https://t.co/a6gReGmUFj https://t.co/QI5BHL1IJX
803202235559768064,,2016-11-28 09:41:50,,,Criminoso é preso com drogas e 01 arma de fogo em Marília. Confira mais:https://t.co/AXrSrYOZQP https://t.co/Hh1g5xbrJC
803190079791435776,,2016-11-28 08:53:32,,,Briga entre casal resulta na apreensão de uma arma de fogo. Confira mais:https://t.co/TXQTUsdnfY https://t.co/7t0VgculPm
802975474225909762,,2016-11-27 18:40:46,,,Policiais Militares prendem criminoso por roubo no bairro do Jaraguá. Veja mais: https://t.co/HX3FvWgvIE https://t.co/RhhOBWOTAU
802950732450295809,,2016-11-27 17:02:27,,,Força Tática prende traficante em São Bernardo do Campo. Veja mais: https://t.co/OLYM4TT8T6 https://t.co/a6HitZbmQw
802933281561935872,,2016-11-27 15:53:06,,,Policia Militar recupera moto roubada em Franca. Saiba mais: https://t.co/yNUwqS6tyG https://t.co/2JNlR4WG6U
802932652340875264,,2016-11-27 15:50:36,,,Bandido é preso com fuzil na Zona Sul da Capital. Confira: https://t.co/FHikxSavVV https://t.co/JER9n9clz0
802874941813260288,,2016-11-27 12:01:17,,,"Finalizando operação, Policia Militar Ambiental participa de limpeza do rio Tietê em Botucatu.Saiba mais:… https://t.co/zgMpEUZSxA"
802842709744447489,,2016-11-27 09:53:12,,,Força Tática prende traficantes em Marília. saiba mais: https://t.co/4qWIr0rT1S https://t.co/A1nP2gQESf
802670879113089024,,2016-11-26 22:30:25,,,"Após denúncia anônima, policiais apreenderam mais de 40 Kg de maconha em Itapetininga. Confira mais:… https://t.co/92QFPmL2Op"
802615673239130112,,2016-11-26 18:51:03,,,Além da Farda. Policial ganha medalha em competição de Jiu-Jítsu. Confira: https://t.co/kVOTPYcRS1 https://t.co/rf7SLq21DS
802581781253914625,,2016-11-26 16:36:22,,,"Traficante é preso transportando 22,3 Kg de maconha em um moto. Confira mais:https://t.co/Zf3i1yGMfC https://t.co/j5HuBXOVtH"
802565067669524480,,2016-11-26 15:29:57,,,"#FORÇAGUILHERME, ESTAMOS NA TORCIDA! Assista aqui: https://t.co/8QdDQS83Dn https://t.co/hnLv5kIEfS"
802505780301889536,,2016-11-26 11:34:22,,,ROTA prende traficantes na Zona Sul. Confira: https://t.co/eHmLm4hR5B https://t.co/xLs8olDZXZ
802264664256094208,,2016-11-25 19:36:15,,,O primeiro pedaço de bolo é do Policial Militar! Saiba mais: https://t.co/J6goexCjLp https://t.co/azXC9180Sf
802234315874701315,,2016-11-25 17:35:40,,,Cães policiais dão um show para a criançada. Confira: https://t.co/acP2RjsSIy https://t.co/25i474N6vl
802209877028405248,,2016-11-25 15:58:33,,,Traficantes são detidos por policiais no município de Ibitinga. Confira: https://t.co/SQswFUFV85 https://t.co/cgz2XNevhT
802160151507648512,,2016-11-25 12:40:58,,,Policiais Ambientais combatem a extração ilegal de palmito e destroem plantação de maconha. Confira:… https://t.co/gS0MrT4apV
802150280309723140,,2016-11-25 12:01:44,,,"Policia Militar inibe ação de traficantes na Zona Sul e apreende armas, munições e drogas. Veja mais:… https://t.co/WpShDp4dDL"
801881197521551360,,2016-11-24 18:12:30,,,"Criminosos fogem e se escondem após roubo, mas falham terrivelmente ao serem surpreendidos pelos Policiais. Confira… https://t.co/9kkfspCakW"
801871859688108032,,2016-11-24 17:35:24,,,Recém-nascido abandonado em meio ao lixo é resgatado por Policiais Militares. Veja mais: https://t.co/0OKtIYMCKC https://t.co/H1eaF1lNgH
801784752437084161,,2016-11-24 11:49:16,,,Mobilização conjunta policial resulta em prisão de criminoso que havia se escondido em conjunto residencial. Veja:… https://t.co/e0jvdHU949
801759893376077824,,2016-11-24 10:10:29,,,Criminoso é surpreendido por policiais em Santo Amaro enquanto traficava. Veja mais: https://t.co/uDTyx7AVda https://t.co/oqBRlyL4VU
801579457639251968,,2016-11-23 22:13:29,,,"Menor foi apreendido por tráfico de drogas e roubo, na Zona Leste. Confira mais:https://t.co/xLKuDvVZHa https://t.co/wA6IRXtLaU"
801552541171535872,,2016-11-23 20:26:32,,,Percepção policial resulta em prisão de contrabandista. Veja mais: https://t.co/0RUhiUOwEA https://t.co/5JuYeDn49g
801526741261045760,,2016-11-23 18:44:01,,,Café com o Comandante Geral da Polícia Militar em 23/11/16. Veja mais: https://t.co/sZr6WewdH9 https://t.co/LtWpHnLXbx
801506218061733888,,2016-11-23 17:22:28,,,Regime Militar VS. PM nos dias de hoje: o importante papel da Polícia para a garantia da Democracia. Veja mais:… https://t.co/qKuzJ3akz2
801490465807859713,,2016-11-23 16:19:52,,,Reconhecimento de uma família a Policial Militar que salvou durante sua folga. Veja mais: https://t.co/DOJ77fyKMk https://t.co/uvByHU6qiv
801183881001136129,,2016-11-22 20:01:37,,,"Traficante tenta fugir da Polícia, mas acaba preso. Confira mais:https://t.co/XZpzGjryYG https://t.co/ZD5WzKHU13"
801169676122263553,,2016-11-22 19:05:10,,,AGORA! ROTA frustra roubo à mulher grávida na Avenida 23 de Maio e prende 04 criminosos. Ocorrência sendo apresentada no  5º DP.
801157838081060864,,2016-11-22 18:18:08,,,Atitude suspeita leva policiais a abordarem um criminoso armado. Confira mais:https://t.co/UBoc6ayJaW https://t.co/aN9lHW2kb2
801122111494430720,,2016-11-22 15:56:10,,,Dois criminosos presos e 31 tijolos de maconha apreendidos na Zona Leste. Confira mais:https://t.co/rIftq33BtL https://t.co/0c6wg6F3z6
801091061976367104,,2016-11-22 13:52:47,,,"22 DE NOVEMBRO – DIA DO MÚSICO.  🎼🎹🎷🎺🎸🎻 Seja cantando ou tocando um instrumento, os integrantes… https://t.co/wLXtWMrWhI"
801076658677563393,,2016-11-22 12:55:33,,,"Criminosos presos, armas apreendidas e família libertada ilesa. Confira mais:https://t.co/jL1IyLS7w3 https://t.co/s2zLWhA3Mn"
801069780161597440,,2016-11-22 12:28:13,,,Grande quantidade de droga é retirada de circulação em São José dos Campos. Confira mais:https://t.co/B9eGSjCvMn https://t.co/3YIO9zQjBe
801063809460924416,,2016-11-22 12:04:29,,,O chamado 190 desse fim de semana foi diferente! Confira mais:https://t.co/xqgMBeRXUN https://t.co/DuBjq9E7Rz
801049145402241024,,2016-11-22 11:06:13,,,Uma mulher foi presa com mais de 28 Kg de maconha. Confira mais:https://t.co/YUdSrovMfG https://t.co/P9YNZmbTGf
800827267395948544,,2016-11-21 20:24:33,,,Patati Patatá e Polícia Militar na Jornada da Cidadania. Saiba mais: https://t.co/cMt8BCjpMV https://t.co/ZhV4ARN0Up
800809509300142080,,2016-11-21 19:13:59,,,Falecimento de Policial Militar em decorrência de intervenção policial. Mais: https://t.co/yeC3rrQuvG https://t.co/33XELvKUHR
800796873405661190,,2016-11-21 18:23:47,,,Comitiva de policiais chineses visita a Polícia Militar do Estado de São Paulo. Veja mais: https://t.co/3echWkhm9B https://t.co/VXPl2bXRje
800760680525758464,,2016-11-21 15:59:58,,,Criminoso é detido com arma e carregadores cheios de munições. Veja mais: https://t.co/nh8WFkbSLT https://t.co/qUADMls9OO
800753404356214785,,2016-11-21 15:31:03,,,A invasão da alegria no quartel. Veja mais: https://t.co/IUURkJ08Ms https://t.co/3cTa9eL79S
800738731753771009,,2016-11-21 14:32:45,,,PMs prendem um criminoso e apreendem um menor infrator por furto e receptação de motos. Veja mais:… https://t.co/QXIPU0z2we
800692686663585792,,2016-11-21 11:29:47,,,"Alunos da UNESP, visitam o 3º Batalhão de Polícia Militar Rodoviária, em Araraquara/SP. Saiba mais:… https://t.co/KVxYoNjtqy"
800428260387590145,,2016-11-20 17:59:03,,,Homem é preso portando dois simulacros de arma de fogo. Confira mais:https://t.co/v9NdNANF2D https://t.co/dPP4kp5F4W
800409551732211712,,2016-11-20 16:44:42,,,Trio é preso por tráfico de drogas em Alumínio. Confira mais:https://t.co/KhxX4RWRe6 https://t.co/4fqfrjyBdX
800353911701811200,,2016-11-20 13:03:37,,,Policiais do TOR apreenderam 33 kg de cocaína em Catanduva. Confira mais:https://t.co/G60eAluwt9 https://t.co/ONUS6KsfTg
800346745989369856,,2016-11-20 12:35:08,,,Passageiro de táxi é preso com grande quantidade de drogas.Confira mais:https://t.co/gFKBEKKTM3 https://t.co/u0cq6OBahD
800337036066648064,,2016-11-20 11:56:33,,,Homem foi preso após fazer uma família refém durante roubo em Mogi da Cruzes. Confira mais:https://t.co/FgjFY6xlCH https://t.co/fmH2wEGbM3
800070686664368128,,2016-11-19 18:18:10,,,AGORA: 02 criminosos detidos e carga de polietileno roubada é recuperada. Dados ao 33º DP https://t.co/TvoCIazgBH
800069413286219776,,2016-11-19 18:13:07,,,Sete criminosos foram presos após roubarem um depósito de colchões. Confira mais:https://t.co/m4kU40GZiw https://t.co/2SHzM3lDJV
800028788105113600,,2016-11-19 15:31:41,,,"Abordagem policial, aliado ao faro do cão policial, resulta na apreensão de drogas. Confira mais:… https://t.co/cl6brkLn2V"
800012055461957632,,2016-11-19 14:25:12,,,Mulheres de presos são detidas por tráfico de drogas em Pacaembu. Confira mais:https://t.co/gQ0YJQgHjv https://t.co/KL9xqMuwwr
799992703450775552,,2016-11-19 13:08:18,,,Policiais Militares prenderam 06 criminosos e libertaram 08 reféns ilesos na Vila Mariana. Confira mais:… https://t.co/nLC56pO6TQ
799972236161675264,,2016-11-19 11:46:58,,,Policiais Militares resgataram bebê abandonado em uma escola de Guarulhos. Confira mais: https://t.co/MsczhwVNbb https://t.co/gv2uf4eXTd
799941248073146368,,2016-11-19 09:43:50,,,"Policiais Militares realizaram operação ""Cavalo de Aço"" em São José do Rio Preto. Confira mais:… https://t.co/iukfKygrSN"
799933097588432897,,2016-11-19 09:11:27,,,"Hoje e amanhã 2ª corrida Batalhão Anchieta Iron Race e Kids, no Estádio do Morumbi. Com exposição de equipamentos,… https://t.co/TDEB9UDQ2n"
799919520915652608,,2016-11-19 08:17:30,,,"Eles são Policiais Militares, amigos e artistas. Confira mais:https://t.co/HeuSTyoP02 https://t.co/lml7wZMy8K"
799753648037314561,,2016-11-18 21:18:23,,,Polícia Militar: Servindo e Protegendo a Sociedade! https://t.co/FRXUROV6l8
799722841084149765,,2016-11-18 19:15:58,,,Briga e disparo de arma de fogo resulta em um homem preso. Confira mais:https://t.co/RWjPKaczsi https://t.co/7UJAR5QFcF
799712234456813568,"Wolfegger Str. 6, 88267 Vogt, Germany",2016-11-18 18:33:49,47.7763684,9.7718335,ROTA apreende grande quantidade de drogas na Zona Sul da Capital. Confira mais:https://t.co/j4FptZrMRv https://t.co/IS1xQfmxxr
799692692431081472,,2016-11-18 17:16:10,,,"♫ ♩ ♬ ""...Sobre a imensa Nação Brasileira, nos momentos de festa ou de dor, paira sempre,… https://t.co/83LdaH5yL6"
799688308574056448,,2016-11-18 16:58:44,,,"Três traficantes são presos, drogas e munições são retiradas das ruas. Confira mais:https://t.co/e7Ar0euDAu https://t.co/9zmYY9zZH6"
799665496299806724,,2016-11-18 15:28:06,,,Criminosos foram presos e bens recuperados após um roubo em Santo Amaro: https://t.co/625boyjkgi https://t.co/FOhqszdIlE
799652255645495296,,2016-11-18 14:35:29,,,@ccaannggaaiibba De modo a ser permitida a coleta da prova permitindo o cabal esclarecimento dos fatos e descortinamento da verdade.
799651649677623297,,2016-11-18 14:33:04,,,@ccaannggaaiibba E dos fatos serem apurados pela Equipe de Controle de Letalidade da Corregedoria PM.
799651388619952128,,2016-11-18 14:32:02,,,@ccaannggaaiibba Diante do registro de ocorrência policial com resultado morte divulgada em sua página do facebook (https://t.co/PvLhDjgfyg)
799651261213642752,,2016-11-18 14:31:32,,,Escola Superior de Sargentos adere à campanha novembro azul e ilumina fachada do quartel. Confira mais… https://t.co/Brd5fVZGml
799598984075603968,,2016-11-18 11:03:48,,,Com ajuda do cão Kong Policiais Militares apreenderam 200 pedras de crack. Confira mais:https://t.co/ag6wJmkrqk https://t.co/5a8pcMzDuu
799585295947550720,,2016-11-18 10:09:24,,,Traficantes são abordados com drogas no interior de veículo. Confira mais:https://t.co/q3UPIx1tmt https://t.co/XrucAv6Ih8
799356936152055808,,2016-11-17 19:01:59,,,Jornalista Reinaldo Azevedo participa da formatura de 2.198 soldados da Polícia Militar e é homenageado. Confira:… https://t.co/w1S9f9GeUO
799354075603009537,,2016-11-17 18:50:37,,,Dia Nacional de combate ao câncer infanto juvenil (DNCCI). Confira mais:https://t.co/01P4cVoxDd https://t.co/MZdF9pbAUR
799321218092597248,,2016-11-17 16:40:03,,,Trabalho em equipe de policiais resulta em salvamento de um bebê de 21 dias. Confira mais:https://t.co/KcmdrKBrxj https://t.co/eCkrPPKQC2
