"_id",address,dateTime,lat,lng,text
675045494469578753,,2015-12-10 18:12:42,,,Delegado Geral cumprimenta policiais civis do 47º Distrito Policial e do 99º Distrito Policial\n\nO Delegado Geral... https://t.co/DdVIPcWDGV
675020591657709568,,2015-12-10 16:33:44,,,"Polícia Civil prende dois homens por tráfico em Santana\n\nPoliciais civis do Grupo de Operações Especiais, do... https://t.co/LO480bl8nI"
675015453564084224,,2015-12-10 16:13:19,,,Polícia Civil prende quadrilhas que atuavam na zona leste da Capital\n\nPoliciais civis do 63º Distrito Policial... https://t.co/Egr5CX5fke
675013224782307328,,2015-12-10 16:04:28,,,Polícia Civil desarticula esquema de tráfico em Bauru\n\nPoliciais civis da Delegacia de Investigações sobre... https://t.co/7zBSbsRprW
675009940529012737,,2015-12-10 15:51:25,,,Polícia Civil prende homem por tráfico de drogas\n\nPoliciais civis da Delegacia de Investigações Gerais (DIG) de... https://t.co/L70PLXQFlV
674975734180528128,,2015-12-10 13:35:30,,,Polícia Civil esclarece caso de sequestro de bebê\n\nPoliciais civis do 6º Distrito Policial de Santo André... https://t.co/5o86TBKFeu
674660201220333568,,2015-12-09 16:41:41,,,Polícia Civil prende três homens por extorsão mediante sequestro e libertam vítima em Itaquaquecetuba.\n\nPoliciais... https://t.co/xGlO3TAVRa
674645618774659073,,2015-12-09 15:43:44,,,Polícia Civil apreende quase 58 quilos de maconha na zona oeste da Capital  https://t.co/LoBP3tFeEg https://t.co/bG3lRNK7oA
674640026936827904,,2015-12-09 15:21:31,,,Polícia Civil prende integrante de quadrilha que praticava sequestro relâmpago em hipermercado\n\nPoliciais civis... https://t.co/JxIk6fAvvp
674637509666676736,,2015-12-09 15:11:31,,,Estelionatário é preso na região da Santa Efigênia\n\nPoliciais civis do 27º. Distrito Policial – Campo Belo... https://t.co/0nha7XIwNO
674606750255968256,,2015-12-09 13:09:17,,,Operação na zona norte da Capital prende 58 pessoas https://t.co/2bM3T2IpTu https://t.co/jXDxb5MnFL
674586461866434560,,2015-12-09 11:48:40,,,Retrospectiva 2015 - As 21 maiores apreensões de entorpecentes feitas pela Polícia Civil de SP https://t.co/q4FT5mdftU
674576050349846528,,2015-12-09 11:07:18,,,Mecânico é preso por tráfico de drogas em Americana\n\nPoliciais civis da Delegacia Seccional de Polícia de... https://t.co/RgPzGXwMLP
674324152677978112,,2015-12-08 18:26:20,,,Polícia Civil prende 21 pessoas e desarticula organização criminosa\n\nPoliciais civis que laboram no âmbito do... https://t.co/wXuDXm5fMU
674224471021064195,,2015-12-08 11:50:15,,,Polícia Civil de Bauru apreende 30 quilos de maconha e prende homem por tráfico de drogas\n\nPoliciais civis da... https://t.co/B1JTx3tHPm
673981579660800000,,2015-12-07 19:45:05,,,Polícia Civil esclarece homicídio de boliviana que estava desaparecida\n\nPoliciais civis da Delegacia Seccional de... https://t.co/N8ze4GuRxY
673948294763147265,,2015-12-07 17:32:49,,,"Delegacia Eletrônica atinge a marca de 1,5 milhão de solicitações de Boletins de Ocorrência pela internet... https://t.co/RPbHlBCWIh"
673903450472759296,,2015-12-07 14:34:37,,,Polícia Civil prende suspeito de roubar residência na zona sul da Capital\n\nPoliciais civis da 2ª Delegacia de... https://t.co/iuxvidpbny
673880337747808256,,2015-12-07 13:02:47,,,Polícia Civil recebe Menção Honrosa na Categoria Inovação em Serviços Públicos na 11ª Edição do Prêmio Mário... https://t.co/eapVDQSoZs
673876931083968512,,2015-12-07 12:49:15,,,Operação na região de Jacupiranga detém 29 pessoas https://t.co/vqwUOeQuIr https://t.co/15ZrkNbkWA
673851457452433408,,2015-12-07 11:08:01,,,Polícia Civil de Guarulhos prende 2 homens por fraude\n\nPoliciais civis do Grupo Armado de Repressão a Roubos e... https://t.co/SH1ZXROJRL
673121658098552832,,2015-12-05 10:48:03,,,Polícia Civil apreende 62 kg de drogas e fuzil em chácara de Jarinu https://t.co/7TbqC5Xm1k https://t.co/Lp0qej7Lv5
672879326849851392,,2015-12-04 18:45:07,,,Curso Superior de Polícia Integrado 2015 forma 63 policiais no Palácio do Bandeirantes https://t.co/xaiXUgqckm https://t.co/vKI8Efj8Mf
672867062755287040,,2015-12-04 17:56:23,,,Polícia Civil realiza operação na zona leste da Capital\n \nPoliciais civis da 5ª. Delegacia Seccional de Polícia... https://t.co/6YcrwrFwtG
672846996470759425,,2015-12-04 16:36:39,,,"Polícia Civil prende pai suspeito de matar a filha de 4 anos\n\nA Polícia Civil, através da 5ª Delegacia de Polícia... https://t.co/gHq9QSlNTo"
672829087283449856,,2015-12-04 15:25:29,,,"Delegado Geral participa da Formatura de 63 policiais no CSPI 2015\n\nO delegado geral, Youssef Abou Chahin,... https://t.co/tbAF198CJp"
672798426799677440,,2015-12-04 13:23:39,,,Polícia Civil apreende cerca de 79 quilos de drogas na zona sul da Capital\n\nPoliciais civis do 95º Distrito... https://t.co/pxBX8NhEPn
672528327463198721,,2015-12-03 19:30:22,,,Eu publiquei uma nova foto no Facebook https://t.co/Z3G6AX3Wsj
672526108127031296,,2015-12-03 19:21:33,,,Polícia Civil esclarece roubo à residência no Morumbi\n\nPoliciais civis da 2ª Delegacia de Investigações sobre... https://t.co/otuvCu8eF7
672522627358007296,,2015-12-03 19:07:43,,,Polícia Civil realiza operação no combate ao tráfico de drogas em Nhandeara\n\nPoliciais civis da Delegacia de... https://t.co/8XUhs53e6U
672521328826552320,,2015-12-03 19:02:34,,,Eu publiquei uma nova foto no Facebook https://t.co/BEFlMHFEcH
672509289324384256,,2015-12-03 18:14:43,,,"Polícia Civil de Ibiúna prende 21 pessoas e desarticula quadrilhas de traficantes\n\nA Polícia Civil de Ibiúna,... https://t.co/qEwFeEQuWJ"
672505937652006912,,2015-12-03 18:01:24,,,Polícia Civil prende homem com extensa ficha criminal\n\nPoliciais civis da Delegacia de Investigações Gerais (DIG)... https://t.co/dJUYvGXNYL
672481493336260608,,2015-12-03 16:24:16,,,"Polícia Civil de Regente Feijó realiza incineração de 1,3  tonelada de drogas\n\nPoliciais civis da Delegacia de... https://t.co/H2i6oiiYgJ"
672479316853334020,,2015-12-03 16:15:37,,,Polícia Civil de Taboão da Serra incinera quase 900 quilos de droga\n\nA Polícia Civil de Taboão da Serra... https://t.co/1AJQODM2mX
672444724775555072,,2015-12-03 13:58:10,,,Polícia Civil apreende mais de 5.000 produtos falsificados na região central da Capital\n\nPoliciais civis da 1ª... https://t.co/0WpoThTWwn
672426397915324416,,2015-12-03 12:45:20,,,Polícia Civil prende jovem por tráfico de drogas\n\nPoliciais civis da Delegacia de Santa Rita do Passa Quatro... https://t.co/5WGKpnVpgj
672410366094270464,,2015-12-03 11:41:38,,,Polícia Civil prende nigerianos que operavam esquema de distribuição de drogas \n\nPoliciais civis da 6a Delegacia... https://t.co/PmaCR5VPOy
672339494809550848,,2015-12-03 07:00:01,,,"O cargo de Delegado de Polícia foi criado pela Lei nº 261, de 3 de dezembro de 1841, pelo Imperador Dom Pedro II,... https://t.co/LADScaZCnG"
672164705771741184,,2015-12-02 19:25:28,,,"Polícia Civil esclarece homicídio de travesti\n\nPoliciais civis da 7ª Seccional de Polícia/Itaquera, do... https://t.co/9FzUi8JXKk"
672150120188743680,,2015-12-02 18:27:31,,,"oliciais civis da Delegacia de Investigações Sobre Entorpecentes de Osasco, do Departamento de Polícia Judiciária... https://t.co/pWtYaockkn"
672138365156777984,,2015-12-02 17:40:48,,,"Polícia Civil prende homem que tentava vender ingressos falsos\n\nNesta terça-feira (1/12), policiais civis do... https://t.co/eYhxHlYkGG"
672137297530331136,,2015-12-02 17:36:34,,,https://t.co/I49lBQyISD
672135275603230722,,2015-12-02 17:28:32,,,"O secretário da Segurança Pública de SP, Alexandre de Moraes, Parabenizou o DENARC ""pelo trabalho investigativo... https://t.co/AghIrHUiaf"
672126026839941120,,2015-12-02 16:51:46,,,Polícia Civil realiza Operação Vértice e prende 17 integrantes de facção criminosa  https://t.co/sw8FL4WfQb https://t.co/pLlO6OUYAY
672070763873202177,,2015-12-02 13:12:11,,,Polícia Civil estoura laboratório de refino de drogas em Jarinu https://t.co/jZZAeBeaKs https://t.co/ZcT6rxcqui
672051332333768705,,2015-12-02 11:54:58,,,"Polícia Civil de Campinas prende dois traficantes com mais de 21 quilos de maconha\n\nNesta terça-feira (1/12),... https://t.co/0rqybNko6v"
672049139715280896,,2015-12-02 11:46:15,,,Delegado Geral participa do 1º Encontro Estadual de Enfrentamento a Roubos a Bancos  https://t.co/0RgEQmyxVA https://t.co/DiAQSSPwO8
672030424122703872,,2015-12-02 10:31:53,,,Segurança é preso com munições de grosso calibre em Rio Preto  https://t.co/hIJHHVpaMp https://t.co/Z6E8Mk5zR2
672008968722599936,,2015-12-02 09:06:38,,,"Deic realiza 1º Encontro Estadual de Enfrentamento a Roubos a Bancos\n\nA Polícia Civil, por meio do Departamento... https://t.co/znNidDlqrz"
671795348092813312,,2015-12-01 18:57:46,,,Eu publiquei uma nova foto no Facebook https://t.co/peD2U0nstQ
671788501617233921,,2015-12-01 18:30:34,,,Polícia Civil de Bauru apreende 142 mil cigarros contrabandeados\n\nPoliciais civis do 4º Distrito Policial de... https://t.co/BVz4pth64A
671753744975990784,,2015-12-01 16:12:28,,,Polícia Civil apreende menor por tráfico e posse de arma em Jacareí\n\nPoliciais civis da Delegacia de... https://t.co/gvM1sJhAIX
671750040768159744,,2015-12-01 15:57:44,,,"Polícia Civil prende 11 em operação na ""Cracolândia""\n\nPoliciais civis do Departamento Estadual de Prevenção e... https://t.co/kgh1dcwonm"
671748020136837120,,2015-12-01 15:49:43,,,Polícia Civil captura um dos homens mais procurados do Estado\n\nPolicias civis da 2ª Delegacia da Divisão de... https://t.co/oK3OQurviO
671747672362078209,,2015-12-01 15:48:20,,,Polícia Civil de Fernandópolis prende homem por tráfico de drogas\n\nPoliciais civis da Delegacia de Investigações... https://t.co/qF3grZULKy
671699545210785792,,2015-12-01 12:37:05,,,Polícia Civil cumpre diversos mandados de busca e apreensão em Araçatuba\n\nPoliciais civis do município de... https://t.co/jYgT0Vl4za
671694408077590529,,2015-12-01 12:16:41,,,Polícia Civil apreende armamento pesado no interior paulista\n\nPoliciais civis da 2ª Delegacia de Investigações... https://t.co/dWmn2AQLEt
671687528861196290,,2015-12-01 11:49:20,,,Polícia Civil prende 2 homens em flagrante por roubo em Santo \nAndré\n\nPoliciais civis do 3º Distrito Policial de... https://t.co/LEdc9fiKqc
671424321018068992,,2015-11-30 18:23:27,,,Polícia Civil de Rio Preto recupera 30 cabeças de gado furtadas na região https://t.co/o1dPILjU6r https://t.co/OMG80qex9q
671416715624980481,,2015-11-30 17:53:13,,,"Polícia Civil realiza grande operação na zona leste da Capital \n\nA Polícia Civil, através da 5ª Delegacia... https://t.co/i6ia48531k"
671409619210788864,,2015-11-30 17:25:02,,,"A Polícia Civil, através da 5ª Delegacia Seccional de Polícia do Departamento de Polícia Judiciária da Capital... https://t.co/JeLW0V7OaC"
671398200247500800,,2015-11-30 16:39:39,,,"Finlandês de 52 anos é preso com 3,5 quilos de cocaína no centro de SP  https://t.co/4DwEIybFtC https://t.co/rzjnhW1GYS"
671389595020435456,,2015-11-30 16:05:27,,,Polícia Civil prende estuprador na zona leste da Capital\n\nPoliciais civis do 50º Distrito Policial (7ª Delegacia... https://t.co/WOOk39fpUG
671359525559996418,,2015-11-30 14:05:58,,,Polícia Civil apreende adolescente de 17 anos com drogas e arma em São José dos Campos \n\nPolicias civis do 1º... https://t.co/DPfmjkoxLb
671358331768958981,,2015-11-30 14:01:14,,,Trio é preso com 200 quilos de cocaína na região central de São Paulo https://t.co/Ujg1gmyH6o https://t.co/YIhMtKv4M5
671337892405358592,,2015-11-30 12:40:01,,,Polícia Civil prende 2 homens em Lins\n\nPoliciais civis da Delegacia de Investigações sobre Entorpecentes (Dise) e... https://t.co/UtIKwHh2ZE
671336077504987136,,2015-11-30 12:32:48,,,"Polícia Civil apreende 28,2 quilos de pasta de cocaína em Caraguatatuba  https://t.co/MM0KkMSPgI https://t.co/W6XO5RZnp5"
671330717956251649,,2015-11-30 12:11:30,,,"Polícia Civil prende homem em Porto Ferreira\n\nPoliciais civis de Porto Ferreira, Seccional de São Carlos (Deinter... https://t.co/okBrOXuTNE"
671327206325526529,,2015-11-30 11:57:33,,,Polícia Civil recupera carga  de cigarros avaliada em duzentos mil reais e prende quadrilha\n\nPoliciais civis do... https://t.co/RslLfiXUmB
671311885891985408,,2015-11-30 10:56:40,,,Polícia Civil de São Carlos prende dupla com carga roubada avaliada em R$ 250 mil  https://t.co/jUfPk4oTAg https://t.co/5P48V3I8ip
670346084074541056,,2015-11-27 18:58:55,,,Polícia Civil realiza operação para combater o tráfico de drogas\n\nPoliciais civis da Delegacia de Investigações... https://t.co/Lulh83Av3y
670324870861819904,,2015-11-27 17:34:37,,,"Em 24 horas, Polícia Civil prende 45 pessoas em Avaré e Região\n\nCom duração de 24 horas, uma operação... https://t.co/v0yncXV26h"
670323294411857924,,2015-11-27 17:28:22,,,"Polícia Civil faz palestra sobre prevenção ao uso nocivo de drogas em Dracena\n\nA Polícia Civil, ministrou na... https://t.co/gIyfcjNeOE"
670308176617725952,,2015-11-27 16:28:17,,,Operação da Polícia Civil coloca três atrás das grades \n\nPoliciais civis de Bauru (Deinter-4) realizaram nessa... https://t.co/0lloSxvUMy
670245678602428417,,2015-11-27 12:19:56,,,Polícia Civil de Franca realiza operação no combate a criminalidade\n\nPoliciais civis da Delegacia Seccional de... https://t.co/3Obg4GdHjR
670228139029565440,,2015-11-27 11:10:15,,,"Polícia Civil  de Irapuru prende mulher por extorsão \n \nA Polícia Civil, através da Delegacia de Polícia do... https://t.co/XEreRO0yf1"
670224860392615936,,2015-11-27 10:57:13,,,Polícia Civil apreende grande quantidade de explosivos em residência\n\nPoliciais civis do 1º DP de Mauá e do Grupo... https://t.co/pQB3ZZrIFD
669974644103905282,,2015-11-26 18:22:57,,,Advogado que ameaçava divulgar fotografias da ex na Internet é preso\n\nA Polícia Civil cumpriu mandado de busca e... https://t.co/Ibp5Wg11V5
669969056116682753,,2015-11-26 18:00:45,,,Polícia Civil realiza operação em são Carlos\n\nPoliciais civis de São Carlos (Deinter-3/Ribeirão Preto) realizaram... https://t.co/hJbpaEa9HJ
669952026281975812,,2015-11-26 16:53:04,,,Polícia Civil estoura galpão utilizado para desmanche de veículos \n\nPoliciais civis de Santa Bárbara D'Oeste e da... https://t.co/drwmwj0615
669933894477742080,,2015-11-26 15:41:01,,,Polícia Civil de Campinas prende traficante que cultivava maconha em casa\n\nA Polícia Civil de Campinas (Deinter -... https://t.co/mt1ybLDhp3
669933182733705216,,2015-11-26 15:38:12,,,Polícia Civil de Hortolândia apreende 988 pedras de crack e 2 quilos de cocaína\n\nPoliciais civis do 2º DP de... https://t.co/N5jzj1Ersn
669931782331088898,,2015-11-26 15:32:38,,,Casal de traficantes é preso com 40 quilos de maconha\n\nPoliciais civis da Delegacia de Polícia de Assis (Deinter... https://t.co/Xe0oFcrbGL
669927694323359745,,2015-11-26 15:16:23,,,Polícia Civil realiza operação no litoral de São Paulo\n\nPoliciais civis que laboram no âmbito da Delegacia... https://t.co/UGN6iWkS6O
669918453503922176,,2015-11-26 14:39:40,,,Polícia Civil realiza grande operação na região de São José dos Campos \n\nPoliciais civis do Departamento de... https://t.co/wPmbagxc5b
669885269412290560,,2015-11-26 12:27:48,,,Polícia Civil prende integrantes da quadrilha considerada a mais violenta de são Paulo\n\nPoliciais civis da 2a... https://t.co/6hIYryOhzX
669882544268144640,,2015-11-26 12:16:59,,,Polícia Civil prende falsário em Hortolândia\n\nPoliciais civis do 1º DP de Hortolândia (Deinter-9/Piracicaba)... https://t.co/cnNrwFieLF
669633617056788481,,2015-11-25 19:47:50,,,"Polícia Civil de Taboão da Serra encontra galpão com veículos e peças produtos de crime\n\nA Polícia Civil, através... https://t.co/fJUmZtZmPR"
669633245185744897,,2015-11-25 19:46:21,,,"Polícia Civil apreende mais de 1 tonelada de drogas em Louveira. \n\nNesta quarta -feira ( 25/11),   policiais... https://t.co/DzqVVCotP7"
669627807421620224,,2015-11-25 19:24:45,,,Operação na região de Sorocaba detém 291 pessoas  https://t.co/NnCY9scXSc https://t.co/NcTF2pATmA
669622833522327554,,2015-11-25 19:04:59,,,Polícia Civil esclarece latrocínio de uma jovem de 23 anos ocorrido em 2011  https://t.co/cPrfNScLSW https://t.co/YIgqTRhemm
669616190688509953,,2015-11-25 18:38:35,,,Polícia Civil de registro prende vereador e mais três traficantes em Juquiá  https://t.co/fSaF5xLtTI https://t.co/PsDL3Ymj9V
669615830456487936,,2015-11-25 18:37:09,,,"A História da Lei Maria da Penha e o Dia Internacional da Não Violência contra Mulher. \n\nHoje, 25 de novembro,... https://t.co/YtZRM3oo6C"
669608239349239808,,2015-11-25 18:06:59,,,"Polícia Civil apreende fogos de artifício em Santos\n\nPoliciais civis do Setor de Produtos Controlados, da... https://t.co/nNE37Is3XS"
669607035223351296,,2015-11-25 18:02:12,,,"Polícia Civil apreende fogos de artifício em Santos\n\nPoliciais civis do Setor de Produtos Controlados, da... https://t.co/dHkNMh7rQo"
669567512602914817,,2015-11-25 15:25:09,,,Polícia Civil apreende 84 quilos de entorpecentes em Ferraz de Vasconcelos \n\n ********* Um homem foi preso com... https://t.co/sK6O4AaI2z
669555869814620160,,2015-11-25 14:38:53,,,Polícia Civil apreende milhares de brinquedos contrabandeados na zona sul da Capital\n\nEm mais um eficiente... https://t.co/GXZ01oatFl
669525223251779584,,2015-11-25 12:37:07,,,Eu publiquei uma nova foto no Facebook https://t.co/c0hUQexuFh
669502759562059777,,2015-11-25 11:07:51,,,Polícia Civil identifica homem executado com cerca de R$ 560 mil reais em posto de gasolina na zona norte de São... https://t.co/93DdJb1tBf
