"_id",dateTime,text
897812458072571905,2017-08-16 10:29:05,"@idamaraoliveira Oi! Esse ato é passível de autuação. Orientamos que acesse e registre o ocorrido com detalhes, par… https://t.co/AXN3a6hkfP"
897806036274475009,2017-08-16 10:03:34,"#DicaSPTrans ✌️😉 Antes de descer do ônibus verifique se você não esqueceu nenhum objeto sobre os bancos."
897801469176557568,2017-08-16 09:45:25,"@rosecoloreedboy Olá! A que tipo de bilhete você se refere? Qual mensagem aparece ao consultar o menu ""Meus Cartões… https://t.co/U7WSwgcIIe"
897799046684979200,2017-08-16 09:35:47,"@ampsanttos Olá, Ana. Poderia nos informar mais detalhes?"
897798453182570497,2017-08-16 09:33:26,"@lucasbraz80 Olá, Lucas. O intervalo médio da linha está sujeito a interferências viárias. Registre para verificaçã… https://t.co/YYVVegtyJ9"
897797453025603584,2017-08-16 09:29:27,"@stephfigu Oi, Stephanie. Orientamos que registre a situação com mais detalhes na nossa Central de Atendimento, par… https://t.co/mWBE14sQkp"
897790912599871488,2017-08-16 09:03:28,💻🔍 #DicaSPTrans Quer saber as linhas que atendem cada terminal de ônibus da cidade? Acesse e confira: https://t.co/VFnCEhmzQZ
897775876582113284,2017-08-16 08:03:43,"#DicaSPTrans 👴👵 Se estiver acomodado em um assento especial e vir um idoso de pé, ofereça o lugar a ele. Respeite a… https://t.co/AthGBrlQLj"
897760710280794114,2017-08-16 07:03:27,"#DicaSPTrans 📢 Evite fraude em compra de créditos para o Bilhete Único. Vá somente a um dos locais autorizados: https://t.co/fN5IM9ikSX"
897647459995979779,2017-08-15 23:33:26,⚠️ Alteração de itinerário da linha 9005/10 Jd. Princesa - Term. Cachoeirinha: https://t.co/OwGxQugIxD
897632441850056704,2017-08-15 22:33:45,"🤰💜 Grávidas, a partir do 5º mês, podem utilizar o Bilhete Único Especial - Gestante: https://t.co/TovxGKT1g2 https://t.co/VDUrt3P1wu"
897617262810734592,2017-08-15 21:33:27,"#DicaSPTrans 💳🏪 Você sabia que alguns dos locais de atendimento funcionam 24h? Veja quais: https://t.co/mlUWNecnSh"
897602182907822080,2017-08-15 20:33:31,"#DicaSPTrans 📝✅ Com o cadastro sem pendências, você já pode retirar o cartão em qualquer local de atendimento: https://t.co/mlUWNecnSh"
897587066980241408,2017-08-15 19:33:27,"#DicaSPTrans 📢Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão com mais detalhes: https://t.co/ObAwWeO8Dq"
897573818545446914,2017-08-15 18:40:49,@anagonzalez182 Oi! O intervalo médio da linha está sujeito a interferências viárias. Registre para verificação: https://t.co/akwdHQSIGh
897572086893490177,2017-08-15 18:33:56,🗣📱 Aquele momento em que entro no ônibus e tem alguém falando alto ao telefone. 🙄 https://t.co/YTGDG7sYpx
897565941499920386,2017-08-15 18:09:31,"@euMaFreitas Oi, Mari! Apenas uma cota. Lembrando que cada cota descontada dá direito a até 4 embarques em ônibus d… https://t.co/TLsP7P9Osu"
897556862417195010,2017-08-15 17:33:26,"🗞 Evento Corrida e Caminhada motiva interdição na Zona Sul neste domingo, dia 20, das 07h às 12h: https://t.co/UB0YPtDsdf"
897547133766819841,2017-08-15 16:54:46,"@Elizabeth_SPFC Oi, Elizabeth! Poderia nos fornecer mais detalhes?"
897546207417049090,2017-08-15 16:51:06,@JBlacklog Oi! O evento acontece até as 18h. Confira: https://t.co/ySdFVnu4n6 😉
897541776457715713,2017-08-15 16:33:29,"#DicaSPTrans 🎒📱 Fique atento aos seus pertences! Não descuide de seu celular, carteira, bolsa ou mochila."
897532004371238913,2017-08-15 15:54:39,"@jbeltraoo @jdoriajr Oi, Julio! Poderia nos informar mais detalhes? Em que posto você se encontra?"
897528671233298432,2017-08-15 15:41:25,"🚍 Acompanhe AO VIVO a conferência ""Inovações Tecnológicas no Transporte Coletivo"" em: https://t.co/yOL3hJhNpS https://t.co/f5kxOM8edx"
897504023426736128,2017-08-15 14:03:28,"#DicaSPTrans 🚌 Evite ficar na região das portas ou sentar nos degraus da escada dos coletivos. Colabore, o transporte é coletivo. 😁👍"
897496034087251969,2017-08-15 13:31:43,"@JessiNatacha Oi, Jessi! Para localização e reorientação do operador, acesse e registre o ocorrido com mais detalhe… https://t.co/0OYCtxL2Kt"
897495592934526976,2017-08-15 13:29:58,@angrafire Encaminhamos suas informações à fiscalização para que o veículo seja identificado e vistoriado. Obrigada!
897495061033889794,2017-08-15 13:27:51,"@fagner_madonna Oi, Fagner! Encaminhamos suas informações à fiscalização para que o veículo seja identificado e vistoriado. Obrigada!"
897491940350058497,2017-08-15 13:15:27,"@joliamoraes Jolia, sua gratuidade foi liberada em 11/08. Orientamos que tente recarregar de novo, inserindo o cart… https://t.co/c9bUvKUXTZ"
897488494532100096,2017-08-15 13:01:46,"@angrafire Oi, Luciano! Poderia nos informar o prefixo do veículo para que possamos convocá-lo para vistoria? 🙂"
897487119228305412,2017-08-15 12:56:18,@iego_sousa Você pode acompanhar a situação pelo link: https://t.co/9sKbVmboyE 🙂
897486090696892417,2017-08-15 12:52:13,"@iego_sousa Após o envio, é preciso aguardar 48h para habilitação do benefício no sistema. 🙂"
897485476092928001,2017-08-15 12:49:46,@joliamoraes Assim que tivermos um posicionamento entraremos em contato. 🙂
897485389463728129,2017-08-15 12:49:25,"@DaNVitorCardosO Daniel, a linha que não cumprir os horários programados é passível de autuação. Registre, para ver… https://t.co/olbR0oNHFu"
897484484823703553,2017-08-15 12:45:50,"@CarlaGobatti Carla, é possível utilizar as cotas em qualquer dia do mês. Lembrando que elas são destinadas ao traj… https://t.co/ekCEmsvL9d"
897484450057072640,2017-08-15 12:45:42,"☔ Em dias de chuva, deixe as janelas do ônibus com abertura suficiente para a circulação de ar. Colabore, é para o… https://t.co/oapIWN9hrl"
897484168464093184,2017-08-15 12:44:34,@JonHerz (+) cancelamento. Veja mais detalhes: https://t.co/CGHEkEPsYk.
897484145605177346,2017-08-15 12:44:29,"@JonHerz Oi, Jhon! É necessário cancelar o cartão antigo e solicitar uma nova via. A restituição do saldo é feita após 72 horas do (+)"
897479360923533312,2017-08-15 12:25:28,"@nilsonneto Oi! Registre para análise. Caso seja detectada cobrança indevida, o valor será disponibilizado para res… https://t.co/litQoqjgqN"
897479185358344194,2017-08-15 12:24:46,"@jbeltraoo Não, Julio. Agora os locais de atendimento possuem tecnologia para emitir o bilhete na hora. 😉"
897478593160376320,2017-08-15 12:22:25,@clivramento @whalienma @BTS_twt  https://t.co/AxOA0tlFKC
897474582101331970,2017-08-15 12:06:29,"@dancemark Marcos, esse sempre foi o procedimento. A faculdade precisa enviar tanto os dados de matrícula quanto os… https://t.co/xsuaA32OBV"
897473129584439296,2017-08-15 12:00:42,@joliamoraes Esse não é o número correto. Você pode acessar o menu 'Meus Cartões' e consultar: https://t.co/0FwEtIcpKL. 🙂
897472783717990400,2017-08-15 11:59:20,"@CarlaGobatti (+) O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada… https://t.co/eiYYSFsYLC"
897472749525925888,2017-08-15 11:59:12,"@CarlaGobatti Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
897471482410008577,2017-08-15 11:54:10,@clivramento @whalienma @BTS_twt Ele também 😉 https://t.co/PYWSno6aQt
897469888083709954,2017-08-15 11:47:50,😒💳 Aquele momento em que o passageiro da frente deixa para procurar o Bilhete Único quando chega na catraca... https://t.co/6B83dOM7CB
897467699474964483,2017-08-15 11:39:08,@anahicris02 (+)  o ocorrido via bilheteunico@sptrans.com.br. Obrigada pelo contato.
897467656261042176,2017-08-15 11:38:58,"@anahicris02 Como já informamos anteriormente, se a escola afirma que não recebeu, solicite que entre em contato co… https://t.co/CF2g5k1ptJ"
897464091329146881,2017-08-15 11:24:48,@asavioli @jdoriajr Obrigada pela colaboração. Seu protocolo registrado hj será analisado por nossa equipe e vc rec… https://t.co/3pVTrrr7ug
897462138511515648,2017-08-15 11:17:02,@oladani Oi! O Bilhete Único Anônimo pode ser encontrado nos terminais de ônibus e nos demais locais de atendimento… https://t.co/rJNEFZnk6M
897459871993532416,2017-08-15 11:08:02,"@jbeltraoo Com o cadastro completo e sem pendências, você já pode retirar o cartão em qualquer um dos locais de ate… https://t.co/3NJLifK6mZ"
897458774964875264,2017-08-15 11:03:40,"@danielpopovich Dani, encaminhamos suas informações à assessoria de Marketing. Obrigada pela sugestão! 🙂"
897458475655200769,2017-08-15 11:02:29,"@Miriam6515 Miriam, apenas com o prefixo do veículo é possível identificá-lo corretamente. Veja: https://t.co/Vmpcm5828C."
897457988939763714,2017-08-15 11:00:33,@karevanatomys Antes disso todas as máquinas já terão recebido a atualização da consulta de saldo. Obrigada pelo contato!
897457888477761537,2017-08-15 11:00:09,"@fabiolamariana Oi, Fabiola. A empresa que descumprir as partidas é passível de autuação. Registre para apuração e… https://t.co/5MdV4617TP"
897457313354842113,2017-08-15 10:57:52,@joliamoraes Oi! Poderia nos informar o número do seu cartão?
897457183310438405,2017-08-15 10:57:21,"@valter_saraiva Oi, Valter! Obrigada pela colaboração. 🙂"
897456921489416193,2017-08-15 10:56:18,"@RafitO_ (+) O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada para… https://t.co/3F9zB0OzRC"
897456890069868544,2017-08-15 10:56:11,"@RafitO_ Oi, Rafael! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48… https://t.co/jZmnBYVXAM"
897456257686274049,2017-08-15 10:53:40,@jbeltraoo Olá. Podemos ajudar? A qual tipo de Bilhete Único você se refere? Quando efetuou a solicitação?
897456084784427008,2017-08-15 10:52:59,"@JulioEduardo26 Oi, Julio. Encaminhamos suas informações à fiscalização para que o veículo seja localizado e vistor… https://t.co/RWdWrJc1Z3"
897455284108578818,2017-08-15 10:49:48,"@asavioli @jdoriajr Olá, Andre. Qual o nº de protocolo de sua queixa sobre a linha, para que possamos analisá-la?"
897450343696449536,2017-08-15 10:30:10,@gucci_monii Oi! O intervalo médio da linha está sujeito a interferências viárias. Registre para verificação: https://t.co/qOefiAEy4W .
897441919839727616,2017-08-15 09:56:42,"@dancemark Olá, Marcos. Solicite à sua instituição que nos envie seus dados referentes ao seu vínculo com o Fies, p… https://t.co/s8eZI81cg0"
897438362818236416,2017-08-15 09:42:33,"🚍 Acompanhe AO VIVO a conferência ""Inovações Tecnológicas no Transporte Coletivo"" em: https://t.co/snp9UAj7iH https://t.co/BhKRMvsEwH"
897428486511620096,2017-08-15 09:03:19,"#DicaSPTrans 😉👍 O benefício da integração é intransferível. Não se arrisque, o repasse a terceiros é crime."
897413424002584580,2017-08-15 08:03:28,"#DicaSPTrans 😉👍 Evite transtornos! Somente o próprio usuário deve encostar a Carteira Estudantil ou o Bilhete Único… https://t.co/yKFTrVUdeO"
897398308074909696,2017-08-15 07:03:24,"#DicaSPTrans 🚧 🚌 🚧 Interferências viárias podem afetar o intervalo da linha. Por isso, fique de olho no Olho Vivo: https://t.co/Nb6BjwmpN6 😉"
897262384766742528,2017-08-14 22:03:17,"#DicaSPTrans 💳🏃‍♀️ Antes de sair de casa, confira se o seu Bilhete Único está no bolso ou na carteira. Facilite o embarque. 😁👍"
897247388875837440,2017-08-14 21:03:42,"#DicaSPTrans 🚌 Com o prefixo é possível identificar corretamente o veículo. Saiba mais: https://t.co/U13jeVtO4F. 😉 https://t.co/jFL9yZOMNt"
897232202504822786,2017-08-14 20:03:21,"#DicaSPTrans 🚌💨 O condutor deve respeitar os limites de velocidade da via. Orientamos que registre para análise: https://t.co/ObAwWeO8Dq 😉"
897217139018518528,2017-08-14 19:03:30,"🚍 Amanhã, 15/08, você vai poder acompanhar a conferência ""Inovações Tecnológicas no Transporte Coletivo"" AO VIVO em… https://t.co/5fuNMcPAeT"
897214678153256960,2017-08-14 18:53:43,"@Rosanadosreis3 Oi, Rosana. Poderia nos passar o número do protocolo?"
897214272333373440,2017-08-14 18:52:06,"@_ssailorlua Camila, caso o erro persista, leve o cartão para análise física em um dos locais de atendimento: https://t.co/mlUWNecnSh 🙂"
897213649894477825,2017-08-14 18:49:38,"@anahicris02 Se a escola afirma que não recebeu, solicite que entre em contato conosco oficialmente informando o oc… https://t.co/D1SI6LTXtb"
897212541323096064,2017-08-14 18:45:13,"@_ssailorlua (+) ""Sem Saldo"", permaneça com o cartão encostado no validador por ao menos 5 segundos até que a cota… https://t.co/H9iwkviH5F"
897212521844748288,2017-08-14 18:45:09,"@_ssailorlua Olá! Verificamos que sua cota de agosto está liberada. Orientamos que insira o cartão DUAS vezes e, ap… https://t.co/sB54esgcWu"
897212319872274433,2017-08-14 18:44:21,@Rafaelabangtan @SorryCBea @BTS_twt  https://t.co/PdsrJcnT8W
897212073263996931,2017-08-14 18:43:22,@aci_padawan Encaminhamos seu relato à nossa equipe de TI. Orientamos que também encaminhe sua solicitação à empres… https://t.co/Ku67Pg0dby
897201980002717699,2017-08-14 18:03:15,"#DicaSPTrans 📢Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão com mais detalhes: https://t.co/ObAwWeO8Dq"
897186952201588736,2017-08-14 17:03:32,"#DicaSPTrans 🎧 Curtindo sua música favorita no ônibus? Use fones de ouvido e fique atento ao volume do seu aparelho… https://t.co/lP1Fbvo3aR"
897186847662714880,2017-08-14 17:03:08,@aci_padawan Poderia nos encaminhar um print da tela que exibe o saldo?
897186658193485826,2017-08-14 17:02:22,"@alefpessoach (+) O desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizada… https://t.co/25sLUvcKjD"
897186609686343680,2017-08-14 17:02:11,"@alefpessoach Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
897185018237390848,2017-08-14 16:55:51,@aci_padawan Qual dos apps você utiliza? Poderia nos encaminhar um print?
897183511773368320,2017-08-14 16:49:52,"@karevanatomys Larissa, o desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atual… https://t.co/IMO5nL4Zai"
897183309704421376,2017-08-14 16:49:04,@aci_padawan O sistema está sendo atualizado gradativamente e vários locais já exibem o valor correto das cotas. 🙂
897183186404421634,2017-08-14 16:48:35,"@sccpgabi_ Gabriela, orientamos que leve o seu cartão até o Posto de Atendimento da Rua XV de Novembro, 268 (de 2ªf… https://t.co/ylYBT3qOv0"
897182726398373890,2017-08-14 16:46:45,@aci_padawan (+) O sistema está sendo atualizado gradativamente e vários locais já exibem o valor correto das cotas. 🙂
897182671683686400,2017-08-14 16:46:32,"@aci_padawan Oi! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as 48 cotas para uso no mês. (+)"
897181412914343938,2017-08-14 16:41:32,"@anahicris02 Anahi, verificamos que o cartão de nº 576457525 foi entregue à instituição de ensino em 04/04. Entre e… https://t.co/iGLAJVU5gi"
897174819095154688,2017-08-14 16:15:20,@JBlacklog  https://t.co/kXvL4LDTza
897171697132032000,2017-08-14 16:02:55,"@luuaan_s @MobilidadeSampa (+) esse tipo de conduta indevida, passível de autuação. Registre o ocorrido com mais de… https://t.co/X4RFPhLQbS"
897171656002686976,2017-08-14 16:02:46,"@luuaan_s @MobilidadeSampa Oi, Luan! Nas redes, as campanhas de conscientização são voltadas ao munícipe; os motori… https://t.co/1L3KSy7Tgc"
897166568509112320,2017-08-14 15:42:33,"@carvalho1906 Rose, o desconto dos créditos ocorre normalmente, apenas a CONSULTA do saldo que está sendo atualizad… https://t.co/N8RgzCyp15"
897162554535014404,2017-08-14 15:26:36,Conheça também nossas outras redes:\n\n👍 https://t.co/t0H3lLNDSF \n📷 https://t.co/GVKFBDDEu5 \n📽️https://t.co/g2wUvPnqwV https://t.co/vRi3CPNiDd
897161149069889538,2017-08-14 15:21:01,@carvalho1906 (+) O sistema está sendo atualizado gradativamente e vários locais já exibem o valor correto das cotas. 🙂
897161090429313026,2017-08-14 15:20:47,"@carvalho1906 Oi, Rose! Quando o cartão é carregado, as 48 cotas 'entram' em 24 pares de 2 viagens, totalizando as… https://t.co/Wg2AtQcUJY"
