"_id",address,dateTime,lat,lng,text
821741593958973440,,2017-01-18 13:30:37,,,"#Campolimpo Deslizamento De Terra (M/P) Na Rua Nilton Rodrigues De Araujo  N° 1187. Prefeitura Regional Acionada. (Def. Civil) #spagora"
821725745865248768,"Rua Ibiraporã - Jardim Londrina, São Paulo - SP, 05638-110, Brazil",2017-01-18 12:27:39,-23.6043933,-46.7418692,"#Butantã Queda de árvore na Rua Ibirapora N° 530, ocupa 01 faixa. Prefeitura Regional acionada. (Def. Civil) #spagora"
821725412518666240,"R. Aramaca - São José Operário, Manaus - AM, 69086-139, Brazil",2017-01-18 12:26:19,-3.0657868,-59.93573610000001,"#SãoMiguelPaulista Alagamento na Rua Aramaça N° 01, ocupação total. Prefeitura Regional acionada. (Def. Civil) #spagora"
821724797222719493,"R. Acoçê, Jaciara - MT, 78820-000, Brazil",2017-01-18 12:23:53,-15.9495288,-54.975451,"#VilaMariana Queda de árvore na Rua Açocê N° 40, ocupa 01 faixa e passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821714193753788417,"R. Brás Píres - Jardim Tiete, São Paulo - SP, 03943-090, Brazil",2017-01-18 11:41:45,-23.5975143,-46.4973001,"#SãoMateus Queda de árvore na Rua Bras Pires N° 271, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821704278855340032,,2017-01-18 11:02:21,,,"#VilaMariaVilaGuilherme Queda de árvore Al. 2° Sgt. Andiras Nogueira N°327,ocupa 1 faixa e passeio. Pref. Reg. acionada.(Def. Civil)#spagora"
821696726432157696,"Av. Pres. Altíno, São Paulo - SP, Brazil",2017-01-18 10:32:20,-23.5421504,-46.7526569,"#Lapa Queda de árvore na Avenida Presidente Altino nº 181, ocupa 01 faixa e passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
821695832428871680,"R. Barão do Rio Branco, Não-Me-Toque - RS, 99470-000, Brazil",2017-01-18 10:28:47,-28.4627819,-52.8288743,"#SantoAmaro Queda de árvore na Rua Barão do Rio Branco nº 563, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
821695120756056064,"Rua Mario Capuano, São Paulo - SP, Brazil",2017-01-18 10:25:57,-23.5316888,-46.4654851,"#Itaquera Deslizamento de terra na Rua Mario Capuana nº 76, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
821694719835127808,"R. Crasso, São Paulo - SP, 05043-010, Brazil",2017-01-18 10:24:22,-23.5247687,-46.6897573,"#Lapa Queda de árvore na Rua Grasso nº 388, ocupação total. Prefeitura regional acionada. (Def. Civil) #spagora"
821694256972779520,"R. João Damasceno - Vila das Belezas, São Paulo - SP, 05841-160, Brazil",2017-01-18 10:22:31,-23.6462455,-46.7443069,"#MBoiMirim Queda de árvore na Rua João Damasceno nº 85, ocupação total. Prefeitura Regional Acionada. (Def. Civil) #spagora"
821692111078748160,"Rua Arruda Alvim - Pinheiros, São Paulo - SP, Brazil",2017-01-18 10:14:00,-23.5535861,-46.67519220000001,"#Pinheiros Queda de árvore na Rua Arruda Alvim nº 297 ocupação total. Prefeitura Regional Acionada. (Def. Civil) #spagora"
821690458464260096,,2017-01-18 10:07:26,,,Hoje a máxima pode chegar aos 28ºC. No final da tarde inicio da noite podem ocorrer chuvas intensas.(CGE) #spagora
821663581607526403,"R. Engenharia - Universitário, Cascavel - PR, 85819-190, Brazil",2017-01-18 08:20:38,-24.9836257,-53.44966429999999,"#SantoAmaro Queda de árvore na Rua Eng. Luiz Antônio Tambasco N° 111, ocupa 01 faixa e passeio. Regional acionada. (Def. Civil) #spagora"
821611270432550912,,2017-01-18 04:52:46,,,"As temperaturas seguem agradáveis, com média de 19ºC. (CGE) #spagora"
821560807544811520,,2017-01-18 01:32:15,,,Fim do Estado de atenção para alagamentos em toda a cidade (Def Civil) #spagora
821559700454014976,"R. Ernâni Pinto - Vila Maria Alta, São Paulo - SP, Brazil",2017-01-18 01:27:51,-23.5038091,-46.5942956,"#VilaMaria Desabamento parcial de muro na Rua Ernani Pinto, 129. Prefeitura Regional Acionada. (Def Civil) #spagora"
821559382001549316,"Rua Arruda Alvim - Pinheiros, São Paulo - SP, Brazil",2017-01-18 01:26:35,-23.5535861,-46.67519220000001,"#Pinheiros Queda de arvore na Rua Arruda Alvim, 392, ocupação total da via. Prefeitura Regional Acionada. (CCOI) #spagora"
821556494185402369,"R. Coriolano, São Paulo - SP, Brazil",2017-01-18 01:15:06,-23.5260358,-46.6958354,"#Lapa Queda de arvore na Rua Coriolano, 515, ocupação total da via. Prefeitura Regional Acionada. (CCOI) #spagora"
821534686883233792,,2017-01-17 23:48:27,,,Estado de atenção para alagamentos na zona Sudeste (Def Civil) #spagora
821533988405870600,,2017-01-17 23:45:40,,,Estado de atenção para alagamentos na zona Leste (Def Civil) #spagora
821529218873966592,,2017-01-17 23:26:43,,,Estado de atenção para alagamentos na zona Norte (Def Civil) #spagora
821486713616920576,,2017-01-17 20:37:49,,,"#Mooca Queda de Árvore (G/P) na Rua  Prof Machado Tolosa n° 156, ocupa passeio e faixa 3/3. Prefeitura Regional Acionada. (CET) #spagora"
821484499255119872,"Rua Carlo Pallavicino, São Paulo - SP, Brazil",2017-01-17 20:29:01,-23.4545178,-46.7358197,"#Piritubajaragua Queda de árvore (M/P) na Rua Carlo Pallavicino n° 79, ocupa faixa 1/1. Prefeitura Regional Acionada. (Def. Civil) #spagora"
821455206357540865,,2017-01-17 18:32:37,,,"#SantanaTucuruvi Queda de Árvore (G/P ) na Rua  Augusto Tolle n° 974, ocupa passeio. Prefeitura Regional acionada. (Def . Civil) #spagora"
821450190834073600,"R. Jacarandá Preto - Vila Industrial, São Paulo - SP, Brazil",2017-01-17 18:12:41,-23.608206,-46.5363511,"#VilaPrudente Queda de árvore na Rua Jacaranda Preto  n° 25, ocupa passeio Prefeitura Regional acionada. (Def. Civil) #spagora"
821448535052783616,"Av. do Oratório, São Paulo - SP, Brazil",2017-01-17 18:06:07,-23.597539,-46.5411246,"#VilaPrudente Queda de árvore na Avenida Do Oratorio n° 2635, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821447956024950789,"Av. Esperantina, São Paulo - SP, Brazil",2017-01-17 18:03:49,-23.5334272,-46.4800919,"#Itaquera Queda de árvore na Avenida Esperantina n° 180, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821447533570523136,"R. do Sossego, Recife - PE, Brazil",2017-01-17 18:02:08,-8.0519535,-34.8825769,"#CidadeAdemar Queda de árvore na Rua Do Sossego n° 41, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821446217729212417,,2017-01-17 17:56:54,,,"#SãoMiguelPaulista Queda de árvore na Pç General Eduardo Da Silva n° 439, ocupa fX 1/2.PrefeituraRregional acionada.(Def. Civil) #spagora"
821444816525524993,"R. da União, Juazeiro do Norte - CE, Brazil",2017-01-17 17:51:20,-7.200760199999999,-39.3216074,"#VilaMariana Queda de árvore na Rua Da Uniao n° 13, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821444171370266628,"R. Irmã Filomena - Vila Nova Carolina, São Paulo - SP, Brazil",2017-01-17 17:48:46,-23.4641583,-46.5781917,"#JaçanaTremembé Rompimento de galeria de águas pluviais na R. Irmã Filomena n° 719, ocu. passeio. pref.regional acionada.(Def.Civil)#spagora"
821442558345744384,,2017-01-17 17:42:22,,,"#SãoMiguelPaulista Alagamento intransitável na Trav. Roland Derigan n° 138, ocupação total.Prefeitura Regional acionada.(Def. Civil)#spagora"
821441316693352449,,2017-01-17 17:37:26,,,"#SãoMateus Soterramento em Residência na Rua Gardênia  n° 27, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora"
821438019815280641,"R. Basílio Alves Morango, São Paulo - SP, Brazil",2017-01-17 17:24:20,-23.4809835,-46.5709275,"#Vilamariavilaguilherme Queda De Árvore (M/P) Na Rua Basílio Alves Morango N° 1239 . Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821434396163141633,"Av. Fulfaro, São Paulo - SP, Brazil",2017-01-17 17:09:56,-23.6752861,-46.6338822,"#CidadeAdemar Desabamento de residência (G/P) Na Avenida Fulfaro N° 251,Ocupa Passeio Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821429505046745088,,2017-01-17 16:50:30,,,"A Tarde Prossegue Com Céu Nublado Os Termômetros Apontam Média De 24,5°C. Nas próximas horas há Potencial para alagamentos (CGE) #Spagora"
821418825681879042,"Rua Comendador Antunes dos Santos, São Paulo - SP, Brazil",2017-01-17 16:08:03,-23.6701156,-46.76581789999999,"#Mboimirim Deslizamento de Muro na Rua Comen Antunes dos Santos n°1170, ocupa passeio. Prefeitura Regional Acionada. (Def.Civil) #spagora"
821415708861067264,"Rua Alpheu Luiz Gasparini - Vila Nova Galvão, São Paulo - SP, 02281-110, Brazil",2017-01-17 15:55:40,-23.4514758,-46.573194,"#JaçanaTremembé Queda de Árvore na Rua Alpheu Luiz Gasparine n° 110.Prefeitura Regional Acionada. (Def. Civil) #Spagora"
821412334094712833,"R. Prof. Frontino Guimarães - Vila Mariana, São Paulo - SP, Brazil",2017-01-17 15:42:16,-23.5904374,-46.6395249,"#vilamariana Queda de árvore na Rua Frontini Guimarães n° 290, ocupação Total. Prefeitura Regional Acionada. (Def. civil) #spagora"
821379688434200580,"Av. Des. João Machado, 2 - Planalto, Manaus - AM, 69044-000, Brazil",2017-01-17 13:32:32,-3.070225,-60.055263,"#Perus Queda de árvore na Rua João Pezza n° 14, ocupa 01 faixa. Regional Acionada. (Def. civil) #spagora"
821374937046859776,"Av. do Oratório, São Paulo - SP, Brazil",2017-01-17 13:13:40,-23.597539,-46.5411246,"#VilaPrudente Queda de árvore na Avenida do Oratório n° 2286, ocupação total. Regional Acionada. (Def. civil) #spagora"
821372290353008640,"R. Sen. Otávio Mangabeira - Jardim Morumbi, São Paulo - SP, Brazil",2017-01-17 13:03:09,-23.6101931,-46.7200825,"#Butantã Queda de árvore na Rua Senador Mangabeira n°01, ocupa passeio. Regional Acionada. (Def. civil) #spagora"
821341828427485184,,2017-01-17 11:02:06,,,"#Perus Queda de árvore na Estrada Evangelita de Souza n°10, ocupa 01 faixa e passeio. Regional Acionada. (Def. Civil) #spagora"
821340466100793344,"R. dos Cafezais, São Paulo - SP, Brazil",2017-01-17 10:56:41,-23.6493603,-46.670616,"#CidadeAdemar Queda de árvore na Rua dos Cafezais n°320, ocupa 01 faixa e passeio. Regional Acionada. (Def. civil) #spagora"
821332603815034882,"R. Kansas - Brooklin Paulista, São Paulo - SP, Brazil",2017-01-17 10:25:27,-23.6044921,-46.68381300000001,"#Pinheiros Queda de árvore na Rua Kansas n°1105, ocupa passeio. Regional Acionada. (Def. civil) #spagora"
821324958081155076,,2017-01-17 09:55:04,,,"Hoje a máxima alcança os 27°C. É alto o potencial para deslizamentos de terra, formação de alagamentos e transbordamentos. (CGE) #spagora"
821315138821165056,"R. Silveira Campos - Cambuci, São Paulo - SP, Brazil",2017-01-17 09:16:03,-23.5693951,-46.618044,"#SÉ Queda de árvore na Rua Silveira Campos n°362, ocupa 01 faixa. Regional Acionada. (Def. civil) #spagora"
821314703276306433,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-01-17 09:14:19,-23.5028442,-46.6318422,"#Pinheiros Queda de árvore na Rua Dr. Manoel Carlos Ferraz de Almeida n°52, ocupa Passeio. Regional Acionada. (Def. Civil) #spagora"
821314367891406848,"Rua Bernardino Bertolotti - Jardim Jaragua, São Paulo - SP, Brazil",2017-01-17 09:12:59,-23.4497847,-46.7908201,"#Perus Queda de árvore na Rua Bernadinho Bertolotti n° 42, ocupação Total. Regional Acionada. (Def. civil) #spagora"
821310337752375297,"Lokhandwala Complex, UG-23, 385-90, Utkarsh Estate, Goyal Nagar,, UG-23, 385-90, Ring Rd, Utkarsh Estate, Goyal Nagar, Brijeshwari Annexe, Indore, Madhya Pradesh 452016, India",2017-01-17 08:56:58,22.7170517,75.90662449999999,"Estado de atenção escorregamento nas pref. regionais: AF, BT, CL, CV, EM, GU, IP, IT, IQ, JA, LA, MB, PE, PR, SM e MP. (Def. Civil) #spagora"
821304483875536896,,2017-01-17 08:33:42,,,"#SãoMateus Referente a manifestação, no local encontra-se tropa de choque e policia militar. Regional acionada. (CCOI) #spagora"
821303366647246848,,2017-01-17 08:29:16,,,"#SãoMateus Manifestação R Andre de Almeida Nº 2090, ocupação total. Via bloqueada na Av. Maria Cursi X Av. Francisco de Maria.(CCOI)#spagora"
821293512704610304,"Rua Barra do Jequitaí, São Paulo - SP, Brazil",2017-01-17 07:50:06,-23.5275,-46.5137887,"#Penha Queda de árvore na Rua Barra do Jequitai n° 204, ocupa 01 faixa e passeio. Regional acionada. (Def. civil) #spagora"
821268210288906240,"R. Seringal do Rio Verde - Parque Bologne, São Paulo - SP, Brazil",2017-01-17 06:09:34,-23.6993316,-46.7756845,"#MBoiMirim Deslizamento de terra e desabamento de muro na Rua Seringal do Rio Verde N° 651. Regional acionada (Def. Civil) #spagora"
821267397747339264,"Rua Imbaçal - Parada XV de Novembro, São Paulo - SP, 08246-025, Brazil",2017-01-17 06:06:20,-23.5317219,-46.4398902,"#Itaquera Incêndio em residência (já extinto) na Rua Imbacal n°168. Regional acionada (COBOM) #spagora"
821208009351331841,,2017-01-17 02:10:21,,,"#VlPrudente Alagamento na Av Prof Luiz Ignacio A. Mello n° 2356, sentido Sapopemba, ocupação total. Regional acionada (CCOI) #spagora"
821207108167286784,"Av. Itaquera, São Paulo - SP, Brazil",2017-01-17 02:06:46,-23.5537567,-46.4898454,"#Aricanduva Alagamento intransitável na R Iemanjá n°135, prox a Av. Itaquera,ambos sentidos, ocupação total.Regional acionada(CCOI)\n#spagora"
821206464253534208,"Rua Carlo Clausetti - Vila Sapopemba, São Paulo - SP, 03928-220, Brazil",2017-01-17 02:04:13,-23.6048356,-46.50132980000001,"#Sapopemba Queda de árvore na Rua Carlo Clausetti n° 45, ocupação total da via. Regional acionada. (Def Civil) #spagora"
821205977928187904,"Av. Nazaré, São Paulo - SP, Brazil",2017-01-17 02:02:17,-23.5937422,-46.6100242,"#Ipiranga Queda de árvore na R Ribeiro do Amaral n° 155, próx Av. Nazaré, ocupa 1 faixa. Regional acionada. (Def civil) #spagora"
821205157828509697,,2017-01-17 01:59:01,,,"#Itaquera Alagamento intransitável na Av Itaquera, prox a R Itagimirim, ambos sentidos, ocupação total . Regional acionada. (CCOI) #spagora"
821204631711793153,,2017-01-17 01:56:56,,,"#Aricanduva Alagamento intransitável na Av Aricanduva, prox a R Baquia, sentido itaquera, ocupação total. Regional acionada. (CCOI) #spagora"
821204270913568768,,2017-01-17 01:55:30,,,"#Aricanduva Alagamento intransitável Av Aricanduva, prox a R Julio Colaco,sentido itaquera,ocupação total. Regional acionada.(CCOI) #spagora"
821194589570793472,,2017-01-17 01:17:01,,,Fim do estado de atenção para alagamentos em toda a cidade (Def. Civil) #spagora
821184623782883329,,2017-01-17 00:37:25,,,"#Penha Fim do Estado de alerta para alagamentos, retornando ao estado de Atenção. (Def Civil) #spagora"
821184590677209089,,2017-01-17 00:37:17,,,"#Ipiranga Fim do Estado de alerta para alagamentos, retornando ao estado de Atenção. (Def Civil) #spagora"
821184549707247616,,2017-01-17 00:37:08,,,"#Ermelino Fim do Estado de alerta para alagamentos, retornando ao estado de Atenção. (Def Civil) #spagora"
821176436929298432,"Rua Maria Leocadia - Vila Buenos Aires, São Paulo - SP, 03736-240, Brazil",2017-01-17 00:04:53,-23.5134238,-46.5183308,"#Ermelino Estado de alerta para alagamentos devido ao extravasamento do córrego Ponte Rasa, altura da Rua Maria Leocadia (Def Civil)#spagora"
821175207809445889,,2017-01-17 00:00:00,,,"#Ipiranga Estado de alerta para alagamentos devido ao extravasamento do córrego Ipiranga (Def Civil) #spagora"
821174690035146753,,2017-01-16 23:57:57,,,"#Penha Estado de alerta para alagamentos devido ao extravasamento do córrego Franquinho (Def Civil) #spagora"
821157556194279424,,2017-01-16 22:49:52,,,Estado de atenção para alagamentos em toda a cidade (Def. Civil) #spagora
821051597316849664,,2017-01-16 15:48:49,,,Estado de atenção para alagamentos na Zona Sul e Marginal Pinheiros. (Def. Civil) #spagora
821029960110501888,"Av. Elísio Cordeiro de Siqueira, São Paulo - SP, Brazil",2017-01-16 14:22:51,-23.497949,-46.7470256,"#PiritubaJaraguá Queda de árvore na Av. Elísio Cordeiro de Siqueira nº 1330, ocupa passeio. Regional acionada. (Def. Civil) #spagora"
821029441199607811,"R. Cel. Otaviano da Silveira - Ferreira, São Paulo - SP, 05522-010, Brazil",2017-01-16 14:20:47,-23.5923817,-46.736436,"#Butantã Queda de árvore na Rua Cel Otaviano da Silveira nº 133, ocupa uma faixa e passeio. Regional acionada. (Def. Civil) #spagora"
821029029880926208,"Rua Vitor Pietra, S/N - Centro, Tomazina - PR, 84935-000, Brazil",2017-01-16 14:19:09,-23.7801031,-49.9504226,"#CidadeAdemar Queda de árvore na Rua Tomasina nº 29, ocupa faixa 2 e passeio. Regional acionada. (Def. Civil) #spagora"
821028731095580674,"R. Inácio Luís da Costa, São Paulo - SP, Brazil",2017-01-16 14:17:58,-23.5079256,-46.7370224,"#PiritubaJaragua Queda de árvore na Rua Inácio Luis da Costa nº 02, ocupa passeio. Regional acionada. (Def. Civil) #spagora"
821027242390290432,,2017-01-16 14:12:03,,,"#MBoiMirim Queda de árvore na Estrada da Riviera nº 4357, ocupa passeio. Regional acionada. (Def. Civil) #spagora"
821025733669777413,"Rua Benedito da Fonseca Rondon - Jardim Santo Elias, São Paulo - SP, 05136-160, Brazil",2017-01-16 14:06:03,-23.5020103,-46.7486409,"#PiritubaJaraguá Queda de árvore na Rua Benedito da Fonseca Rondon nº 106, ocupa uma faixa e passeio. Regional acionada. (Def.Civil)#spagora"
820926775626579969,"Pacaembu, São Paulo - State of São Paulo, 05402-000, Brazil",2017-01-16 07:32:50,-23.555526,-46.6669053,"#Penha Queda de árvore na Av. Dr. Bernardino Brito Fonseca de Carvalho N° 957, ocupa passeio e 01 faixa. Regional acionada. (CCOI) #spagora"
820925899839328256,"Rua Coronel Albino Bairao, São Paulo - SP, 03054-020, Brazil",2017-01-16 07:29:21,-23.5434394,-46.6030316,"#Mooca Queda de árvore na Rua Coronel Albino Bairão N°238, ocupação total. Prefeitura regional acionada. (Def. Civil) #spagora"
820917437268893696,"Rua Pais de Araújo - Itaim Bibi, São Paulo - SP, Brazil",2017-01-16 06:55:43,-23.583635,-46.68127699999999,"#Pinheiros Queda de árvore na Rua Pais de Araújo, N° 29, ocupação total. Prefeitura regional acionada. (Def. Civil) #spagora"
820905169135276032,,2017-01-16 06:06:58,,,"#SãoMiguel Desabamento de muro na av. Dr. Assis Ribeiro, 9470, ocupa 01 faixa. Prefeitura regional acionada (CCOI) #spagora"
820835947386458113,,2017-01-16 01:31:54,,,Fim do Estado de atenção para alagamentos em toda a cidade (Def Civil) #spagora
820826910058041344,,2017-01-16 00:56:00,,,"#JaçanaTremembe Fim do Estado de alerta para alagamentos, retorna ao estado de Atenção (Def Civil) #spagora"
820826841191682048,,2017-01-16 00:55:43,,,"#Penha Fim do Estado de alerta para alagamentos, retorna ao estado de Atenção (Def Civil) #spagora"
820825943589748738,"Av. Cruzeiro do Sul, São Paulo - SP, Brazil",2017-01-16 00:52:09,-23.5159722,-46.6250285,"#SantanaTucuruvi Alagamento intransitável na Av. Cruzeiro do Sul, 2266, ocupação total. Prefeitura regional acionada (CCOI) #spagora"
